geo,year,tcl_wool_hair_waste_export_quantity
10,1961,3000
10,1962,2965
10,1963,3590
10,1964,3505
10,1965,2930
10,1966,2934
10,1967,3040
10,1968,3068
10,1969,2449
10,1970,2145
10,1971,2822
10,1972,4044
10,1973,3027
10,1974,2150
10,1975,1642
10,1976,2100
10,1977,2700
10,1978,2495
10,1979,3288
10,1980,3476
10,1981,2900
10,1982,3823
10,1983,5410
10,1984,5014
10,1985,2993
10,1986,3866
10,1987,3964
10,1988,4159
10,1989,2944
10,1990,4117
10,1991,3534
10,1992,5373
10,1993,4487
10,1994,6026
10,1995,7390
10,1996,8441
10,1997,7999
10,1998,6459
10,1999,6903
10,2000,13134
10,2001,10618
10,2002,8699
10,2003,5914
10,2004,3914
10,2005,2775
10,2006,1818
10,2007,1470
10,2008,979
10,2009,766
10,2010,463
10,2011,83
10,2012,58
10,2013,28
10,2014,96
10,2015,47
10,2016,22
10,2017,14
10,2018,1
10,2019,17
100,1961,0
100,1962,89
100,1963,299
100,1964,0
100,1965,146
100,1966,156
100,1967,35
100,1968,57
100,1969,34
100,1970,119
100,1971,68
100,1972,276
100,1973,50
100,1974,0
100,1975,4
100,1976,13
100,1977,8
100,1978,35
100,1979,0
100,1980,0
100,1981,0
100,1982,14
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,17
100,1988,131
100,1989,49
100,1990,8
100,1991,5
100,1992,240
100,1993,112
100,1994,58
100,1995,89
100,1996,172
100,1997,275
100,1998,84
100,1999,58
100,2000,201
100,2001,151
100,2002,167
100,2003,259
100,2004,114
100,2005,187
100,2006,147
100,2007,58
100,2008,273
100,2009,486
100,2010,677
100,2011,1991
100,2012,1800
100,2013,1936
100,2014,2448
100,2015,2986
100,2016,3186
100,2017,2576
100,2018,3370
100,2019,1891
100,2020,807
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,10
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,24
101,1994,0
101,1995,11
101,1996,13
101,1997,2
101,1998,7
101,1999,0
101,2000,7
101,2001,0
101,2002,18
101,2003,20
101,2004,2
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,549
101,2010,2097
101,2011,1004
101,2012,1083
101,2013,1070
101,2014,212
101,2016,739
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,3
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,14
102,1975,0
102,1976,10
102,1977,10
102,1978,0
102,1979,0
102,1980,68
102,1981,0
102,1982,0
102,1983,30
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,320
102,1998,0
102,1999,14
102,2000,8
102,2001,0
102,2002,91
102,2003,30
102,2004,20
102,2005,9
102,2006,13
102,2007,9
102,2008,16
102,2009,16
102,2010,11
102,2011,0
102,2012,17
102,2013,53
102,2014,39
102,2015,82
102,2016,121
102,2017,81
102,2018,51
102,2019,29
102,2020,45
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,40
103,1973,98
103,1974,159
103,1975,35
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,116
103,2006,16
103,2007,16
103,2008,16
103,2009,16
103,2010,16
103,2011,16
103,2012,16
103,2013,16
103,2018,19
103,2019,76
104,1961,0
104,1962,1
104,1963,623
104,1964,676
104,1965,660
104,1966,694
104,1967,610
104,1968,675
104,1969,651
104,1970,489
104,1971,590
104,1972,578
104,1973,348
104,1974,240
104,1975,253
104,1976,301
104,1977,296
104,1978,437
104,1979,518
104,1980,426
104,1981,620
104,1982,558
104,1983,353
104,1984,374
104,1985,494
104,1986,414
104,1987,495
104,1988,577
104,1989,340
104,1990,205
104,1991,217
104,1992,566
104,1993,178
104,1994,63
104,1995,207
104,1996,13
104,1997,22
104,1998,69
104,1999,7
104,2000,26
104,2001,7
104,2002,171
104,2003,4
104,2004,6
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,10
104,2014,1
104,2020,0
105,1961,0
105,1962,32
105,1963,255
105,1964,303
105,1965,102
105,1966,117
105,1967,30
105,1968,156
105,1969,174
105,1970,141
105,1971,321
105,1972,431
105,1973,296
105,1974,246
105,1975,143
105,1976,502
105,1977,384
105,1978,454
105,1979,1214
105,1980,843
105,1981,850
105,1982,620
105,1983,670
105,1984,950
105,1985,800
105,1986,500
105,1987,500
105,1988,850
105,1989,550
105,1990,280
105,1991,500
105,1992,500
105,1993,450
105,1994,400
105,1995,230
105,1996,80
105,1997,100
105,1998,80
105,1999,40
105,2000,21
105,2001,13
105,2002,7
105,2003,0
105,2004,0
105,2005,13
105,2006,18
105,2007,18
105,2008,9
105,2009,7
105,2010,78
105,2011,102
105,2012,104
105,2013,45
105,2014,63
105,2019,0
106,1961,1613
106,1962,1857
106,1963,2970
106,1964,2641
106,1965,1090
106,1966,627
106,1967,429
106,1968,653
106,1969,1191
106,1970,823
106,1971,1104
106,1972,1214
106,1973,1775
106,1974,1902
106,1975,961
106,1976,2304
106,1977,2154
106,1978,1304
106,1979,2130
106,1980,2739
106,1981,3148
106,1982,2441
106,1983,1545
106,1984,2978
106,1985,2015
106,1986,1752
106,1987,2016
106,1988,2056
106,1989,1741
106,1990,1203
106,1991,1013
106,1992,1656
106,1993,1497
106,1994,2007
106,1995,2425
106,1996,3026
106,1997,3621
106,1998,2225
106,1999,1384
106,2000,3206
106,2001,3809
106,2002,3237
106,2003,3230
106,2004,3373
106,2005,3525
106,2006,2159
106,2007,2648
106,2008,2088
106,2009,3981
106,2010,5876
106,2011,4442
106,2012,2450
106,2013,2666
106,2014,2194
106,2015,1816
106,2016,1802
106,2017,1473
106,2018,2158
106,2019,1303
106,2020,538
107,2016,1
108,1995,453
108,1996,105
108,1998,43
108,1999,39
108,2000,11
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,14
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,49
108,2012,0
108,2013,0
11,1961,429
11,1962,494
11,1963,548
11,1964,518
11,1965,408
11,1966,414
11,1967,173
11,1968,198
11,1969,362
11,1970,478
11,1971,752
11,1972,890
11,1973,793
11,1974,537
11,1975,303
11,1976,348
11,1977,407
11,1978,358
11,1979,285
11,1980,264
11,1981,278
11,1982,238
11,1983,168
11,1984,166
11,1985,232
11,1986,331
11,1987,210
11,1988,134
11,1989,130
11,1990,127
11,1991,136
11,1992,101
11,1993,106
11,1994,105
11,1995,50
11,1996,463
11,1997,783
11,1998,349
11,1999,210
11,2000,268
11,2001,220
11,2002,49
11,2003,41
11,2004,40
11,2005,23
11,2006,7
11,2007,5
11,2008,6
11,2009,1
11,2010,7
11,2011,6
11,2012,1
11,2013,7
11,2014,1
11,2015,6
11,2016,5
11,2017,1
11,2018,5
11,2019,0
11,2020,0
110,1961,138
110,1962,24
110,1963,495
110,1964,748
110,1965,1091
110,1966,1198
110,1967,702
110,1968,703
110,1969,349
110,1970,453
110,1971,365
110,1972,488
110,1973,1499
110,1974,1207
110,1975,336
110,1976,483
110,1977,406
110,1978,125
110,1979,121
110,1980,229
110,1981,134
110,1982,160
110,1983,34
110,1984,98
110,1985,42
110,1986,67
110,1987,74
110,1988,728
110,1989,1230
110,1990,883
110,1991,999
110,1992,1043
110,1993,322
110,1994,557
110,1995,255
110,1996,700
110,1997,480
110,1998,114
110,1999,85
110,2000,186
110,2001,129
110,2002,77
110,2003,63
110,2004,45
110,2005,85
110,2006,43
110,2007,16
110,2008,35
110,2009,54
110,2010,42
110,2011,132
110,2012,128
110,2013,112
113,1998,109
113,1999,15
113,2001,49
113,2002,42
113,2003,0
