geo,year,tcl_juice_apple_single_strength_export_value
1,1999,316
1,2000,60
1,2001,307
1,2002,166
1,2003,26
1,2004,46
1,2005,34
1,2006,99
1,2007,64
1,2008,114
1,2009,123
1,2010,173
1,2011,230
1,2012,337
1,2013,432
1,2014,353
1,2015,186
1,2016,287
1,2017,248
1,2018,296
1,2019,249
1,2020,376
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,137
10,1987,977
10,1988,1424
10,1989,1403
10,1990,3194
10,1991,6152
10,1992,7381
10,1993,3658
10,1994,2942
10,1995,3913
10,1996,5219
10,1997,4445
10,1998,3064
10,1999,3173
10,2000,6710
10,2001,6518
10,2002,1095
10,2003,1030
10,2004,1023
10,2005,931
10,2006,1339
10,2007,2003
10,2008,2716
10,2009,1502
10,2010,2001
10,2011,2720
10,2012,3890
10,2013,3318
10,2014,2928
10,2015,1727
10,2016,2034
10,2017,2331
10,2018,1858
10,2019,1894
10,2020,1826
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,112
100,1988,103
100,1989,35
100,1990,15
100,1991,614
100,1992,1
100,1993,68
100,1994,67
100,1995,846
100,1996,218
100,1997,248
100,1998,0
100,1999,141
100,2000,1417
100,2001,213
100,2002,230
100,2003,993
100,2004,793
100,2005,1441
100,2006,2
100,2007,152
100,2008,0
100,2009,29
100,2010,2
100,2011,13
100,2012,19
100,2013,1
100,2014,1
100,2015,13
100,2016,62
100,2018,19
100,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,113
101,1993,334
101,1994,340
101,1995,352
101,1996,597
101,1997,564
101,1998,15
101,1999,10
101,2000,0
101,2001,0
101,2002,1
101,2003,3
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,11
101,2011,45
101,2012,34
101,2013,3
101,2014,0
101,2017,4
101,2018,1
102,1997,14381
102,1998,16417
102,1999,16005
102,2000,8897
102,2001,11448
102,2002,12494
102,2003,2804
102,2004,34
102,2005,4840
102,2006,4417
102,2007,5015
102,2008,3031
102,2009,1345
102,2010,1851
102,2011,1661
102,2012,1704
102,2013,836
102,2014,439
102,2015,2650
102,2016,381
102,2017,108
102,2018,1705
102,2019,1656
103,2017,1
103,2019,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,5
104,1978,59
104,1979,0
104,1980,0
104,1981,22
104,1982,3
104,1983,19
104,1984,16
104,1985,8
104,1986,17
104,1987,30
104,1988,25
104,1989,20
104,1990,228
104,1991,36
104,1992,23
104,1993,468
104,1994,631
104,1995,1105
104,1996,1130
104,1997,4833
104,1998,2265
104,1999,1206
104,2000,1345
104,2001,2409
104,2002,2842
104,2003,2682
104,2004,5636
104,2005,8947
104,2006,10393
104,2007,11290
104,2008,10106
104,2009,8600
104,2010,7169
104,2011,8498
104,2012,6069
104,2013,7106
104,2014,8790
104,2015,6636
104,2016,8443
104,2017,9578
104,2018,12910
104,2019,13515
104,2020,18272
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,238
105,1980,23
105,1981,58
105,1982,168
105,1983,141
105,1984,137
105,1985,32
105,1986,11
105,1987,106
105,1988,66
105,1989,85
105,1990,92
105,1991,70
105,1992,27
105,1993,43
105,1994,33
105,1995,0
105,1996,74
105,1997,109
105,1998,16
105,1999,21
105,2000,9
105,2001,15
105,2002,65
105,2003,46
105,2004,37
105,2005,0
105,2006,391
105,2007,339
105,2008,118
105,2009,353
105,2010,147
105,2011,48
105,2012,114
105,2013,7
106,1961,0
106,1962,115
106,1963,222
106,1964,161
106,1965,393
106,1966,1281
106,1967,994
106,1968,1252
106,1969,648
106,1970,364
106,1971,274
106,1972,531
106,1973,709
106,1974,1064
106,1975,1017
106,1976,4138
106,1977,7366
106,1978,6513
106,1979,11902
106,1980,8275
106,1981,14487
106,1982,14988
106,1983,14086
106,1984,13421
106,1985,14092
106,1986,16952
106,1987,17919
106,1988,26542
106,1989,8158
106,1990,15378
106,1991,30995
106,1992,37341
106,1993,23794
106,1994,18070
106,1995,49432
106,1996,70260
106,1997,29578
106,1998,18236
106,1999,27734
106,2000,32300
106,2001,19195
106,2002,59754
106,2003,55095
106,2004,49915
106,2005,54747
106,2006,55062
106,2007,89556
106,2008,102006
106,2009,62168
106,2010,76055
106,2011,116585
106,2012,27757
106,2013,37917
106,2014,37998
106,2015,31176
106,2016,32415
106,2017,43918
106,2018,57039
106,2019,36470
106,2020,36512
107,1997,1
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,8
107,2015,0
107,2016,0
107,2017,0
107,2019,0
108,1992,500
108,1993,650
108,1994,1100
108,1995,1383
108,1996,808
108,1997,800
108,1998,0
108,1999,0
108,2000,206
108,2001,4
108,2002,2
108,2003,217
108,2004,24
108,2005,238
108,2006,226
108,2007,209
108,2008,243
108,2009,312
108,2010,320
108,2011,375
108,2012,432
108,2013,579
108,2014,380
108,2015,409
108,2016,262
108,2017,224
108,2018,416
108,2019,395
108,2020,158
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,61
109,1975,0
109,1976,32
109,1977,47
109,1978,0
109,1979,40
109,1980,8
109,1981,3
109,1982,0
109,1983,3
109,1984,0
109,1985,7
109,1986,0
109,1987,5
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,13
109,2003,4
109,2004,3
109,2005,4
109,2006,2
109,2007,11
109,2008,8
109,2009,16
109,2010,27
109,2011,27
109,2012,13
109,2013,72
109,2014,1
109,2015,31
109,2016,84
109,2017,1
109,2018,33
109,2020,17
11,1961,99
11,1962,0
11,1963,20
11,1964,7
11,1965,8
11,1966,0
11,1967,74
11,1968,20
11,1969,191
11,1970,566
11,1971,1633
11,1972,5920
11,1973,4142
11,1974,2484
11,1975,1044
11,1976,1279
11,1977,2113
11,1978,1174
11,1979,1439
11,1980,1350
11,1981,2080
11,1982,2237
11,1983,1953
11,1984,1211
11,1985,519
11,1986,807
11,1987,510
11,1988,1051
11,1989,3540
11,1990,7412
11,1991,3257
11,1992,4817
11,1993,4506
11,1994,6208
11,1995,6134
11,1996,4237
11,1997,5873
11,1998,7179
11,1999,8477
11,2000,14106
11,2001,11438
11,2002,15083
11,2003,19412
11,2004,41221
11,2005,31483
11,2006,40218
11,2007,31744
11,2008,44236
11,2009,28499
11,2010,24202
11,2011,32440
11,2012,30250
11,2013,28691
11,2014,21076
11,2015,17520
11,2016,18383
11,2017,21380
11,2018,31851
11,2019,26599
11,2020,29716
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,41
110,1989,115
110,1990,176
110,1991,58
110,1992,217
110,1993,18
110,1994,61
110,1995,163
110,1996,220
110,1997,80
110,1998,58
110,1999,121
110,2000,87
110,2001,61
110,2002,66
110,2003,75
110,2004,31
110,2005,160
110,2006,106
110,2007,527
110,2008,428
110,2009,545
110,2010,859
110,2011,1432
110,2012,1002
110,2013,1731
110,2014,2336
110,2015,3428
110,2016,3582
110,2017,2850
110,2018,3012
110,2019,3645
110,2020,5313
112,2000,54
112,2001,8
112,2002,0
112,2003,23
112,2004,5
112,2005,28
112,2006,5
112,2007,0
112,2008,19
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,7
113,1998,37
113,1999,281
113,2000,9
113,2001,72
113,2002,41
113,2003,49
113,2004,150
113,2005,829
113,2006,249
113,2007,592
113,2008,425
113,2009,636
113,2010,144
113,2011,250
113,2012,60
113,2013,50
113,2014,327
113,2015,132
113,2016,14
113,2017,5
113,2018,37
113,2019,157
113,2020,211
114,1993,43
114,1994,21
114,1995,21
114,1996,1
114,1997,1
114,1998,4
114,1999,4
114,2000,1
114,2001,0
114,2002,0
