geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
1,1995,2
1,1996,3
1,1999,2
1,2000,46
1,2001,3
1,2002,1
1,2003,5
1,2004,2
1,2005,2
1,2006,3
1,2007,4
1,2008,3
1,2009,4
1,2010,8
1,2011,4
1,2012,1
1,2013,3
1,2014,8
1,2015,7
1,2016,8
1,2017,12
1,2018,18
1,2019,23
1,2020,29
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,30
10,1989,21
10,1990,103
10,1991,170
10,1992,214
10,1993,742
10,1994,539
10,1995,800
10,1996,458
10,1997,730
10,1998,1200
10,1999,552
10,2000,609
10,2001,1570
10,2002,652
10,2003,707
10,2004,968
10,2005,1184
10,2006,1650
10,2007,1064
10,2008,2362
10,2009,1112
10,2010,721
10,2011,887
10,2012,891
10,2013,1121
10,2014,1805
10,2015,865
10,2016,1266
10,2017,1036
10,2018,816
10,2019,766
10,2020,670
100,1997,22
100,1998,78
100,1999,90
100,2000,0
100,2001,21
100,2002,24
100,2003,11
100,2004,202
100,2005,272
100,2006,230
100,2007,18
100,2008,28
100,2009,61
100,2010,25
100,2011,36
100,2012,56
100,2013,70
100,2014,11
100,2015,108
100,2016,1810
100,2017,1024
100,2018,1606
100,2019,190
100,2020,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,17
101,1990,19
101,1991,40
101,1992,87
101,1993,165
101,1994,106
101,1995,148
101,1996,51
101,1997,45
101,1998,143
101,1999,219
101,2000,256
101,2001,189
101,2002,318
101,2003,270
101,2004,408
101,2005,359
101,2006,302
