geo,year,tcl_meat_rabbit_export_value
1,1995,10
1,1996,0
1,1997,0
1,1998,0
1,1999,6
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,194
10,1990,319
10,1991,2015
10,1992,2674
10,1993,468
10,1994,271
10,1995,128
10,1996,1
10,1997,0
10,1998,0
10,1999,4
10,2000,3
10,2001,0
10,2002,0
10,2003,0
10,2004,2
10,2005,1
10,2006,1
10,2007,16
10,2008,2
10,2009,1
10,2010,2
10,2011,1
10,2012,34
10,2013,257
10,2015,3
10,2017,98
10,2019,15
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,10
100,2010,7
100,2011,0
100,2012,0
100,2013,0
100,2020,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,5
101,1991,79
101,1992,21
101,1993,65
101,1994,52
101,1995,140
101,1996,0
101,1997,33
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,1
101,2003,61
101,2004,80
101,2005,0
101,2006,0
101,2007,2
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,97
104,1962,75
104,1963,87
104,1964,66
104,1965,43
104,1966,28
104,1967,38
104,1968,18
104,1969,20
104,1970,33
104,1971,33
104,1972,61
104,1973,70
104,1974,49
104,1975,4
104,1976,20
104,1977,50
104,1978,48
104,1979,42
104,1980,39
104,1981,24
104,1982,78
104,1983,72
104,1984,72
104,1985,47
104,1986,155
104,1987,147
104,1988,163
104,1989,135
104,1990,32
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,82
104,1998,12
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,147
104,2004,72
104,2005,0
104,2006,9
104,2007,18
104,2008,13
104,2009,20
104,2010,8
104,2011,17
104,2012,17
104,2013,23
104,2014,28
104,2015,5
104,2017,1
104,2018,10
104,2019,3
104,2020,3
106,1961,42
106,1962,51
106,1963,11
106,1964,10
106,1965,9
106,1966,7
106,1967,4
106,1968,4
106,1969,83
106,1970,22
106,1971,24
106,1972,79
106,1973,16
106,1974,31
106,1975,10
106,1976,20
106,1977,86
106,1978,14
106,1979,102
106,1980,597
106,1981,289
106,1982,236
106,1983,187
106,1984,58
106,1985,617
106,1986,315
106,1987,493
106,1988,404
106,1989,848
106,1990,769
106,1991,1493
106,1992,1547
106,1993,2806
106,1994,2429
106,1995,3791
106,1996,5967
106,1997,9041
106,1998,9015
106,1999,7556
106,2000,8294
106,2001,10729
106,2002,10415
106,2003,15519
106,2004,18164
106,2005,13808
106,2006,15525
106,2007,13673
106,2008,12573
106,2009,12077
106,2010,8021
106,2011,7270
106,2012,5696
106,2013,5798
106,2014,5528
106,2015,4554
106,2016,4926
106,2017,5386
106,2018,5446
106,2019,4981
106,2020,4842
107,1997,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,2
107,2015,1
107,2017,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,324
11,1979,448
11,1980,556
11,1981,374
11,1982,188
11,1983,154
11,1984,154
11,1985,264
11,1986,216
11,1987,499
11,1988,704
11,1989,548
11,1990,260
11,1991,153
11,1992,37
11,1993,9
11,1994,151
11,1995,713
11,1996,1411
11,1997,1090
11,1998,549
11,1999,444
11,2000,554
11,2001,742
11,2002,658
11,2003,1121
11,2004,2413
11,2005,1697
11,2006,546
11,2007,59
11,2008,107
11,2009,199
11,2010,127
11,2011,75
11,2012,37
11,2013,46
11,2014,78
11,2015,111
11,2016,123
11,2017,122
11,2018,133
11,2019,112
11,2020,86
110,2003,163
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,11
117,1978,41
117,1979,350
117,1980,53
117,1981,6
117,1982,0
117,1983,0
117,1984,0
117,1985,28
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,40
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2014,211
118,2018,99
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,5
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,148
119,2013,83
119,2014,108
119,2015,13
119,2016,17
119,2017,20
119,2018,28
119,2019,38
119,2020,16
121,2008,3
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,1
121,2020,3
126,2005,18
126,2006,0
126,2007,0
126,2008,0
126,2009,62
126,2010,116
126,2011,348
126,2012,383
126,2013,539
126,2014,704
126,2015,754
126,2016,862
126,2017,1345
126,2018,1282
126,2019,657
126,2020,696
131,2013,84
134,2013,1
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2011,1
137,2012,0
137,2013,0
138,1999,3
138,2000,0
138,2001,135
138,2002,40
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
