geo,year,tcl_roots_and_tubers_import_value
1,1992,22000
1,1993,600
1,1994,35
1,1995,61
1,1996,315
1,1997,423
1,1998,50
1,1999,285
1,2000,297
1,2001,759
1,2002,1010
1,2003,1844
1,2004,1077
1,2005,712
1,2006,1360
1,2007,3684
1,2008,4747
1,2009,865
1,2010,1139
1,2011,5332
1,2012,4159
1,2013,1630
1,2014,3924
1,2015,2583
1,2016,2663
1,2017,2007
1,2018,2514
1,2019,2946
1,2020,2784
10,1961,172
10,1962,314
10,1963,109
10,1964,88
10,1965,464
10,1966,596
10,1967,118
10,1968,91
10,1969,102
10,1970,84
10,1971,102
10,1972,117
10,1973,100
10,1974,648
10,1975,1558
10,1976,266
10,1977,671
10,1978,186
10,1979,270
10,1980,269
10,1981,442
10,1982,646
10,1983,358
10,1984,756
10,1985,847
10,1986,1172
10,1987,5337
10,1988,1251
10,1989,6664
10,1990,14787
10,1991,5652
10,1992,6408
10,1993,15293
10,1994,18166
10,1995,14913
10,1996,17546
10,1997,18824
10,1998,14654
10,1999,9220
10,2000,13937
10,2001,15751
10,2002,12654
10,2003,16030
10,2004,23128
10,2005,30629
10,2006,43960
10,2007,78229
10,2008,102752
10,2009,88366
10,2010,86623
10,2011,163990
10,2012,160565
10,2013,128703
10,2014,135649
10,2015,123810
10,2016,128391
10,2017,165354
10,2018,168324
10,2019,158840
10,2020,154924
100,1961,196
100,1962,179
100,1963,124
100,1964,335
100,1965,193
100,1966,138
100,1967,320
100,1968,151
100,1969,101
100,1970,180
100,1971,108
100,1972,192
100,1973,47
100,1974,79
100,1975,87
100,1976,118
100,1977,170
100,1978,167
100,1979,463
100,1980,379
100,1981,1055
100,1982,422
100,1983,35
100,1984,195
100,1985,0
100,1986,52
100,1987,121
100,1988,12
100,1989,0
100,1990,0
100,1991,2
100,1992,2
100,1993,2
100,1994,28
100,1995,35
100,1996,91
100,1997,514
100,1998,348
100,1999,907
100,2000,1265
100,2001,1535
100,2002,2175
100,2003,4321
100,2004,5223
100,2005,5779
100,2006,7300
100,2007,6487
100,2008,5794
100,2009,7393
100,2010,7500
100,2011,8680
100,2012,8999
100,2013,14099
100,2014,9774
100,2015,6530
100,2016,5440
100,2017,18408
100,2018,4837
100,2019,6254
100,2020,6306
101,1961,192
101,1962,4
101,1963,2
101,1964,77
101,1965,12
101,1966,11
101,1967,53
101,1968,56
101,1969,55
101,1970,49
101,1971,26
101,1972,263
101,1973,1417
101,1974,148
101,1975,902
101,1976,4345
101,1977,2119
101,1978,223
101,1979,279
101,1980,3943
101,1981,711
101,1982,12525
101,1983,13475
101,1984,1099
101,1985,750
101,1986,5122
101,1987,5634
101,1988,22841
101,1989,2003
101,1990,2622
101,1991,7556
101,1992,18472
101,1993,4797
101,1994,38421
101,1995,81590
101,1996,15655
101,1997,48072
