geo,year,tcl_sheep_export_quantity
1,2014,1082
1,2015,1721
1,2016,208
1,2017,621
1,2018,428
1,2019,1246
1,2020,4389
10,2014,109694
10,2015,96172
10,2016,87199
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2018,82
101,2019,0
101,2020,177
102,2014,23290
102,2015,26716
102,2016,37228
102,2017,693
102,2018,19460
102,2019,4666
102,2020,11682
104,2014,1908
104,2015,679
104,2016,675
104,2017,745
104,2018,731
104,2019,281
104,2020,1050
105,2014,0
105,2015,0
105,2016,0
105,2018,0
106,2015,58
106,2016,28
106,2017,43
106,2019,0
107,2017,6
108,2014,141
108,2015,126
108,2016,479
108,2017,406
108,2018,1639
108,2019,11982
108,2020,847
11,2014,621
11,2015,529
11,2016,527
11,2017,630
11,2018,743
11,2019,666
11,2020,523
110,2020,0
112,2014,604
112,2015,566
112,2016,437
112,2017,0
112,2018,297
112,2019,488
112,2020,0
113,2015,181
113,2016,29
113,2017,39
113,2018,38
113,2019,207
113,2020,7706
114,2014,3
114,2015,3
114,2016,0
114,2018,0
114,2019,0
114,2020,3
118,2014,389
118,2015,333
118,2016,12
118,2017,1
118,2018,49
118,2019,112
118,2020,936
119,2017,4
119,2018,0
119,2019,10
119,2020,32
121,2014,3034
121,2015,947
121,2016,830
121,2017,1260
121,2018,2425
121,2019,3185
121,2020,4995
122,2014,0
122,2015,0
122,2016,0
122,2017,119
122,2018,61
122,2019,102
122,2020,48
126,2014,1
126,2015,36
126,2016,58
126,2017,73
126,2018,150
126,2019,140
126,2020,141
13,2014,174
13,2015,60
13,2016,297
130,2014,1
131,2014,0
133,2014,529
133,2015,576
133,2016,66899
133,2017,113395
133,2018,10447
133,2019,13787
133,2020,0
134,2014,18
138,2014,0
138,2015,0
138,2016,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
141,2018,42
141,2020,1329
146,2014,718
146,2015,387
146,2016,397
146,2017,890
146,2018,323
146,2019,396
146,2020,209
147,2014,5597
147,2015,13946
147,2016,10402
147,2017,13884
147,2018,0
147,2019,0
147,2020,6694
149,2014,0
149,2018,0
150,2014,4124
150,2015,5149
150,2016,4071
150,2017,7058
150,2018,5844
150,2019,6723
150,2020,5881
154,2016,0
156,2014,38
156,2015,1333
156,2016,22
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2018,2
157,2019,2
158,2014,1195
158,2015,1519
158,2016,1530
158,2017,647
158,2018,1281
158,2019,0
158,2020,1777
159,2014,2
159,2016,1
159,2020,6161
162,2016,1
165,2018,0
165,2019,0
167,2014,102
167,2015,118
167,2016,245
167,2017,426
167,2018,429
167,2019,333
