geo,year,tcl_eggs_import_quantity
1,1992,1500
1,1993,500
1,1994,2000
1,1995,5359
1,1996,26310
1,1997,9229
1,1998,7303
1,1999,3989
1,2000,1097
1,2001,356
1,2002,91
1,2003,24
1,2004,73
1,2005,56
1,2006,462
1,2007,134
1,2008,115
1,2009,34
1,2010,285
1,2011,2007
1,2012,98
1,2013,1252
1,2014,881
1,2015,41
1,2016,159
1,2017,560
1,2018,63
1,2019,16
1,2020,39
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,3
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5
10,1980,4
10,1981,6
10,1982,10
10,1983,11
10,1984,21
10,1985,23
10,1986,20
10,1987,24
10,1988,19
10,1989,26
10,1990,32
10,1991,52
10,1992,45
10,1993,99
10,1994,44
10,1995,420
10,1996,463
10,1997,436
10,1998,154
10,1999,673
10,2000,356
10,2001,272
10,2002,710
10,2003,773
10,2004,638
10,2005,1203
10,2006,1599
10,2007,1153
10,2008,1488
10,2009,1753
10,2010,1959
10,2011,1652
10,2012,1320
10,2013,1391
10,2014,1755
10,2015,1546
10,2016,2059
10,2017,1845
10,2018,2020
10,2019,3003
10,2020,3014
100,1961,1016
100,1962,801
100,1963,844
100,1964,5
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,4
100,1971,1
100,1972,5
100,1973,4
100,1974,2
100,1975,70
100,1976,50
100,1977,52
100,1978,20
100,1979,6
100,1980,6
100,1981,14
100,1982,11
100,1983,30
100,1984,41
100,1985,0
100,1986,11
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,14
100,1997,11
100,1998,5
100,1999,69
100,2000,23
100,2001,8
100,2002,387
100,2003,127
100,2004,300
100,2005,370
100,2006,289
100,2007,303
100,2008,120
100,2009,78
100,2010,168
100,2011,316
100,2012,214
100,2013,233
100,2014,47
100,2015,40
100,2016,59
100,2017,45
100,2018,91
100,2019,44
100,2020,62
101,1961,0
101,1962,0
101,1963,2
101,1964,7
101,1965,33
101,1966,24
101,1967,54
101,1968,140
101,1969,190
101,1970,86
101,1971,29
101,1972,73
101,1973,94
101,1974,143
101,1975,72
101,1976,129
101,1977,81
101,1978,61
101,1979,151
101,1980,144
101,1981,234
101,1982,285
101,1983,139
101,1984,75
101,1985,63
101,1986,63
101,1987,78
101,1988,38
101,1989,70
101,1990,77
101,1991,154
101,1992,114
101,1993,76
101,1994,223
101,1995,344
101,1996,547
101,1997,391
101,1998,229
101,1999,3326
101,2000,1748
101,2001,902
101,2002,1165
101,2003,1028
101,2004,995
101,2005,844
101,2006,1168
101,2007,1682
101,2008,1431
101,2009,1253
101,2010,1324
101,2011,1229
101,2012,1321
101,2013,1737
101,2014,1500
101,2015,1437
101,2016,1628
101,2017,1897
101,2018,1894
101,2019,2172
101,2020,2016
102,1961,94
102,1962,57
102,1963,0
102,1964,433
102,1965,475
102,1966,629
102,1967,911
102,1968,626
102,1969,1217
102,1970,754
102,1971,1550
102,1972,1001
102,1973,972
102,1974,14058
102,1975,10079
102,1976,17048
102,1977,28629
102,1978,17939
102,1979,9450
102,1980,22340
102,1981,39791
102,1982,26446
102,1983,41126
102,1984,35689
102,1985,17450
102,1986,2245
102,1987,2143
102,1988,702
102,1989,162
102,1990,0
102,1991,300
102,1992,5000
102,1993,1000
102,1994,423
102,1995,1400
102,1996,7000
102,1997,4304
102,1998,126
102,1999,257
102,2000,24
102,2001,25
102,2002,319
102,2003,1026
102,2004,63
102,2005,276
102,2006,150
102,2007,97
102,2008,71
102,2009,656
102,2010,985
102,2011,29819
102,2012,1571
102,2013,1637
102,2014,47
102,2015,237
102,2016,108
102,2017,278
102,2018,20172
102,2019,68
102,2020,37
103,1961,0
103,1962,6
103,1963,12
103,1964,850
103,1965,2300
103,1966,6645
103,1967,5346
103,1968,8645
103,1969,8502
103,1970,10000
103,1971,15040
103,1972,19042
103,1973,13852
103,1974,9556
103,1975,33957
103,1976,13154
103,1977,13000
103,1978,10000
103,1979,10000
103,1980,18000
103,1981,30000
103,1982,46033
103,1983,45210
103,1984,68040
103,1985,50030
103,1986,25179
103,1987,30034
103,1988,27000
103,1989,8080
103,1990,6000
103,1991,7000
103,1992,8000
103,1993,3000
103,1994,3000
103,1995,2000
103,1996,1900
103,1997,1600
103,1998,2053
103,1999,2700
103,2000,10800
103,2001,9500
103,2002,3344
103,2003,21094
103,2004,8721
103,2005,4023
103,2006,19238
103,2007,62084
103,2008,121861
103,2009,178834
103,2010,199483
103,2011,188188
103,2012,255791
103,2013,294301
103,2014,308287
103,2015,232593
103,2016,282298
103,2017,344663
103,2018,330710
103,2019,138256
103,2020,43747
104,1961,1
104,1962,1
104,1963,68
104,1964,6
104,1965,63
104,1966,152
104,1967,192
104,1968,442
104,1969,297
104,1970,164
104,1971,152
104,1972,515
104,1973,1449
104,1974,871
104,1975,2558
104,1976,1490
104,1977,1025
104,1978,898
104,1979,4022
104,1980,9479
104,1981,18569
104,1982,14009
104,1983,12675
104,1984,11089
104,1985,10300
104,1986,7380
104,1987,4599
104,1988,3842
104,1989,4791
104,1990,4446
104,1991,5770
104,1992,4839
104,1993,2226
104,1994,3324
104,1995,3256
104,1996,2397
104,1997,2279
104,1998,1642
104,1999,1715
104,2000,3696
104,2001,5134
104,2002,4341
104,2003,4981
104,2004,4693
104,2005,5295
104,2006,6284
104,2007,6287
104,2008,7717
104,2009,9692
104,2010,9013
104,2011,7965
104,2012,12948
104,2013,11519
104,2014,11170
104,2015,8241
104,2016,7268
104,2017,8160
104,2018,9401
104,2019,9761
104,2020,11569
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,3161
105,1970,15
105,1971,27
105,1972,9
105,1973,965
105,1974,850
105,1975,360
105,1976,680
105,1977,250
105,1978,550
105,1979,650
105,1980,300
105,1981,1500
105,1982,700
105,1983,930
105,1984,450
105,1985,335
105,1986,200
105,1987,300
105,1988,250
105,1989,220
105,1990,180
105,1991,100
105,1992,190
105,1993,2450
105,1994,1580
105,1995,170
105,1996,1690
105,1997,1030
105,1998,810
105,1999,570
105,2000,598
105,2001,921
105,2002,1104
105,2003,762
105,2004,2837
105,2005,1884
105,2006,2774
105,2007,4976
105,2008,3645
105,2009,5683
105,2010,7119
105,2011,5616
105,2012,5679
105,2013,7228
105,2014,14209
105,2015,19271
105,2016,10535
105,2017,7000
105,2018,15337
105,2019,8522
105,2020,12082
106,1961,83623
106,1962,89913
106,1963,64110
106,1964,30523
106,1965,43422
106,1966,26199
106,1967,23059
106,1968,22775
106,1969,28852
106,1970,15205
106,1971,18826
106,1972,19775
106,1973,18025
106,1974,14838
106,1975,19363
106,1976,19901
106,1977,15453
106,1978,25646
106,1979,19655
106,1980,35825
106,1981,19032
106,1982,31344
