geo,year,tcl_flour_cassava_export_quantity
100,1961,38898
100,1962,4530
100,1963,6835
100,1964,4756
100,1965,61
100,1966,307
100,1967,14
100,1968,4
100,1969,5
100,1970,2
100,1971,0
100,1972,10
100,1973,4
100,1974,0
100,1975,0
100,1976,4
100,1977,2
100,1978,0
100,1979,0
100,1980,2
100,1981,0
100,1982,0
100,1983,0
100,1984,6
100,1985,18
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,25
100,2008,0
100,2009,0
100,2010,0
100,2011,3
100,2012,5
100,2013,0
100,2014,7
100,2015,12
100,2016,16
100,2017,23
100,2018,7
100,2019,60
100,2020,77
101,1961,71126
101,1962,10140
101,1963,49695
101,1964,0
101,1965,75197
101,1966,37717
101,1967,31380
101,1968,8461
101,1969,8486
101,1970,6663
101,1971,2155
101,1972,2254
101,1973,1830
101,1974,9898
101,1975,50
101,1976,27
101,1977,0
101,1978,110
101,1979,20183
101,1980,2351
101,1981,3016
101,1982,10
101,1983,1603
101,1984,5190
101,1985,54
101,1986,0
101,1987,100
101,1988,0
101,1989,24341
101,1990,7066
101,1991,10108
101,1992,3931
101,1993,21009
101,1994,3055
101,1995,23301
101,1996,25761
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,25
101,2018,10
101,2019,177
102,2020,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,11
107,1975,15
107,1976,61
107,1977,174
107,1978,110
107,1979,25
107,1980,3
107,1981,0
107,1982,1
107,1983,0
107,1984,54
107,1985,34
107,1986,0
107,1987,0
107,1988,5
107,1989,0
107,1990,21
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,299
107,1996,823
107,1997,6
107,1998,11
107,1999,9
107,2000,11
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,123
109,2018,0
109,2020,0
114,2014,0
114,2015,0
114,2016,0
115,2010,68
115,2011,201
115,2012,0
115,2013,0
118,2020,0
123,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,13
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
131,1961,5971
131,1962,4355
131,1963,6131
131,1964,8900
131,1965,8391
131,1966,7638
131,1967,3786
131,1968,4426
131,1969,7808
131,1970,11754
131,1971,6831
131,1972,14949
131,1973,15556
131,1974,8426
131,1975,12949
131,1976,18303
131,1977,7596
131,1978,2490
131,1979,8727
131,1980,1580
131,1981,1296
131,1982,697
131,1983,716
131,1984,441
131,1985,67
131,1986,63
131,1987,45
131,1988,103
131,1989,3
131,1990,270
131,1991,2
131,1992,0
131,1993,6
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,4
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,13
131,2005,0
131,2006,12
131,2007,2
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,5
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2019,0
138,2020,0
144,2019,0
144,2020,1
153,1997,2
153,1998,0
153,1999,0
153,2000,0
