geo,year,tcl_fatty_acids_import_quantity
1,1996,4
1,1997,15
1,1998,35
1,1999,45
1,2000,28
1,2001,0
1,2002,4
1,2003,36
1,2004,211
1,2005,239
1,2006,385
1,2007,591
1,2008,575
1,2009,143
1,2010,284
1,2011,81
1,2012,147
1,2013,77
1,2014,12
1,2015,14
1,2016,7
1,2017,18
1,2018,62
1,2019,24
1,2020,19
10,1961,1000
10,1962,1007
10,1963,1584
10,1964,1258
10,1965,1319
10,1966,1878
10,1967,1468
10,1968,1616
10,1969,1898
10,1970,1948
10,1971,2122
10,1972,1815
10,1973,1784
10,1974,1621
10,1975,1282
10,1976,1614
10,1977,1330
10,1978,1653
10,1979,1501
10,1980,2394
10,1981,2131
10,1982,3508
10,1983,8680
10,1984,3992
10,1985,2451
10,1986,2165
10,1987,1799
10,1988,1705
10,1989,1480
10,1990,2502
10,1991,2462
10,1992,4035
10,1993,2617
10,1994,3186
10,1995,4100
10,1996,3526
10,1997,2700
10,1998,3300
10,1999,4346
10,2000,6259
10,2001,7860
10,2002,15858
10,2003,5573
10,2004,6278
10,2005,4502
10,2006,3083
10,2007,4167
10,2008,2694
10,2009,2885
10,2010,4332
10,2011,5201
10,2012,6978
10,2013,7706
10,2014,9687
10,2015,8756
10,2016,9906
10,2017,10888
10,2018,11206
10,2019,30250
10,2020,69873
100,1961,0
100,1962,0
100,1963,94
100,1964,31
100,1965,186
100,1966,267
100,1967,88
100,1968,57
100,1969,26
100,1970,76
100,1971,29
100,1972,6
100,1973,0
100,1974,12
100,1975,20
100,1976,36
100,1977,107
100,1978,54
100,1979,88
100,1980,17
100,1981,11094
100,1982,14186
100,1983,23992
100,1984,90231
100,1985,50000
100,1986,50700
100,1987,47710
100,1988,36506
100,1989,20286
100,1990,12024
100,1991,67570
100,1992,53996
100,1993,97819
100,1994,91274
100,1995,89157
100,1996,159750
100,1997,250639
100,1998,212455
100,1999,378069
100,2000,199472
100,2001,315251
100,2002,272481
100,2003,338991
100,2004,232364
100,2005,302319
100,2006,339792
100,2007,372834
100,2008,373899
100,2009,356748
100,2010,186933
100,2011,252270
100,2012,191106
100,2013,174786
100,2014,270086
100,2015,275809
100,2016,445106
100,2017,491804
100,2018,719873
100,2019,841019
100,2020,574511
101,1961,0
101,1962,0
101,1963,400
101,1964,170
101,1965,255
101,1966,148
101,1967,162
101,1968,296
101,1969,463
101,1970,634
101,1971,598
101,1972,2010
101,1973,2425
101,1974,2378
101,1975,2194
101,1976,1502
101,1977,1748
101,1978,1952
101,1979,1439
101,1980,1948
101,1981,1795
101,1982,1604
101,1983,1417
101,1984,7890
101,1985,1468
101,1986,1770
101,1987,1219
101,1988,1197
101,1989,983
101,1990,685
101,1991,1352
101,1992,1548
101,1993,4394
101,1994,4300
101,1995,2721
101,1996,3145
101,1997,5476
101,1998,6416
101,1999,7628
101,2000,12530
101,2001,11663
101,2002,32542
101,2003,13768
101,2004,10647
101,2005,14606
101,2006,14898
101,2007,7784
101,2008,12075
101,2009,14098
101,2010,12616
101,2011,16840
101,2012,15755
101,2013,50911
101,2014,17968
101,2015,18417
101,2016,25567
101,2017,35974
101,2018,255266
101,2019,183046
101,2020,36260
102,1961,2000
102,1962,2000
102,1963,2200
102,1964,2400
102,1965,2674
102,1966,2873
102,1967,2253
102,1968,2688
102,1969,2263
102,1970,2316
102,1971,3161
102,1972,3698
102,1973,3369
102,1974,2604
102,1975,3684
102,1976,3856
102,1977,4480
102,1978,2640
102,1979,3523
102,1980,3985
102,1981,12529
102,1982,8337
102,1983,15837
102,1984,7392
102,1985,8072
102,1986,8954
102,1987,16226
102,1988,8675
102,1989,19920
102,1990,28000
102,1991,21258
102,1992,7298
102,1993,5693
102,1994,7627
102,1995,6000
102,1996,8000
102,1997,1400
102,1998,4000
102,1999,9922
102,2000,7925
102,2001,14944
102,2002,14923
102,2003,17143
102,2004,21195
102,2005,17681
102,2006,13012
102,2007,22007
102,2008,22699
102,2009,17293
102,2010,19941
102,2011,19083
102,2012,18244
102,2013,23737
102,2014,20249
102,2015,19188
102,2016,17596
102,2017,25403
102,2018,23921
102,2019,22239
102,2020,11454
103,1961,2640
103,1962,2730
103,1963,2310
103,1964,2910
103,1965,1980
103,1966,1204
103,1967,296
103,1968,172
103,1969,4475
103,1970,974
103,1971,4283
103,1972,2530
103,1973,25
103,1974,2439
103,1975,3085
103,1976,25
103,1977,25
103,1978,25
103,1979,25
103,1980,3000
103,1981,8200
