geo,year,tcl_fodder_and_feeding_stuff_export_value
1,1996,291
1,1997,308
1,1998,310
1,1999,0
1,2000,73
1,2001,30
1,2002,14
1,2003,17
1,2004,0
1,2005,36
1,2006,20
1,2007,34
1,2008,453
1,2009,88
1,2010,1235
1,2011,109
1,2012,38
1,2013,52
1,2014,48
1,2015,68
1,2016,641
1,2017,26
1,2018,47
1,2019,54
1,2020,1182
10,1961,3886
10,1962,6349
10,1963,7510
10,1964,8462
10,1965,5569
10,1966,3784
10,1967,8057
10,1968,7180
10,1969,9310
10,1970,13903
10,1971,13129
10,1972,18907
10,1973,29381
10,1974,36870
10,1975,28393
10,1976,34659
10,1977,54624
10,1978,56287
10,1979,57134
10,1980,28634
10,1981,43285
10,1982,49091
10,1983,60223
10,1984,96439
10,1985,96750
10,1986,105068
10,1987,138509
10,1988,178641
10,1989,217205
10,1990,200662
10,1991,205182
10,1992,274969
10,1993,328286
10,1994,392608
10,1995,286761
10,1996,509346
10,1997,411018
10,1998,326569
10,1999,363730
10,2000,559110
10,2001,469234
10,2002,498233
10,2003,528449
10,2004,700318
10,2005,593305
10,2006,633185
10,2007,632792
10,2008,956638
10,2009,998548
10,2010,878210
10,2011,990844
10,2012,1227548
10,2013,1079010
10,2014,941971
10,2015,872434
10,2016,838361
10,2017,924820
10,2018,976624
10,2019,869190
10,2020,870292
100,1961,34526
100,1962,59981
100,1963,74643
100,1964,80937
100,1965,78864
100,1966,72910
100,1967,62147
100,1968,69949
100,1969,58941
100,1970,83210
100,1971,79347
100,1972,89782
100,1973,221187
100,1974,151814
100,1975,112161
100,1976,235670
100,1977,240765
100,1978,139866
100,1979,219847
100,1980,158958
100,1981,191190
100,1982,168566
100,1983,193242
100,1984,169875
100,1985,109461
100,1986,185602
100,1987,165548
100,1988,282806
100,1989,369466
100,1990,341900
100,1991,379652
100,1992,588546
100,1993,750596
100,1994,585086
100,1995,734406
100,1996,991120
100,1997,946869
100,1998,482731
100,1999,390978
100,2000,470034
100,2001,534814
100,2002,316193
100,2003,730454
100,2004,700223
100,2005,1127406
100,2006,1232844
100,2007,2003684
100,2008,2448227
100,2009,1685206
100,2010,2051601
100,2011,2749535
100,2012,2630308
100,2013,3681058
100,2014,1978758
100,2015,1009635
100,2016,739714
100,2017,1355242
100,2018,1570691
100,2019,1369604
100,2020,1409434
101,1961,5687
101,1962,3843
101,1963,4443
101,1964,4417
101,1965,4583
101,1966,6592
