geo,year,tcl_pumpkins_squash_and_gourds_export_value
1,2013,21
1,2014,0
1,2015,23
1,2016,347
1,2017,548
1,2018,340
1,2019,508
1,2020,427
10,2012,1951
10,2013,2029
10,2014,1615
10,2015,2272
10,2016,2097
10,2017,2420
10,2018,2367
10,2019,3478
10,2020,3997
100,2006,1404
100,2007,5087
100,2008,846
100,2009,1042
100,2010,0
100,2011,378
100,2012,672
100,2013,467
100,2014,743
100,2015,895
100,2016,1316
100,2017,1696
100,2018,1669
100,2019,1439
100,2020,5466
101,2012,238
101,2013,163
101,2014,149
101,2015,200
101,2016,227
101,2017,225
101,2018,114
101,2019,208
101,2020,337
102,2014,1508
102,2015,4050
102,2016,3010
102,2017,1510
102,2018,5229
102,2019,5765
102,2020,3745
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,50
103,1969,0
103,1970,35
103,1971,49
103,1972,41
103,1973,64
103,1974,57
103,1975,163
103,1976,280
103,1977,300
103,1978,300
103,1979,310
103,1980,320
103,1981,320
103,1982,350
103,1983,360
103,1984,390
103,1985,410
103,1986,420
103,1987,420
103,1988,420
103,1989,420
103,1990,420
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,0
104,1986,1
104,1987,7
104,1988,7
104,1989,71
104,1990,13
104,1991,47
104,1992,5
104,1993,0
104,1994,24
104,1995,0
104,1996,0
104,1997,0
104,1998,15
104,1999,12
104,2000,1
