geo,year,tcl_feed_compound_nes_export_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,331
10,1989,1209
10,1990,1820
10,1991,2040
10,1992,2848
10,1993,2284
10,1994,3449
10,1995,2849
10,1996,3995
10,1997,3700
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,108719
10,2012,112274
10,2013,127261
10,2014,111856
10,2015,98099
10,2016,117167
10,2017,114144
10,2018,137207
10,2019,118969
10,2020,126054
100,1961,0
100,1962,15
100,1963,33
100,1964,23
100,1965,28
100,1966,43
100,1967,26
100,1968,33
100,1969,69
100,1970,703
100,1971,734
100,1972,1891
100,1973,2845
100,1974,2515
100,1975,1057
100,1976,3580
100,1977,11174
100,1978,7533
100,1979,11310
100,1980,1895
100,1981,1200
100,1982,1200
100,1983,1383
100,1984,2556
100,1985,3663
100,1986,322
100,1987,1211
100,1988,220
100,1989,2113
100,1990,473
100,1991,558
100,1992,1145
100,1993,6881
100,1994,9521
100,1995,3071
100,1996,9966
100,1997,17153
100,1998,15496
100,1999,8933
100,2000,10612
100,2001,20291
100,2002,5270
100,2003,6393
100,2004,6482
100,2005,15373
100,2006,17242
100,2007,19598
100,2008,28664
100,2009,31229
100,2010,36948
100,2011,51782
100,2012,132303
100,2013,127443
100,2014,165147
100,2015,144759
100,2016,180550
100,2017,225228
100,2018,258831
100,2019,227691
100,2020,221413
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,3
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,12
101,1988,2826
101,1989,11437
101,1990,3504
101,1991,7103
101,1992,5833
101,1993,7594
101,1994,2875
101,1995,3614
101,1996,4670
101,1997,1309
101,1998,3972
101,1999,324
101,2000,104
101,2001,234
101,2002,208
101,2003,1203
