geo,year,tcl_beverages_fermented_rice_import_quantity
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,20
101,1987,4
101,1988,29
101,1989,33
101,1990,18
101,1991,12
101,1992,15
101,1993,29
101,1994,6
101,1995,3
101,1996,1
101,1997,0
101,1998,0
101,1999,1
101,2000,11
101,2001,4
101,2002,4
101,2003,4
101,2004,0
101,2005,79
101,2006,65
101,2007,85
101,2008,0
101,2009,0
101,2010,1
101,2011,31
101,2012,28
101,2013,10
101,2014,27
101,2015,28
101,2016,32
101,2017,198
101,2018,283
101,2019,212
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,34
110,1980,54
110,1981,14
110,1982,26
110,1983,25
110,1984,34
110,1985,617
110,1986,436
110,1987,435
110,1988,197
110,1989,241
110,1990,23
110,1991,65
110,1992,221
110,1993,276
110,1994,839
110,1995,3249
110,1996,3034
110,1997,2865
110,1998,2194
110,1999,2743
110,2000,3245
110,2001,2403
110,2002,2527
110,2003,2537
110,2004,2608
110,2005,3016
110,2006,3534
110,2007,2928
110,2008,611
110,2009,325
110,2010,474
110,2011,353
110,2012,388
110,2013,340
110,2014,297
110,2015,341
110,2016,493
110,2017,271
110,2018,291
110,2019,176
110,2020,55
114,2016,6
115,2017,33
115,2018,50
115,2020,172
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
