geo,year,tcl_onions_dry_export_quantity
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,20
1,2010,0
1,2011,0
1,2012,152
1,2013,136
1,2015,1
1,2016,321
1,2020,46
10,1961,2492
10,1962,2408
10,1963,7210
10,1964,3604
10,1965,2287
10,1966,1636
10,1967,8957
10,1968,866
10,1969,1893
10,1970,5388
10,1971,8586
10,1972,10853
10,1973,6568
10,1974,4751
10,1975,6842
10,1976,25399
10,1977,15631
10,1978,7797
10,1979,7342
10,1980,19649
10,1981,21966
10,1982,15324
10,1983,17338
10,1984,20653
10,1985,24269
10,1986,32393
10,1987,43713
10,1988,63324
10,1989,49516
10,1990,57791
10,1991,60008
10,1992,75561
10,1993,41538
10,1994,68801
10,1995,79626
10,1996,69589
10,1997,37112
10,1998,56358
10,1999,65078
10,2000,41662
10,2001,44087
10,2002,55198
10,2003,56624
10,2004,70682
10,2005,54060
10,2006,45627
10,2007,50248
10,2008,46601
10,2009,51137
10,2010,48333
10,2011,58910
10,2012,61968
10,2013,51953
10,2014,41249
10,2015,45144
10,2016,42171
10,2017,29228
10,2018,32537
10,2019,46265
10,2020,40064
100,1961,106885
100,1962,117008
100,1963,99733
100,1964,104815
100,1965,98896
100,1966,87362
100,1967,106760
100,1968,94688
100,1969,126272
100,1970,147476
100,1971,87566
100,1972,39214
100,1973,57230
100,1974,69549
100,1975,107400
100,1976,162330
100,1977,86889
100,1978,53527
100,1979,107779
100,1980,132137
100,1981,191072
100,1982,198128
100,1983,152103
100,1984,252196
100,1985,244129
100,1986,237006
100,1987,130392
100,1988,214336
100,1989,317315
100,1990,240301
100,1991,371353
100,1992,272180
100,1993,357132
100,1994,401996
100,1995,351155
100,1996,428004
100,1997,333549
100,1998,215766
100,1999,260719
100,2000,343264
100,2001,441862
100,2002,588863
100,2003,860334
100,2004,833230
100,2005,961806
100,2006,1381515
100,2007,1009323
100,2008,1670722
100,2009,1677166
100,2010,1364337
100,2011,1110139
100,2012,1527800
100,2013,1476575
100,2014,1267263
100,2015,1047474
100,2016,1837249
100,2017,1621744
100,2018,1688420
100,2019,1460547
100,2020,1448718
101,1961,65
101,1962,0
101,1963,460
101,1964,5
101,1965,0
101,1966,783
101,1967,2949
101,1968,6
101,1969,3356
101,1970,2829
101,1971,243
101,1972,3519
101,1973,899
101,1974,1382
101,1975,2785
101,1976,1595
101,1977,310
101,1978,3
101,1979,165
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,21
101,1990,57
101,1991,0
101,1992,65
101,1993,10
101,1994,32
101,1995,34
101,1996,39
101,1997,66
101,1998,31
101,1999,22
101,2000,59
101,2001,8
101,2002,130
101,2003,127
101,2004,63
101,2005,235
101,2006,2922
101,2007,280
101,2008,390
101,2009,85
101,2010,27
101,2011,35
101,2012,42
101,2013,11
101,2014,131
101,2015,23
101,2016,13
101,2017,54
101,2018,15
101,2019,545
102,1961,8555
102,1962,8005
102,1963,8000
102,1964,10000
102,1965,14413
102,1966,5433
102,1967,12758
102,1968,6524
102,1969,15545
102,1970,13116
102,1971,10303
102,1972,6409
102,1973,21407
102,1974,20306
102,1975,13822
102,1976,3839
102,1977,24624
102,1978,6363
102,1979,10438
102,1980,660
102,1981,3442
102,1982,700
102,1983,770
102,1984,4123
102,1985,2384
102,1986,4267
102,1987,77296
102,1988,47051
102,1989,2007
102,1990,25000
102,1991,73810
102,1992,72111
102,1993,14141
102,1994,96085
102,1995,100000
102,1996,100000
102,1997,74154
102,1998,119648
102,1999,80233
102,2000,53357
102,2001,57731
102,2002,73880
102,2003,59543
102,2004,49564
102,2005,23471
102,2006,139154
102,2007,198819
102,2008,127884
102,2009,10298
102,2010,134922
102,2011,75367
102,2012,14929
102,2013,46499
102,2014,278605
102,2015,79186
102,2016,343676
102,2017,137853
102,2018,40562
102,2019,84239
102,2020,112387
103,1961,0
103,1962,0
103,1963,30
103,1964,188
103,1965,1605
103,1966,354
103,1967,474
103,1968,1553
103,1969,308
103,1970,267
103,1971,353
103,1972,2766
103,1973,226
103,1974,283
103,1975,180
103,1976,387
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,63
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,50
103,2013,50
103,2017,28
103,2018,25
103,2019,50
103,2020,336
104,1961,820
104,1962,235
104,1963,111
104,1964,221
104,1965,196
104,1966,78
104,1967,58
104,1968,403
104,1969,143
104,1970,110
104,1971,379
104,1972,12
104,1973,380
104,1974,97
