geo,year,tcl_pulses_export_value
1,2007,1
1,2008,0
1,2009,0
1,2010,12
1,2011,0
1,2012,0
1,2013,0
1,2014,14
1,2015,1
1,2016,1
1,2017,6
1,2018,145
1,2019,63
1,2020,100
10,1961,569
10,1962,681
10,1963,1042
10,1964,967
10,1965,817
10,1966,743
10,1967,695
10,1968,515
10,1969,344
10,1970,975
10,1971,1432
10,1972,857
10,1973,828
10,1974,1689
10,1975,1721
10,1976,1351
10,1977,1440
10,1978,1566
10,1979,2728
10,1980,5704
10,1981,5893
10,1982,9808
10,1983,8730
10,1984,9872
10,1985,14579
10,1986,38148
10,1987,70328
10,1988,83243
10,1989,100728
10,1990,101551
10,1991,104508
10,1992,92882
10,1993,150140
10,1994,150160
10,1995,73761
10,1996,181607
10,1997,220926
10,1998,134152
10,1999,160516
10,2000,262053
10,2001,286982
10,2002,251396
10,2003,125849
10,2004,218077
10,2005,198083
10,2006,326088
10,2007,260782
10,2008,366149
10,2009,423278
10,2010,564876
10,2011,721901
10,2012,1126172
10,2013,820316
10,2014,775710
10,2015,1299814
10,2016,1465581
10,2017,2159625
10,2018,726130
10,2019,674680
10,2020,863887
100,1961,1051
100,1962,1764
100,1963,2596
100,1964,1968
100,1965,1615
100,1966,6177
100,1967,1752
100,1968,3935
100,1969,6040
100,1970,7130
100,1971,5272
100,1972,4212
100,1973,2099
100,1974,2200
100,1975,2266
100,1976,3457
100,1977,362
100,1978,494
100,1979,144
100,1980,492
100,1981,532
100,1982,804
100,1983,2403
100,1984,3864
100,1985,3371
100,1986,4538
100,1987,5208
100,1988,7975
100,1989,9589
100,1990,10288
100,1991,16047
100,1992,20411
100,1993,23747
100,1994,29010
100,1995,40913
100,1996,36974
100,1997,97581
100,1998,53564
100,1999,97526
100,2000,119879
100,2001,82596
100,2002,72666
100,2003,72376
100,2004,125148
100,2005,255853
100,2006,175339
100,2007,135268
100,2008,128578
100,2009,87347
100,2010,196942
100,2011,235084
100,2012,207149
100,2013,372632
100,2014,217882
100,2015,219864
100,2016,230262
100,2017,214037
100,2018,310968
100,2019,264363
100,2020,320675
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,25
101,1966,87
101,1967,225
101,1968,176
101,1969,0
101,1970,0
101,1971,116
101,1972,0
101,1973,14
101,1974,64
101,1975,11
101,1976,109
101,1977,154
101,1978,148
101,1979,126
101,1980,146
101,1981,499
101,1982,78
101,1983,25
101,1984,103
