geo,year,tcl_mules_import_quantity
100,2014,0
100,2018,0
100,2019,0
100,2020,0
101,2017,2
101,2018,1
101,2019,0
102,2015,9
103,2014,144
103,2015,2
103,2016,2
103,2017,0
103,2018,0
103,2019,6.55
104,2014,11
104,2015,3
104,2016,28
104,2017,12
104,2018,2
104,2019,11
104,2020,152
106,2014,21
106,2015,36
106,2016,44
106,2017,1
106,2019,51
106,2020,211
108,2016,9
108,2017,0
108,2019,68
108,2020,2
11,2018,0
11,2019,1
114,2014,0
114,2016,0
117,2020,0
12,2014,0
12,2015,0
12,2020,0
120,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2018,1
122,2019,0
122,2020,1
124,2014,88
13,2014,4
13,2019,0
130,2014,1
130,2015,0
134,2015,0
136,2018,10
136,2020,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2014,2
14,2015,5
14,2016,3
14,2017,3
14,2018,3
14,2019,2
143,2014,30
143,2016,1
143,2017,9
143,2018,6
143,2019,7
143,2020,1
144,2014,7
144,2015,14
144,2016,3
144,2018,0
144,2019,0
144,2020,0
149,2018,0
149,2019,96
149,2020,0
150,2014,0
150,2015,6291
150,2016,9582
150,2017,8119
150,2018,3954
150,2019,3002
150,2020,27588
153,2020,0
154,2020,1
156,2014,1
159,2018,0
159,2019,9
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2016,0
166,2017,1
166,2020,0
167,2015,19
167,2016,2
168,2014,3
171,2016,1
171,2017,10
171,2018,0
171,2019,0
173,2016,4
173,2020,1
174,2016,1
174,2017,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,1
183,2019,6
183,2020,0
184,2018,2
184,2019,1
185,2015,0
185,2017,2
185,2018,5
188,2014,3
189,2017,1
194,2017,0
194,2020,0
2,2018,0
200,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
