geo,year,tcl_groundnuts_prepared_export_value
1,1999,15
1,2000,9
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,1
1,2008,10
1,2009,17
1,2010,86
1,2011,46
1,2012,27
1,2013,9
1,2014,4
1,2015,1
1,2016,15
1,2017,3
1,2018,0
1,2019,87
1,2020,50
10,1961,0
10,1962,7
10,1963,5
10,1964,100
10,1965,62
10,1966,48
10,1967,2
10,1968,2
10,1969,3
10,1970,6
10,1971,12
10,1972,29
10,1973,48
10,1974,139
10,1975,178
10,1976,96
10,1977,203
10,1978,464
10,1979,218
10,1980,584
10,1981,318
10,1982,148
10,1983,80
10,1984,91
10,1985,35
10,1986,88
10,1987,158
10,1988,298
10,1989,251
10,1990,142
10,1991,99
10,1992,100
10,1993,179
10,1994,133
10,1995,139
10,1996,624
10,1997,356
10,1998,288
10,1999,409
10,2000,201
10,2001,106
10,2002,1266
10,2003,762
10,2004,1322
10,2005,1504
10,2006,2424
10,2007,3685
10,2008,4732
10,2009,3922
10,2010,5837
10,2011,4939
10,2012,5128
10,2013,4563
10,2014,5239
10,2015,6102
10,2016,5136
10,2017,4384
10,2018,6109
10,2019,6944
10,2020,4396
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,63
100,1978,977
100,1979,503
100,1980,313
100,1981,866
100,1982,111
100,1983,40
100,1984,172
100,1985,105
100,1986,0
100,1987,29
100,1988,0
100,1989,8
100,1990,0
100,1991,2
100,1992,1
100,1993,1555
100,1994,282
100,1995,1624
100,1996,1596
100,1997,5011
100,1998,4545
100,1999,6681
100,2000,18541
100,2001,13173
100,2002,1726
100,2003,797
100,2004,2192
100,2005,11967
100,2006,10402
100,2007,3139
100,2008,5791
100,2009,4830
100,2010,2896
100,2011,11866
100,2012,7830
100,2013,10110
100,2014,17221
100,2015,27861
100,2016,29986
100,2017,48500
100,2018,39554
100,2019,58843
100,2020,84706
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,661
101,1985,582
101,1986,544
101,1987,438
101,1988,417
101,1989,310
101,1990,884
101,1991,893
101,1992,2299
101,1993,1021
101,1994,1063
101,1995,1078
101,1996,1536
101,1997,1413
101,1998,1146
101,1999,2566
101,2000,3887
101,2001,5947
101,2002,3064
101,2003,3446
101,2004,1358
101,2005,3353
101,2006,5115
101,2007,4217
101,2008,4170
101,2009,4834
101,2010,7771
101,2011,9319
101,2012,10915
101,2013,10915
101,2014,11176
101,2015,10123
101,2016,10623
101,2017,10672
101,2018,9975
101,2019,8220
101,2020,9661
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,2
102,2006,2
102,2007,23
102,2008,17
102,2009,5
102,2010,2
102,2011,2
102,2012,14
102,2013,14
102,2014,0
102,2015,37
102,2016,21
102,2017,3
102,2018,11
102,2019,23
102,2020,80
103,2017,6
103,2019,44
103,2020,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,15
104,1989,17
104,1990,56
104,1991,90
104,1992,21
104,1993,6
104,1994,11
104,1995,3
104,1996,38
104,1997,0
104,1998,0
104,1999,67
104,2000,64
104,2001,81
104,2002,82
104,2003,61
104,2004,12
104,2005,44
104,2006,10
104,2007,36
104,2008,13
104,2009,13
104,2010,26
104,2011,33
104,2012,60
104,2013,61
104,2014,69
104,2015,37
104,2016,99
104,2017,61
104,2018,42
104,2019,95
104,2020,47
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,135
105,1989,280
105,1990,220
105,1991,199
105,1992,438
105,1993,740
105,1994,433
105,1995,325
105,1996,199
105,1997,172
105,1998,135
105,1999,187
105,2000,170
105,2001,331
105,2002,141
105,2003,96
105,2004,97
105,2005,86
105,2006,205
105,2007,137
105,2008,299
105,2009,736
105,2010,939
105,2011,987
105,2012,657
105,2013,2423
105,2014,595
105,2015,618
105,2016,368
105,2017,257
105,2018,599
105,2019,675
105,2020,670
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1400
106,1989,1685
106,1990,3250
106,1991,4848
106,1992,4556
106,1993,4378
106,1994,7034
106,1995,16743
106,1996,22982
106,1997,27139
106,1998,27520
106,1999,21805
106,2000,22969
106,2001,15902
106,2002,11846
106,2003,14787
106,2004,12367
106,2005,8590
106,2006,7699
106,2007,7721
106,2008,8690
106,2009,9639
106,2010,13179
106,2011,15525
106,2012,16302
106,2013,17835
106,2014,18239
106,2015,17063
106,2016,16415
106,2017,24015
106,2018,24819
106,2019,20920
106,2020,24181
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,5
107,2002,12
107,2003,7
107,2004,11
107,2005,7
107,2006,12
107,2007,20
107,2008,18
107,2009,43
107,2010,10
107,2011,4
107,2012,48
107,2013,106
107,2014,68
107,2015,154
107,2016,99
107,2017,83
107,2018,49
107,2019,26
107,2020,43
108,2000,9
108,2001,8
108,2002,13
108,2003,2
108,2004,2
108,2005,3
108,2006,17
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,148
108,2013,24
108,2014,9
108,2015,28
108,2016,538
108,2017,861
108,2018,221
108,2019,317
108,2020,111
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,6
109,1974,161
109,1975,0
109,1976,43
109,1977,15
109,1978,7
109,1979,0
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,2
109,1994,0
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,5
109,2004,5
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,5
109,2010,4
109,2011,4
109,2012,3
109,2013,4
109,2014,27
109,2015,11
109,2016,267
109,2017,7
109,2018,3
109,2019,2
109,2020,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,116
11,1989,131
11,1990,428
11,1991,842
11,1992,879
11,1993,971
11,1994,1926
11,1995,1525
11,1996,742
11,1997,1050
11,1998,687
11,1999,1001
11,2000,1023
11,2001,1377
11,2002,810
11,2003,1276
11,2004,1315
11,2005,1623
11,2006,1841
11,2007,2728
11,2008,2956
11,2009,2498
11,2010,2110
11,2011,2071
11,2012,2376
11,2013,2785
11,2014,1672
11,2015,1250
11,2016,1664
11,2017,2259
11,2018,2539
11,2019,2277
11,2020,2781
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,38
110,1989,39
110,1990,50
110,1991,40
110,1992,55
110,1993,117
110,1994,69
110,1995,954
110,1996,690
110,1997,1004
110,1998,1204
110,1999,1416
110,2000,1022
110,2001,538
110,2002,353
110,2003,324
110,2004,408
110,2005,279
110,2006,700
110,2007,931
110,2008,1061
110,2009,813
110,2010,820
110,2011,787
110,2012,769
110,2013,759
110,2014,872
110,2015,1135
110,2016,1691
110,2017,1609
110,2018,1782
110,2019,1536
110,2020,1768
112,1999,28
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,43
112,2005,0
112,2006,0
112,2007,0
112,2008,43
112,2009,14
112,2010,12
112,2011,153
112,2012,359
112,2013,0
112,2014,186
112,2015,321
112,2016,58
112,2017,68
112,2018,168
112,2019,85
112,2020,205
113,1998,89
113,1999,159
113,2000,27
113,2001,2
113,2005,1
113,2006,12
113,2007,0
113,2008,0
113,2009,0
113,2010,2
113,2011,4
113,2012,16
113,2013,16
113,2015,1
113,2017,3
113,2018,0
113,2019,1
114,2003,12
114,2004,3
114,2005,79
114,2006,33
114,2007,27
114,2008,156
114,2009,598
114,2010,885
114,2011,0
114,2012,0
114,2013,243
114,2014,14
114,2015,12
114,2016,7
114,2017,9
114,2018,4
114,2019,95
114,2020,797
115,2015,224
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
