geo,year,tcl_pigs_export_quantity
10,2014,14
10,2015,1
10,2016,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,32275
101,2015,28146
101,2016,27575
101,2017,12198
101,2018,27863
101,2019,0
101,2020,32751
102,2014,1
104,2014,39119
104,2015,41665
104,2016,35641
104,2017,40525
104,2018,42962
104,2019,39591
104,2020,10018
106,2014,359
106,2015,1031
106,2016,450
106,2017,254
106,2018,81
106,2019,151
106,2020,192
107,2014,0
107,2018,0
108,2014,10
108,2015,34
108,2016,23
109,2016,2
11,2014,1984
11,2015,1755
11,2016,1613
11,2017,1686
11,2018,1401
11,2019,1446
11,2020,846
114,2014,0
114,2015,356
114,2016,2
114,2017,14
114,2018,19
114,2019,0
115,2015,75
115,2016,344
115,2019,10
119,2014,14203
119,2015,13895
119,2016,9634
119,2017,11445
119,2018,11051
119,2019,9346
119,2020,11711
120,2015,0
120,2016,0
120,2019,33
121,2017,0
126,2014,27629
126,2015,26739
126,2016,27187
126,2017,28328
126,2018,16679
126,2019,11147
126,2020,13341
130,2014,4
130,2015,9
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2016,15
133,2017,11
133,2018,13
133,2019,15
136,2020,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2020,0
147,2014,15
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2018,0
150,2014,418273
150,2015,339621
150,2016,396787
150,2017,603714
150,2018,509212
150,2019,496101
150,2020,432702
156,2018,0
158,2015,30
158,2016,158
158,2019,0
159,2017,0
159,2018,19
162,2014,104
162,2015,203
162,2016,132
162,2017,91
162,2018,94
162,2019,118
162,2020,162
167,2014,29710
167,2015,34426
167,2016,35376
167,2017,29909
167,2018,38400
167,2019,34698
167,2020,33787
173,2014,10072
173,2015,5928
173,2016,8535
173,2017,10025
173,2018,9888
173,2019,8435
173,2020,5532
174,2014,17203
174,2015,22919
174,2016,20865
174,2017,18365
174,2018,18238
174,2019,19342
174,2020,35822
179,2014,45
179,2015,0
181,2016,0
181,2018,0
183,2014,253
183,2015,227
183,2016,1318
183,2017,482
183,2018,17
183,2019,0
183,2020,15
184,2014,1
184,2016,2
184,2017,0
184,2019,0
184,2020,30
185,2014,20
185,2015,233
185,2016,524
185,2017,489
185,2018,671
185,2019,658
