geo,year,tcl_coconuts_desiccated_export_value
1,2015,3
1,2016,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,517
10,1981,0
10,1982,0
10,1983,0
10,1984,43
10,1985,115
10,1986,167
10,1987,191
10,1988,81
10,1989,89
10,1990,104
10,1991,43
10,1992,61
10,1993,54
10,1994,94
10,1995,59
10,1996,14
10,1997,78
10,1998,28
10,1999,109
10,2000,264
10,2001,76
10,2002,68
10,2003,69
10,2004,75
10,2005,148
10,2006,56
10,2007,143
10,2008,232
10,2009,186
10,2010,309
10,2011,1114
10,2012,387
10,2013,77
10,2014,298
10,2015,351
10,2016,423
10,2017,406
10,2018,225
10,2019,362
10,2020,228
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,0
100,1970,2
100,1971,1
100,1972,7
100,1973,13
100,1974,5
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,16
100,1982,5
100,1983,2
100,1984,7
100,1985,5
100,1986,5
100,1987,0
100,1988,1
100,1989,2
100,1990,0
100,1991,0
100,1992,6
100,1993,8
100,1994,0
100,1995,138
100,1996,344
100,1997,189
100,1998,214
100,1999,228
100,2000,70
100,2001,125
100,2002,309
100,2003,147
100,2004,109
100,2005,256
100,2006,159
100,2007,664
100,2008,1061
100,2009,959
100,2010,1777
100,2011,4617
100,2012,3152
100,2013,5644
100,2014,6068
100,2015,3583
100,2016,19614
100,2017,20059
100,2018,3193
100,2019,1618
100,2020,3194
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1244
101,1978,242
101,1979,1684
101,1980,1215
101,1981,50
101,1982,1876
101,1983,1354
101,1984,5211
101,1985,4620
101,1986,170
101,1987,1478
101,1988,2408
101,1989,346
101,1990,1566
101,1991,5444
101,1992,9215
101,1993,12002
101,1994,17925
101,1995,17533
101,1996,23622
101,1997,25175
101,1998,19651
101,1999,20346
101,2000,21952
101,2001,32189
101,2002,32107
101,2003,23762
101,2004,21245
101,2005,35939
101,2006,36885
101,2007,46446
101,2008,48253
101,2009,36608
101,2010,48238
101,2011,107364
101,2012,80900
101,2013,96323
101,2014,168426
101,2015,137610
101,2016,116575
101,2017,178973
101,2018,170542
101,2019,107252
101,2020,178797
102,1999,3
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,30
102,2006,42
102,2007,31
102,2008,8
102,2009,8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,14
102,2016,18
102,2017,13
102,2018,3
102,2019,6
102,2020,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,3
104,1973,5
104,1974,7
104,1975,0
104,1976,0
104,1977,0
104,1978,6
104,1979,16
104,1980,23
104,1981,14
104,1982,21
104,1983,3
104,1984,0
104,1985,10
104,1986,0
104,1987,12
104,1988,1
104,1989,17
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,51
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,9
104,2002,16
104,2003,2
104,2004,5979
104,2005,10
104,2006,52
104,2007,83
104,2008,69
104,2009,42
104,2010,96
104,2011,165
104,2012,63
104,2013,17
104,2014,3
104,2015,64
104,2016,136
104,2017,199
104,2018,196
104,2019,338
104,2020,253
105,2007,11
105,2008,0
105,2009,0
105,2010,1
105,2011,13
105,2012,4
105,2013,0
105,2015,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,29
106,1981,447
106,1982,51
106,1983,37
106,1984,45
106,1985,120
