geo,year,tcl_fruit_fresh_nes_export_quantity
1,1996,2
1,1997,30
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,124
1,2007,24
1,2008,0
1,2009,55
1,2010,41
1,2011,74
1,2012,413
1,2013,285
1,2014,21
1,2015,57
1,2016,4539
1,2017,4794
1,2018,2941
1,2019,1669
1,2020,1271
10,1961,170
10,1962,170
10,1963,240
10,1964,480
10,1965,1150
10,1966,766
10,1967,133
10,1968,59
10,1969,87
10,1970,207
10,1971,132
10,1972,176
10,1973,122
10,1974,73
10,1975,98
10,1976,123
10,1977,48
10,1978,217
10,1979,266
10,1980,277
10,1981,436
10,1982,618
10,1983,1908
10,1984,2077
10,1985,2857
10,1986,5394
10,1987,6820
10,1988,4246
10,1989,617
10,1990,1292
10,1991,971
10,1992,2148
10,1993,1543
10,1994,2240
10,1995,2061
10,1996,3119
10,1997,4901
10,1998,4586
10,1999,3011
10,2000,1648
10,2001,1892
10,2002,1941
10,2003,1265
10,2004,753
10,2005,644
10,2006,1296
10,2007,975
10,2008,668
10,2009,835
10,2010,503
10,2011,367
10,2012,437
10,2013,411
10,2014,346
10,2015,486
10,2016,507
10,2017,1007
10,2018,728
10,2019,505
10,2020,672
100,1961,415
100,1962,197
100,1963,233
100,1964,240
100,1965,247
100,1966,165
100,1967,168
100,1968,180
100,1969,119
100,1970,56
100,1971,222
100,1972,261
100,1973,122
100,1974,171
100,1975,542
100,1976,509
100,1977,846
100,1978,459
100,1979,666
100,1980,1379
100,1981,418
100,1982,329
100,1983,4137
100,1984,1906
100,1985,2104
100,1986,1251
100,1987,10603
100,1988,22749
100,1989,6940
100,1990,3878
100,1991,8182
100,1992,10952
100,1993,13234
100,1994,14788
100,1995,18788
100,1996,121822
100,1997,23647
100,1998,12229
100,1999,18557
100,2000,24417
100,2001,47587
100,2002,25791
100,2003,33461
100,2004,27016
100,2005,36383
100,2006,38346
100,2007,55517
100,2008,59668
100,2009,54371
100,2010,45638
