geo,year,tcl_asses_export_quantity
10,2014,0
10,2016,3
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2014,578
104,2016,0
104,2017,0
105,2018,0
106,2014,2
106,2015,2
106,2016,3
106,2017,1
106,2018,10
106,2019,0
106,2020,9
108,2019,23
113,2016,362
113,2017,2064
113,2018,2982
113,2019,924
113,2020,120
114,2016,4
114,2017,1
119,2014,0
133,2015,20
133,2016,708
133,2017,25
133,2018,56
138,2014,0
138,2015,0
138,2017,0
138,2018,0
147,2014,0
149,2016,0
150,2014,7
150,2015,365
150,2016,5
150,2017,2
150,2018,10
150,2019,655
150,2020,960
156,2014,1
156,2016,1
157,2015,0
157,2018,1
158,2014,3986
158,2015,1891
158,2016,1611
158,2017,10
158,2018,5
158,2019,0
158,2020,56
159,2016,1
159,2017,0
159,2019,0
159,2020,2
162,2019,1
162,2020,0
167,2014,0
167,2019,0
173,2019,0
181,2017,0
184,2018,7
195,2016,2
20,2015,1
200,2017,0
202,2014,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,0
203,2015,0
203,2016,1
203,2017,0
203,2019,0
203,2020,2
21,2015,1
21,2019,1
210,2018,0
210,2019,0
210,2020,2
211,2014,6
211,2015,1
211,2016,2
211,2017,1
211,2018,2
211,2019,2
211,2020,7
212,2015,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2020,0
223,2014,0
225,2014,1
225,2016,4
225,2017,29
225,2018,0
225,2019,0
225,2020,0
226,2014,123
226,2017,9
226,2018,1
229,2014,1
229,2015,10
229,2016,1
229,2018,1
229,2019,2
229,2020,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
233,2020,5
234,2017,2
235,2018,2
237,2018,0
251,2014,2
251,2015,1
251,2017,1
251,2018,0
251,2019,0
255,2014,1
255,2017,0
255,2019,1
255,2020,0
27,2015,1
27,2016,2
27,2017,0
27,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2018,0
33,2019,0
33,2020,0
351,2014,25
351,2015,19
351,2018,9
351,2020,9
37,2016,0
39,2019,0
39,2020,29
40,2015,0
41,2014,25
41,2015,19
41,2018,9
41,2020,9
44,2015,1
44,2016,1
44,2017,0
44,2018,0
44,2019,7
48,2014,0
5000,2014,4737
5000,2015,2320
5000,2016,2716
5000,2017,2152
5000,2018,3091
5000,2019,1623
5000,2020,1216
5100,2014,4111
5100,2015,1913
5100,2016,2326
5100,2017,46
5100,2018,69
5100,2019,0
5100,2020,92
5101,2014,125
5101,2015,1
5101,2016,4
5101,2017,11
5101,2018,8
5101,2019,0
5102,2016,0
5102,2019,0
5102,2020,29
5103,2014,0
5104,2014,0
5104,2015,1
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,3986
5105,2015,1911
5105,2016,2322
5105,2017,35
5105,2018,61
5105,2019,0
5105,2020,63
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,2
5200,2018,1
5200,2019,8
5200,2020,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,0
5204,2017,0
5204,2018,1
5207,2015,2
5207,2016,1
5207,2017,2
5207,2018,0
5207,2019,8
5300,2014,26
5300,2015,19
5300,2016,366
5300,2017,2093
5300,2018,2993
5300,2019,947
5300,2020,129
5301,2016,362
5301,2017,2064
5301,2018,2984
5301,2019,947
5301,2020,120
5302,2014,25
5302,2015,19
5302,2018,9
5302,2020,9
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2020,0
5305,2014,1
5305,2015,0
5305,2016,4
5305,2017,29
5305,2018,0
5305,2019,0
5305,2020,0
54,2016,0
54,2018,0
5400,2014,599
5400,2015,386
5400,2016,19
5400,2017,11
5400,2018,28
5400,2019,668
5400,2020,995
5401,2014,0
5401,2015,1
5401,2016,2
5401,2017,0
5401,2019,0
5402,2014,579
5402,2015,10
5402,2016,1
5402,2017,0
5402,2018,1
5402,2019,3
5402,2020,3
5403,2014,2
5403,2015,2
5403,2016,4
5403,2017,1
5403,2018,10
5403,2019,0
5403,2020,11
5404,2014,18
5404,2015,373
5404,2016,12
5404,2017,10
5404,2018,17
5404,2019,665
5404,2020,981
5500,2014,1
5500,2016,4
5500,2018,0
5501,2014,1
5501,2016,4
5501,2018,0
5707,2014,592
5707,2015,375
5707,2016,16
5707,2017,10
5707,2018,25
5707,2019,663
5707,2020,987
5801,2014,4111
5801,2015,1912
5801,2016,2321
5801,2017,45
5801,2018,69
5801,2019,0
5801,2020,90
5802,2014,4111
5802,2015,1913
5802,2016,2681
5802,2017,2109
5802,2018,3053
5802,2019,947
5802,2020,210
5803,2017,0
5815,2014,4109
5815,2015,1911
5815,2016,2687
5815,2017,2109
5815,2018,3054
5815,2019,924
5815,2020,210
5817,2014,4111
5817,2015,1913
5817,2016,2325
5817,2017,46
5817,2018,69
5817,2019,0
5817,2020,90
59,2014,0
68,2014,3
68,2015,6
68,2016,3
68,2017,6
68,2018,2
68,2019,6
68,2020,13
79,2014,1
79,2015,1
79,2016,2
79,2017,1
79,2018,3
79,2019,1
79,2020,1
84,2017,0
89,2018,0
