geo,year,tcl_sugar_and_honey_import_quantity
1,1992,85140
1,1993,64450
1,1994,14765
1,1995,56339
1,1996,65729
1,1997,66952
1,1998,70568
1,1999,70754
1,2000,70515
1,2001,74883
1,2002,70804
1,2003,90575
1,2004,78569
1,2005,107843
1,2006,60632
1,2007,92443
1,2008,108728
1,2009,70309
1,2010,107537
1,2011,98617
1,2012,88564
1,2013,85382
1,2014,107211
1,2015,93799
1,2016,67062
1,2017,101703
1,2018,89005
1,2019,62367
1,2020,81209
10,1961,107705
10,1962,42547
10,1963,63028
10,1964,64112
10,1965,77046
10,1966,60848
10,1967,86530
10,1968,75599
10,1969,75929
10,1970,81644
10,1971,51957
10,1972,32561
10,1973,27996
10,1974,48529
10,1975,53676
10,1976,51175
10,1977,66154
10,1978,57565
10,1979,12025
10,1980,10642
10,1981,9817
10,1982,12050
10,1983,19049
10,1984,12707
10,1985,47762
10,1986,12562
10,1987,12737
10,1988,15109
10,1989,24571
10,1990,30201
10,1991,36010
10,1992,62683
10,1993,35341
10,1994,28328
10,1995,59550
10,1996,34527
10,1997,32090
10,1998,30032
10,1999,38574
10,2000,37620
10,2001,45830
10,2002,56478
10,2003,87275
10,2004,76155
10,2005,78575
10,2006,79209
10,2007,89903
10,2008,107588
10,2009,144120
10,2010,176535
10,2011,264793
10,2012,236079
10,2013,227859
10,2014,309441
10,2015,291513
10,2016,229069
10,2017,165578
10,2018,154589
10,2019,152044
10,2020,147409
100,1961,485
100,1962,17
100,1963,5
100,1964,4
100,1965,1613
100,1966,2058
100,1967,2538
100,1968,13642
100,1969,2865
100,1970,2055
100,1971,7476
100,1972,5885
100,1973,4313
100,1974,3100
100,1975,1352
100,1976,1120
100,1977,1748
100,1978,1880
100,1979,2333
100,1980,209162
100,1981,207036
100,1982,22718
100,1983,14234
100,1984,327230
100,1985,1641130
100,1986,943409
100,1987,642121
100,1988,4184
100,1989,137882
100,1990,16605
100,1991,7415
100,1992,11181
100,1993,19494
100,1994,1788026
100,1995,156513
100,1996,10528
100,1997,381427
100,1998,967898
100,1999,1263038
100,2000,68174
100,2001,73030
100,2002,76236
100,2003,121515
100,2004,1615969
100,2005,707237
100,2006,45916
100,2007,56906
100,2008,453839
100,2009,2629456
100,2010,1213975
100,2011,122125
100,2012,789451
100,2013,1310109
100,2014,1469925
100,2015,1700095
100,2016,2192593
100,2017,2675651
100,2018,1933026
100,2019,1087984
100,2020,2095549
101,1961,36
101,1962,231
101,1963,252
101,1964,598
101,1965,1360
101,1966,24000
101,1967,39892
101,1968,109755
101,1969,80155
101,1970,130377
101,1971,155232
101,1972,6232
101,1973,48983
101,1974,112821
101,1975,97724
101,1976,207349
101,1977,226926
101,1978,433152
101,1979,295456
101,1980,401016
101,1981,724019
101,1982,689770
101,1983,169068
101,1984,3917
101,1985,6263
101,1986,63212
101,1987,137103
101,1988,137032
101,1989,332273
101,1990,289651
101,1991,320313
101,1992,356870
101,1993,250363
101,1994,153617
101,1995,614116
101,1996,1313386
101,1997,1301258
101,1998,1092453
101,1999,2393704
101,2000,1719534
101,2001,1493212
101,2002,1145478
101,2003,1607136
101,2004,1253905
101,2005,2144765
101,2006,1539253
101,2007,3100209
101,2008,1165829
101,2009,1673341
101,2010,2039084
101,2011,2727699
101,2012,3123013
101,2013,3682076
101,2014,3271889
101,2015,3750773
101,2016,5249091
101,2017,4691233
101,2018,5617860
101,2019,4630791
101,2020,6097025
102,1961,441490
102,1962,210442
102,1963,228803
102,1964,463706
102,1965,354134
102,1966,272509
102,1967,204724
102,1968,126554
102,1969,72323
102,1970,61492
102,1971,87627
102,1972,158905
102,1973,285363
102,1974,220160
102,1975,598115
102,1976,267016
102,1977,459649
102,1978,253607
102,1979,1283265
102,1980,393739
102,1981,600220
102,1982,813502
102,1983,285025
102,1984,566633
102,1985,438904
102,1986,365802
102,1987,366365
102,1988,231496
102,1989,478484
102,1990,870660
102,1991,881576
102,1992,739602
102,1993,431915
102,1994,563814
102,1995,1007380
102,1996,759000
102,1997,1228437
102,1998,878305
102,1999,1255406
102,2000,1105128
102,2001,767968
102,2002,978053
102,2003,406561
102,2004,184907
102,2005,528476
102,2006,2053594
102,2007,1829393
102,2008,914539
102,2009,565561
102,2010,1945818
102,2011,1083933
102,2012,1099102
102,2013,981701
102,2014,863205
102,2015,455757
102,2016,685693
102,2017,747379
102,2018,381922
102,2019,1470863
102,2020,1279050
103,1961,236000
103,1962,225507
103,1963,137610
103,1964,150602
103,1965,438406
103,1966,213410
103,1967,331921
103,1968,255063
103,1969,272301
103,1970,228215
103,1971,276553
103,1972,209150
103,1973,459565
103,1974,419293
103,1975,317522
103,1976,318432
103,1977,467600
103,1978,419800
103,1979,508960
103,1980,615646
103,1981,404812
103,1982,564400
103,1983,371785
103,1984,528004
103,1985,563250
103,1986,595594
103,1987,634074
103,1988,608100
103,1989,662145
103,1990,453715
103,1991,168003
103,1992,530210
103,1993,305800
103,1994,248200
103,1995,212800
103,1996,233300
103,1997,330600
103,1998,328650
103,1999,411700
103,2000,407290
103,2001,425800
103,2002,578057
103,2003,343757
103,2004,674784
103,2005,497365
103,2006,672325
103,2007,391268
103,2008,749710
103,2009,377405
103,2010,446553
103,2011,741018
103,2012,955614
103,2013,587967
103,2014,647442
103,2015,838688
103,2016,986728
103,2017,1489917
103,2018,1266223
103,2019,1011954
103,2020,1369565
104,1961,55881
104,1962,68490
104,1963,58797
104,1964,56869
104,1965,76377
104,1966,132146
104,1967,110780
104,1968,78382
104,1969,71942
104,1970,77870
104,1971,135419
104,1972,149460
104,1973,130693
104,1974,172281
104,1975,151469
104,1976,218593
104,1977,186974
104,1978,199667
104,1979,226894
104,1980,231553
104,1981,210626
104,1982,240039
104,1983,310987
104,1984,240943
104,1985,288658
104,1986,320482
104,1987,272468
104,1988,324613
104,1989,279835
104,1990,322706
104,1991,340367
104,1992,404153
104,1993,418023
104,1994,274197
104,1995,370975
104,1996,374816
104,1997,400124
104,1998,404180
104,1999,342962
104,2000,352619
104,2001,437164
104,2002,617066
104,2003,342915
104,2004,336183
104,2005,386006
104,2006,359773
104,2007,346927
104,2008,318706
104,2009,387570
104,2010,381718
104,2011,366427
104,2012,374353
104,2013,458107
104,2014,434480
104,2015,450031
104,2016,449334
104,2017,450527
104,2018,526541
104,2019,486035
104,2020,470663
105,1961,45391
105,1962,61042
105,1963,70756
105,1964,89091
105,1965,71733
105,1966,71808
105,1967,65974
105,1968,93633
105,1969,113270
105,1970,144747
105,1971,162942
105,1972,157280
105,1973,138753
105,1974,221827
105,1975,159289
105,1976,140912
105,1977,131977
105,1978,203474
105,1979,247710
105,1980,200078
105,1981,200528
105,1982,246563
105,1983,230650
105,1984,299699
105,1985,223715
105,1986,290816
105,1987,291267
105,1988,314769
105,1989,354429
105,1990,341557
105,1991,366392
105,1992,395441
105,1993,454448
105,1994,395900
105,1995,374730
105,1996,451776
105,1997,461930
105,1998,467200
105,1999,478490
105,2000,439409
105,2001,487467
105,2002,456131
105,2003,448305
105,2004,548708
105,2005,428052
105,2006,550828
105,2007,528114
105,2008,589313
105,2009,521923
105,2010,422899
105,2011,494408
105,2012,511045
105,2013,490623
105,2014,509221
105,2015,489416
105,2016,458329
105,2017,382612
105,2018,348071
105,2019,399029
105,2020,379058
106,1961,32870
106,1962,34823
106,1963,408325
106,1964,502543
106,1965,402835
106,1966,165498
106,1967,146478
106,1968,78271
106,1969,291972
106,1970,451960
106,1971,640439
106,1972,748249
106,1973,753913
106,1974,992876
106,1975,881020
106,1976,530896
106,1977,769021
106,1978,576816
106,1979,710789
106,1980,595615
106,1981,265868
106,1982,433070
106,1983,748785
106,1984,803044
106,1985,877877
106,1986,660445
106,1987,577013
106,1988,391856
106,1989,448278
106,1990,619710
106,1991,722601
106,1992,707281
106,1993,548808
106,1994,738891
106,1995,786261
106,1996,1052800
106,1997,1002538
106,1998,892216
106,1999,663990
106,2000,670212
106,2001,731838
106,2002,902992
106,2003,1017366
106,2004,1357568
106,2005,1066913
106,2006,1003338
106,2007,1241726
106,2008,1228697
106,2009,1401913
106,2010,1599856
106,2011,1903803
106,2012,1988486
106,2013,1938585
106,2014,1976180
106,2015,1818423
106,2016,1932980
106,2017,2021218
106,2018,2051423
106,2019,2141005
106,2020,2002753
107,1961,27076
107,1962,28613
107,1963,25984
107,1964,24401
107,1965,31747
107,1966,36272
107,1967,33284
107,1968,38030
107,1969,39252
107,1970,52197
107,1971,55463
107,1972,56111
107,1973,62802
107,1974,55002
107,1975,31105
107,1976,19357
107,1977,21391
107,1978,35290
107,1979,8261
107,1980,11699
107,1981,12166
107,1982,9765
107,1983,11967
107,1984,12157
107,1985,16546
107,1986,22487
107,1987,17213
107,1988,15339
107,1989,14342
107,1990,3875
107,1991,21008
107,1992,12745
107,1993,31165
107,1994,30752
107,1995,47502
107,1996,21496
107,1997,40369
107,1998,74575
107,1999,52909
107,2000,33519
107,2001,37642
107,2002,52290
107,2003,40905
107,2004,15534
107,2005,5572
107,2006,9142
107,2007,6859
107,2008,7673
107,2009,8782
107,2010,16119
107,2011,22929
107,2012,6347
107,2013,20475
107,2014,9872
107,2015,11729
107,2016,44122
107,2017,83506
107,2018,50188
107,2019,58409
107,2020,254416
108,1992,438300
108,1993,372050
108,1994,272900
108,1995,282228
108,1996,95679
108,1997,342767
108,1998,355380
108,1999,333767
108,2000,369353
108,2001,373641
108,2002,372743
108,2003,545982
108,2004,594540
108,2005,646026
108,2006,517064
108,2007,537905
108,2008,601865
108,2009,406177
108,2010,435921
108,2011,459125
108,2012,457638
108,2013,528172
108,2014,552520
108,2015,459440
108,2016,501394
108,2017,499096
108,2018,478271
108,2019,436493
108,2020,551612
109,1961,936
109,1962,1109
109,1963,1060
109,1964,1284
109,1965,1355
109,1966,1518
109,1967,1996
109,1968,2087
109,1969,18874
109,1970,15407
109,1971,4159
109,1972,13115
109,1973,4760
109,1974,12298
109,1975,6354
109,1976,7350
109,1977,11926
109,1978,26959
109,1979,1599
109,1980,5909
109,1981,8038
109,1982,46866
109,1983,48727
109,1984,77474
109,1985,38261
109,1986,73081
109,1987,54709
109,1988,49390
109,1989,59020
109,1990,66470
109,1991,46881
109,1992,50814
109,1993,35593
109,1994,46204
109,1995,70734
109,1996,84521
109,1997,64041
109,1998,94000
109,1999,82369
109,2000,95780
109,2001,124313
109,2002,94679
109,2003,141212
109,2004,135840
109,2005,132559
109,2006,136899
109,2007,145764
109,2008,126618
109,2009,170472
109,2010,124759
109,2011,111034
109,2012,126859
109,2013,151732
109,2014,99435
109,2015,103954
109,2016,144043
109,2017,134005
109,2018,122090
109,2019,159304
109,2020,108880
11,1961,19254
11,1962,54229
11,1963,50222
11,1964,6596
11,1965,11219
11,1966,21862
11,1967,17794
11,1968,28552
11,1969,25052
11,1970,22215
11,1971,37566
11,1972,65865
11,1973,48395
11,1974,60163
11,1975,74793
11,1976,65974
11,1977,100210
11,1978,86636
11,1979,49864
11,1980,68144
11,1981,77231
11,1982,105575
11,1983,60487
11,1984,55899
11,1985,27789
11,1986,86439
11,1987,96788
11,1988,110962
11,1989,157455
11,1990,160723
11,1991,224872
11,1992,149842
11,1993,181657
11,1994,225710
11,1995,257505
11,1996,349102
11,1997,336594
11,1998,349844
11,1999,351938
11,2000,349095
11,2001,478948
11,2002,475888
11,2003,424895
11,2004,461220
11,2005,574482
11,2006,531027
11,2007,476266
11,2008,544102
11,2009,316578
11,2010,345059
11,2011,342738
11,2012,327366
11,2013,315309
11,2014,354820
11,2015,364584
11,2016,357693
11,2017,350779
11,2018,358634
11,2019,363399
11,2020,494462
110,1961,1714768
110,1962,1987451
110,1963,1868278
110,1964,1948090
110,1965,2179979
110,1966,2440982
110,1967,2678624
110,1968,2951346
110,1969,2967125
110,1970,3683432
110,1971,3622842
110,1972,3813170
110,1973,3584975
110,1974,3953183
110,1975,3368484
110,1976,3484261
110,1977,3713086
110,1978,3339651
110,1979,3627427
110,1980,3193067
110,1981,2333550
110,1982,3077942
110,1983,2840051
110,1984,2760355
110,1985,2851073
110,1986,2601575
110,1987,2483271
110,1988,2535686
110,1989,2528857
110,1990,2403176
110,1991,2526808
110,1992,2482698
110,1993,2338402
110,1994,2244929
110,1995,2294788
110,1996,2087667
110,1997,2142705
110,1998,1929075
110,1999,1879682
110,2000,1911816
110,2001,1873873
110,2002,1810728
110,2003,1797647
110,2004,1737454
110,2005,1682717
110,2006,1628853
110,2007,1837132
110,2008,1679893
110,2009,1559630
110,2010,1499019
110,2011,1808505
110,2012,1696196
110,2013,1688300
110,2014,1606023
110,2015,1561067
110,2016,1554542
110,2017,1517370
110,2018,1471222
110,2019,1499798
110,2020,1360438
112,1961,44877
112,1962,54370
112,1963,47129
112,1964,36298
112,1965,71400
112,1966,86633
112,1967,69166
112,1968,72889
112,1969,68657
112,1970,55606
112,1971,47226
112,1972,66342
112,1973,19171
112,1974,48271
112,1975,45915
112,1976,108640
112,1977,44663
112,1978,89999
112,1979,95707
112,1980,98927
112,1981,111778
112,1982,98592
112,1983,68439
112,1984,56912
112,1985,44721
112,1986,131389
112,1987,140738
112,1988,82463
112,1989,97269
