geo,year,tcl_malt_export_value
1,1999,4
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,9
1,2005,0
1,2006,0
1,2007,27
1,2008,0
1,2009,6
1,2010,0
1,2011,4
1,2012,18
1,2013,0
1,2014,15
1,2015,6
1,2017,0
10,1961,5600
10,1962,6075
10,1963,6458
10,1964,8745
10,1965,8783
10,1966,10410
10,1967,11808
10,1968,10485
10,1969,8543
10,1970,9961
10,1971,17289
10,1972,22552
10,1973,22174
10,1974,30541
10,1975,48861
10,1976,40860
10,1977,41382
10,1978,49246
10,1979,52033
10,1980,79504
10,1981,114006
10,1982,109102
10,1983,88105
10,1984,75501
10,1985,56047
10,1986,51358
10,1987,64309
10,1988,75107
10,1989,97286
10,1990,126529
10,1991,112699
10,1992,95266
10,1993,82653
10,1994,81268
10,1995,79165
10,1996,134503
10,1997,129342
10,1998,115623
10,1999,99353
10,2000,112778
10,2001,124656
10,2002,138270
10,2003,158354
10,2004,169254
10,2005,158044
10,2006,170465
10,2007,232053
10,2008,340092
10,2009,325923
10,2010,305118
10,2011,298659
10,2012,357483
10,2013,362429
10,2014,330793
10,2015,288208
10,2016,223800
10,2017,252672
10,2018,274012
10,2019,343087
10,2020,293994
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,14
100,1968,12
100,1969,16
100,1970,5
100,1971,0
100,1972,0
100,1973,0
100,1974,3
100,1975,0
100,1976,21
100,1977,87
100,1978,21
100,1979,14
100,1980,0
100,1981,19
100,1982,0
100,1983,17
100,1984,2
100,1985,0
100,1986,2
100,1987,57
100,1988,233
100,1989,125
100,1990,141
100,1991,75
100,1992,2
100,1993,0
100,1994,0
100,1995,7
100,1996,0
100,1997,15
100,1998,3
100,1999,40
100,2000,48
100,2001,186
100,2002,172
100,2003,248
100,2004,163
100,2005,167
100,2006,520
100,2007,709
100,2008,956
100,2009,3543
100,2010,4822
100,2011,3928
100,2012,1568
100,2013,5053
100,2014,5550
100,2015,4980
100,2016,5972
100,2017,6638
100,2018,7505
100,2019,7628
100,2020,6013
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,0
101,1983,0
101,1984,12
101,1985,35
101,1986,35
101,1987,66
101,1988,215
101,1989,252
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
