geo,year,tcl_rabbits_and_hares_export_quantity
100,2014,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,0
101,2020,10
102,2019,0
104,2020,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,7
106,2015,14
106,2016,0
106,2017,5
106,2018,0
106,2019,2
107,2016,0
107,2017,0
107,2019,0
108,2020,2
109,2014,0
109,2015,1
109,2016,3
109,2017,2
109,2019,1
11,2014,0
11,2015,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
114,2016,0
114,2017,0
114,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
118,2019,0
118,2020,0
121,2017,0
121,2019,0
121,2020,0
126,2014,1
126,2015,2
126,2016,0
126,2017,1
126,2018,1
126,2019,0
126,2020,0
131,2020,0
133,2016,3
134,2016,0
137,2014,0
138,2017,0
138,2018,0
150,2014,1257
150,2015,423
150,2016,412
150,2017,2050
150,2018,1943
150,2019,2080
150,2020,2074
153,2020,0
157,2016,0
159,2018,0
16,2018,0
165,2015,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,7
167,2015,4
167,2016,5
167,2017,7
167,2018,55
167,2019,5
167,2020,4
170,2020,0
173,2014,1242
173,2015,1230
173,2016,1494
173,2017,1091
173,2018,1203
173,2019,1102
173,2020,912
174,2014,2195
174,2015,2616
174,2016,3445
174,2017,3329
174,2018,1819
174,2019,1227
174,2020,2229
179,2015,0
179,2017,0
183,2014,8
183,2015,4
183,2019,1
185,2019,3
185,2020,0
195,2020,0
198,2015,0
198,2019,0
199,2014,348
199,2015,423
199,2016,401
199,2017,344
199,2018,382
199,2019,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,1197
203,2015,1003
203,2016,739
203,2017,472
203,2018,207
203,2019,212
203,2020,260
208,2020,0
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
211,2015,0
212,2018,0
212,2020,1
214,2014,0
215,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2018,0
222,2014,0
223,2014,2
223,2017,1
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,0
225,2019,1
225,2020,0
226,2016,0
229,2014,171
229,2015,143
229,2016,39
229,2017,184
229,2018,229
229,2019,231
229,2020,194
230,2019,1
230,2020,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2020,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2017,0
255,2014,3
255,2015,1
255,2016,6
255,2017,905
255,2018,2385
255,2019,966
255,2020,810
256,2018,0
256,2019,0
256,2020,0
272,2016,0
272,2019,0
272,2020,0
276,2018,0
276,2019,0
276,2020,0
28,2015,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,54
351,2015,52
351,2016,59
351,2017,25
351,2018,30
351,2019,20
351,2020,19
38,2019,0
41,2014,54
41,2015,52
41,2016,59
41,2017,25
41,2018,30
41,2019,20
41,2020,19
44,2015,0
44,2016,3
44,2019,4
44,2020,0
48,2020,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2015,0
50,2016,0
5000,2014,7474
5000,2015,6615
5000,2016,7078
5000,2017,8881
5000,2018,8644
5000,2019,6155
5000,2020,6885
5100,2014,0
5100,2015,0
5100,2016,3
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2020,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5103,2019,0
5103,2020,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,0
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5200,2014,10
5200,2015,5
5200,2016,9
5200,2017,6
5200,2018,0
5200,2019,5
5200,2020,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2014,0
5206,2015,1
5206,2016,3
5206,2017,2
5206,2019,1
5207,2014,10
5207,2015,4
5207,2016,6
5207,2017,4
5207,2018,0
5207,2019,4
5207,2020,0
53,2017,0
5300,2014,56
5300,2015,52
5300,2016,59
5300,2017,27
5300,2018,31
5300,2019,21
5300,2020,32
5301,2020,2
5302,2014,54
5302,2015,52
5302,2016,59
5302,2017,25
5302,2018,30
5302,2019,20
5302,2020,19
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5304,2020,10
5305,2014,2
5305,2015,0
5305,2016,0
5305,2017,2
5305,2018,0
5305,2019,1
5305,2020,1
54,2015,0
54,2016,0
54,2018,32
5400,2014,7408
5400,2015,6558
5400,2016,7007
5400,2017,8848
5400,2018,8613
5400,2019,6129
5400,2020,6853
5401,2014,1671
5401,2015,1715
5401,2016,1956
5401,2017,1479
5401,2018,1703
5401,2019,1138
5401,2020,1010
5402,2014,174
5402,2015,146
5402,2016,40
5402,2017,191
5402,2018,263
5402,2019,232
5402,2020,195
5403,2014,3399
5403,2015,3634
5403,2016,4185
5403,2017,3808
5403,2018,2026
5403,2019,1441
5403,2020,2489
5404,2014,2164
5404,2015,1063
5404,2016,826
5404,2017,3370
5404,2018,4621
5404,2019,3318
5404,2020,3159
5500,2020,0
5502,2020,0
5504,2020,0
56,2017,0
56,2019,0
57,2018,2
5707,2014,7237
5707,2015,6415
5707,2016,6968
5707,2017,8664
5707,2018,8382
5707,2019,5894
5707,2020,6659
58,2014,4
58,2015,1
58,2016,0
58,2017,0
58,2019,0
5801,2015,0
5801,2016,3
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5802,2016,3
5802,2017,0
5802,2020,2
5803,2014,0
5803,2015,1
5803,2016,3
5803,2017,2
5803,2018,0
5803,2019,1
5803,2020,0
5815,2014,0
5815,2016,3
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,1
5817,2014,0
5817,2015,1
5817,2016,6
5817,2017,2
5817,2018,0
5817,2019,1
5817,2020,0
59,2014,0
59,2015,0
59,2016,0
63,2017,5
68,2014,904
68,2015,638
68,2016,408
68,2017,414
68,2018,293
68,2019,272
68,2020,275
7,2018,0
70,2020,0
73,2019,0
79,2014,0
79,2015,1
79,2016,0
79,2017,1
79,2018,0
79,2019,0
81,2014,0
81,2018,0
84,2016,1
84,2017,2
9,2014,6
9,2015,3
9,2016,3
9,2017,4
91,2020,0
97,2014,66
97,2015,54
97,2016,56
97,2017,37
97,2018,61
97,2019,26
97,2020,94
98,2015,1
98,2017,0
98,2019,0
