geo,year,tcl_mustard_seed_export_value
1,2016,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,36
10,1989,21
10,1990,176
10,1991,25
10,1992,373
10,1993,53
10,1994,53
10,1995,511
10,1996,572
10,1997,843
10,1998,981
10,1999,604
10,2000,363
10,2001,505
10,2002,927
10,2003,358
10,2004,757
10,2005,470
10,2006,105
10,2007,100
10,2008,99
10,2009,376
10,2010,370
10,2011,1850
10,2012,165
10,2013,45
10,2014,218
10,2015,2625
10,2016,2777
10,2017,913
10,2018,1321
10,2019,1
10,2020,1151
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,20019
100,2015,10163
100,2016,6558
100,2017,12224
100,2018,14197
100,2019,18848
100,2020,27580
101,1997,9
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,270
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
102,1997,2
102,1998,1
102,1999,1
102,2000,1
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,0
102,2007,6
102,2008,1
102,2009,1
102,2010,2
102,2011,0
102,2012,1
102,2013,1
102,2014,8
102,2015,2
102,2018,2
102,2019,1
102,2020,8
104,2005,4
104,2006,6
104,2007,12
104,2008,17
104,2009,13
104,2010,4
104,2011,0
104,2012,1
104,2013,2
104,2016,0
104,2018,1
104,2019,1
104,2020,3
105,2009,1
105,2010,0
105,2011,0
105,2012,3
105,2013,3
106,1961,418
106,1962,404
106,1963,384
106,1964,373
106,1965,416
106,1966,273
106,1967,233
106,1968,303
106,1969,225
106,1970,218
106,1971,255
106,1972,293
106,1973,226
106,1974,119
106,1975,91
106,1976,272
106,1977,290
106,1978,156
106,1979,222
106,1980,164
106,1981,44
106,1982,43
106,1983,36
106,1984,101
106,1985,51
106,1986,34
106,1987,64
106,1988,7
106,1989,26
106,1990,29
106,1991,95
106,1992,81
106,1993,27
106,1994,104
106,1995,0
106,1996,56
106,1997,6
106,1998,9
106,1999,44
106,2000,30
106,2001,75
106,2002,32
106,2003,9
106,2004,50
106,2005,82
106,2006,116
106,2007,162
106,2008,222
106,2009,31
106,2010,69
106,2011,101
106,2012,421
106,2013,506
106,2014,568
106,2015,364
106,2016,207
106,2017,178
106,2018,285
106,2019,335
106,2020,529
107,2019,7
108,1995,33
108,1996,1
108,1997,1
108,2000,26
108,2001,12
108,2002,16
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,61
108,2008,0
108,2009,0
108,2010,0
108,2011,18
108,2012,219
108,2013,800
108,2014,1492
108,2015,1673
108,2016,1319
108,2017,5117
108,2018,7135
108,2019,7965
108,2020,4632
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,0
11,1970,0
11,1971,0
11,1972,29
11,1973,20
11,1974,14
11,1975,0
11,1976,7
11,1977,25
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,89
11,1985,1
11,1986,19
11,1987,0
11,1988,17
11,1989,2
11,1990,15
11,1991,142
11,1992,22
11,1993,37
11,1994,22
11,1995,116
11,1996,56
11,1997,304
11,1998,372
11,1999,323
11,2000,432
11,2001,551
11,2002,1121
11,2003,1134
11,2004,1351
11,2005,311
11,2006,625
11,2007,2033
11,2008,4276
11,2009,2918
11,2010,1242
11,2011,1276
11,2012,1203
11,2013,2285
11,2014,1922
11,2015,1475
11,2016,1853
11,2017,1305
11,2018,1739
11,2019,1397
11,2020,1122
110,1995,7
110,1996,0
110,1997,0
110,1998,6
110,1999,0
110,2000,3
110,2001,0
110,2002,4
110,2003,2
110,2004,0
110,2005,6
110,2006,13
110,2007,15
110,2008,10
110,2009,24
110,2010,29
110,2011,14
110,2012,3
110,2013,0
110,2014,187
110,2015,189
110,2016,246
110,2017,141
110,2018,23
112,2017,56
112,2018,2
112,2020,29
113,2005,27
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,1
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2017,0
114,2019,0
114,2020,0
117,1997,3
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,29
117,2004,0
117,2005,0
117,2006,2
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,6
117,2013,9
117,2014,13
117,2016,0
117,2018,46
117,2019,0
118,2013,0
118,2014,1
118,2016,0
118,2017,1
118,2018,2
118,2020,6
119,2003,0
119,2004,1
119,2005,0
119,2006,3
119,2007,0
119,2008,0
119,2009,1
119,2010,0
119,2011,3
119,2012,43
