geo,year,tcl_feed_supplements_import_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,596
10,1985,789
10,1986,2075
10,1987,2868
10,1988,2898
10,1989,3289
10,1990,4882
10,1991,3475
10,1992,5176
10,1993,3233
10,1994,3114
10,1995,0
10,1996,3708
10,1997,3600
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,148
101,1982,1608
101,1983,774
101,1984,1314
101,1985,1000
101,1986,1660
101,1987,2951
101,1988,4366
101,1989,7760
101,1990,7409
101,1991,8610
101,1992,11098
101,1993,15108
101,1994,22140
101,1995,81430
101,1996,254796
101,1997,304009
101,1998,146480
101,1999,232004
101,2000,370540
101,2001,398972
101,2002,431717
101,2003,412028
101,2004,411864
101,2005,417986
101,2006,245061
101,2007,406629
101,2008,461486
101,2009,491873
101,2010,457636
101,2011,539657
101,2012,450088
101,2013,479807
101,2014,499593
101,2015,474309
101,2016,558626
101,2017,506362
101,2018,40542
101,2019,3717
101,2020,6296
102,2018,2
103,2016,24
103,2017,26
114,2014,133
114,2015,164
114,2016,35
115,2017,324
115,2018,454
115,2020,892
124,2014,22
124,2016,2
124,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,186
131,1985,4243
131,1986,7558
131,1987,2001
131,1988,15881
131,1989,21717
131,1990,14839
131,1991,11056
131,1992,11988
131,1993,11004
131,1994,20789
131,1995,25913
131,1996,12241
131,1997,37000
131,1998,0
131,1999,0
131,2000,0
131,2001,0
