geo,year,tcl_beehives_import_value
1,2015,10
1,2017,29
1,2018,124
1,2019,230
1,2020,230
10,2013,3
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,16
100,2014,28
100,2015,19
100,2016,6
100,2017,3
102,2015,2
102,2018,78
102,2019,249
102,2020,135
103,2015,9
103,2016,7
104,2016,1
104,2017,2
104,2018,3
104,2019,3
104,2020,4
105,2018,99
105,2019,334
105,2020,180
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,148
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,60
106,2013,311
106,2014,563
106,2015,491
106,2016,374
106,2017,472
106,2018,440
106,2019,368
106,2020,170
108,2012,629
108,2013,533
108,2014,499
108,2015,856
108,2016,811
108,2017,939
108,2018,617
108,2019,681
108,2020,1049
11,2012,25
11,2013,1
11,2015,1
11,2016,1
11,2017,72
11,2018,290
11,2019,332
11,2020,339
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,3
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,24
110,1992,36
110,1993,108
110,1994,69
110,1995,73
110,1996,52
110,1997,88
110,1998,80
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,3524
110,2013,4070
110,2014,4368
110,2015,3668
110,2016,3980
110,2017,4201
110,2018,4828
110,2019,4259
110,2020,4756
112,2012,210
112,2013,290
112,2014,211
112,2015,128
112,2016,104
112,2017,143
112,2018,183
112,2019,105
112,2020,55
113,2014,6
113,2016,119
113,2017,164
113,2018,168
113,2019,133
113,2020,123
114,2014,8
114,2015,5
115,2016,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,1505
117,1994,1886
117,1995,2123
117,1996,1336
117,1997,2114
117,1998,376
117,1999,823
117,2000,904
117,2001,1016
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
