geo,year,tcl_rabbits_and_hares_import_quantity
1,2014,0
100,2014,0
100,2020,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,0
101,2020,0
103,2015,0
103,2016,1
103,2017,6
103,2018,0
103,2019,0.3
103,2020,0.12
104,2014,1
104,2015,1
104,2016,0
104,2018,28
104,2019,28
104,2020,4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,241
106,2015,287
106,2016,207
106,2017,239
106,2018,256
106,2019,225
106,2020,158
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2016,1
108,2019,0
108,2020,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,1
11,2014,0
11,2015,0
11,2016,1
11,2018,1
11,2019,0
11,2020,0
110,2014,55
110,2015,52
110,2016,60
110,2017,26
110,2018,15
110,2019,4
110,2020,1
112,2016,0
112,2017,0
112,2019,0
112,2020,0
114,2015,0
114,2016,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,4
117,2018,13
117,2019,19
117,2020,19
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,2
118,2019,1
118,2020,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,9
12,2015,0
120,2015,0
121,2019,0
124,2014,2
124,2015,1
124,2016,0
124,2019,1
124,2020,1
126,2014,1
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
13,2014,0
13,2015,0
13,2017,0
13,2018,0
13,2020,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
134,2014,5
134,2015,6
134,2016,24
134,2017,6
137,2014,0
137,2015,0
137,2017,0
137,2018,0
138,2018,0
143,2020,0
144,2016,0
144,2018,0
144,2020,0
147,2016,0
147,2018,0
147,2019,0
149,2014,0
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,38
150,2019,43
150,2020,38
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
165,2014,0
165,2015,0
165,2018,0
165,2019,0
165,2020,0
166,2014,0
166,2016,0
167,2014,1078
167,2015,1161
167,2016,1493
167,2017,1248
167,2018,1096
167,2019,769
167,2020,1138
169,2019,0
169,2020,0
173,2015,0
173,2018,0
173,2019,0
174,2014,1654
174,2015,1380
174,2016,860
174,2017,1132
174,2018,751
174,2019,817
174,2020,594
178,2015,0
178,2017,0
179,2014,7
179,2015,5
179,2016,8
179,2017,5
179,2018,1
181,2016,0
181,2017,0
181,2019,1
181,2020,2
183,2014,0
183,2017,15
183,2018,0
184,2014,0
184,2016,0
185,2014,28
185,2015,33
185,2016,33
185,2017,38
185,2018,27
185,2019,11
185,2020,28
19,2016,0
19,2018,0
194,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,1
195,2019,1
195,2020,1
197,2014,0
198,2014,0
198,2015,0
198,2017,0
199,2014,1
199,2015,40
199,2016,2
199,2017,3
199,2018,70
199,2019,0
199,2020,0
20,2015,0
20,2016,0
20,2019,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
202,2019,0
203,2014,127
203,2015,177
203,2016,133
203,2017,799
203,2018,37
203,2019,976
203,2020,2564
207,2014,0
207,2018,0
208,2020,0
209,2020,0
21,2014,0
210,2014,13
210,2015,12
210,2016,11
210,2017,11
210,2018,11
210,2019,4
210,2020,3
211,2014,4
211,2015,5
211,2016,4
211,2017,7
211,2018,1
211,2019,2
211,2020,2
212,2014,2
212,2017,1
213,2014,0
214,2014,0
214,2015,1
214,2017,1
214,2018,0
214,2019,0
214,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2016,0
220,2017,0
220,2019,0
221,2014,2
221,2015,3
221,2016,1
221,2017,1
221,2018,2
221,2019,0
221,2020,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2020,0
225,2014,2
225,2015,0
225,2016,0
225,2017,1
225,2018,2
225,2019,1
225,2020,3
226,2016,0
226,2018,0
229,2014,0
229,2015,1
229,2016,0
229,2017,1
229,2018,0
229,2019,0
23,2016,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
250,2015,0
250,2019,0
255,2014,0
255,2015,71
255,2016,305
255,2017,6475
255,2018,5765
255,2019,6127
255,2020,5831
256,2014,8
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,5
256,2020,8
26,2014,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,2019,2
272,2016,0
272,2017,0
28,2016,0
29,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
35,2016,0
351,2014,5
351,2015,5
351,2016,2
351,2017,3
351,2018,2
351,2019,2
351,2020,4
38,2019,0
40,2020,0
41,2014,5
41,2015,4
41,2016,2
41,2017,2
41,2018,2
41,2019,2
41,2020,4
48,2019,0
49,2014,0
50,2020,0
5000,2014,4373
5000,2015,4117
5000,2016,3741
5000,2017,10533
5000,2018,8590
5000,2019,9344.3
5000,2020,10449
5100,2014,2
5100,2015,2
5100,2016,0
5100,2017,2
5100,2018,1
5100,2019,3
5100,2020,4
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5101,2020,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,1
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,2
5105,2018,1
5105,2019,1
5105,2020,1
52,2019,0
5200,2014,2
5200,2015,3
5200,2016,1
5200,2017,2
5200,2018,1
5200,2019,2
5200,2020,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,2014,2
5207,2015,3
5207,2016,1
5207,2017,2
5207,2018,1
5207,2019,1
5207,2020,1
53,2017,0
53,2020,0
5300,2014,74
5300,2015,66
5300,2016,74
5300,2017,49
5300,2018,40
5300,2019,27.3
5300,2020,35
5301,2014,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1
5302,2014,60
5302,2015,57
5302,2016,62
5302,2017,33
5302,2018,30
5302,2019,25
5302,2020,24
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5304,2020,0
5305,2014,14
5305,2015,9
5305,2016,11
5305,2017,16
5305,2018,9
5305,2019,2.3
5305,2020,10
54,2014,9
54,2015,8
54,2016,7
54,2017,4
54,2018,1
54,2019,5
54,2020,2
5400,2014,4295
5400,2015,4046
5400,2016,3666
5400,2017,10480
5400,2018,8548
5400,2019,9312
5400,2020,10409
5401,2014,1107
5401,2015,1235
5401,2016,1535
5401,2017,1304
5401,2018,1193
5401,2019,782
5401,2020,1166
5402,2014,25
5402,2015,26
5402,2016,21
5402,2017,18
5402,2018,42
5402,2019,38
5402,2020,19
5403,2014,2030
5403,2015,1851
5403,2016,1228
5403,2017,2185
5403,2018,1062
5403,2019,2018
5403,2020,3320
5404,2014,1133
5404,2015,934
5404,2016,882
5404,2017,6973
5404,2018,6251
5404,2019,6474
5404,2020,5904
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2016,7
5707,2014,4263
5707,2015,4007
5707,2016,3622
5707,2017,10434
5707,2018,8520
5707,2019,9299
5707,2020,10379
58,2014,2
58,2015,3
58,2016,1
58,2017,2
58,2018,1
58,2019,1
58,2020,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,2
5801,2018,1
5801,2019,1
5801,2020,1
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,1
5802,2020,3
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5803,2020,0
5815,2014,2
5815,2015,0
5815,2016,0
5815,2017,3
5815,2018,1
5815,2019,2
5815,2020,3
5817,2014,0
5817,2015,1
5817,2016,0
5817,2017,2
5817,2018,1
5817,2019,2
5817,2020,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
63,2020,0
67,2014,0
67,2015,1
67,2016,1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,2014,1118
68,2015,848
68,2016,563
68,2017,485
68,2018,438
68,2019,296
68,2020,23
7,2014,0
7,2016,0
7,2018,0
72,2014,0
72,2015,0
73,2016,0
73,2017,0
73,2018,2
73,2019,0
73,2020,4
74,2014,0
79,2014,3
79,2015,6
79,2016,5
79,2017,1
79,2018,3
79,2019,1
79,2020,2
81,2017,0
81,2018,0
81,2019,0
81,2020,0
84,2014,3
84,2015,1
84,2016,4
84,2017,9
84,2018,18
84,2019,0
84,2020,2
89,2015,0
89,2016,0
89,2018,0
89,2019,0
90,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2019,0
96,2020,0
97,2014,0
97,2015,1
97,2018,0
97,2020,0
98,2014,0
98,2015,0
98,2020,2
99,2016,0
99,2017,0
