geo,year,tcl_karite_nuts_sheanuts_export_quantity
100,2000,0
100,2001,10
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,4
101,1991,7
101,1992,3
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,603
101,1999,8
101,2000,0
101,2001,7
101,2002,94
101,2003,0
101,2004,4
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2020,159
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,36
106,1990,5
106,1991,1
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,202
107,1962,0
107,1963,817
107,1964,5258
107,1965,796
107,1966,3418
107,1967,150
107,1968,872
107,1969,577
107,1970,994
107,1971,3543
107,1972,0
107,1973,1
107,1974,1066
107,1975,2981
107,1976,1568
107,1977,1064
107,1978,4636
107,1979,3165
107,1980,4738
107,1981,4294
107,1982,2428
107,1983,20333
107,1984,7663
107,1985,55061
107,1986,5374
107,1987,12418
107,1988,4679
107,1989,3440
107,1990,13852
107,1991,4779
107,1992,4946
107,1993,4792
107,1994,12163
107,1995,11195
107,1996,5422
107,1997,1126
107,1998,1436
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2017,0
118,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,4
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,961
133,1968,1528
133,1969,5461
133,1970,1337
133,1971,14163
133,1972,0
133,1973,1135
133,1974,841
133,1975,5100
133,1976,15400
133,1977,33425
133,1978,11843
133,1979,36732
133,1980,17949
133,1981,4899
133,1982,4391
133,1983,6079
133,1984,6483
133,1985,1668
133,1986,545
133,1987,150
133,1988,0
133,1989,0
133,1990,1150
133,1991,50
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2975
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,4015
133,2003,3732
133,2004,2432
133,2005,334
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,290
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,10
15,1984,5
15,1985,6
15,1986,5
15,1987,17
15,1988,15
15,1989,30
15,1990,3
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,18
150,1986,0
150,1987,0
150,1988,0
150,1989,5
150,1990,950
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,1961,9635
159,1962,9150
159,1963,23320
159,1964,7000
159,1965,25000
159,1966,9000
159,1967,25598
159,1968,18677
159,1969,22865
159,1970,16496
159,1971,10859
159,1972,17060
159,1973,53654
159,1974,27208
159,1975,39197
159,1976,22512
159,1977,9794
159,1978,5390
159,1979,9263
159,1980,7500
159,1981,5158
159,1982,5755
159,1983,5361
159,1984,881
159,1985,544
159,1986,8506
159,1987,8609
159,1988,625
159,1989,2308
159,1990,14217
159,1991,4814
159,1992,3120
159,1993,1245
159,1994,2665
159,1995,412
159,1996,0
159,1997,0
159,1998,781
159,1999,1450
159,2000,54
159,2001,880
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,638
159,2017,2
159,2018,11
159,2019,2
167,1993,28
167,1994,0
167,1995,0
167,1996,11
167,1997,0
167,1998,0
167,1999,0
167,2000,48
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,1996,2
183,1997,13
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
200,1995,16
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
212,2020,2
217,1961,496
217,1962,500
217,1963,733
217,1964,1230
217,1965,299
217,1966,2437
217,1967,239
217,1968,1614
217,1969,633
217,1970,914
217,1971,3333
217,1972,3145
217,1973,2545
217,1974,2418
217,1975,4340
217,1976,2007
217,1977,5756
217,1978,3602
217,1979,4098
217,1980,7204
217,1981,5672
217,1982,3651
217,1983,5585
217,1984,6898
217,1985,15496
217,1986,8713
217,1987,2421
217,1988,7219
217,1989,12339
217,1990,4759
217,1991,1241
217,1992,2121
217,1993,1112
217,1994,6562
217,1995,4606
217,1996,8330
217,1997,5284
217,1998,6865
217,1999,0
217,2000,4764
217,2001,368
217,2002,1166
217,2003,3819
217,2004,3022
217,2005,2
217,2006,2
217,2007,0
217,2008,37
217,2009,37
217,2010,37
217,2011,114
217,2012,0
217,2013,0
217,2014,91
217,2015,69
217,2016,12
217,2017,868
217,2018,1219
217,2019,21
217,2020,1770
222,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,32
223,1992,0
223,1993,0
223,1994,0
223,1995,18
223,1996,0
223,1997,5
223,1998,0
223,1999,0
223,2000,3
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,841
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,215
229,1995,182
229,1996,28
229,1997,0
229,1998,6
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1998,8
231,1999,36
231,2000,37
231,2001,6
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,2891
233,1962,2572
233,1963,3196
233,1964,6681
233,1965,4340
233,1966,11611
233,1967,3366
233,1968,15084
233,1969,12342
233,1970,14280
233,1971,7667
233,1972,10648
233,1973,3856
233,1974,8762
233,1975,11597
233,1976,40489
233,1977,30613
233,1978,21516
233,1979,23697
233,1980,34700
233,1981,43622
233,1982,23543
233,1983,26051
233,1984,41079
233,1985,11005
233,1986,6298
233,1987,4240
233,1988,2676
233,1989,3072
233,1990,17222
233,1991,3314
233,1992,5000
233,1993,5000
233,1994,14657
233,1995,7263
233,1996,10004
233,1997,9964
233,1998,20663
233,1999,7930
233,2000,11575
233,2001,17980
233,2002,34975
233,2003,26686
233,2004,11891
233,2005,5272
233,2006,0
233,2007,0
233,2008,0
233,2009,62788
233,2010,68797
233,2011,100257
233,2012,0
233,2013,0
233,2017,135002
233,2018,114933
233,2019,150482
233,2020,104740
28,2014,213
28,2015,869
28,2016,5954
28,2017,3019
28,2018,1826
28,2019,1761
28,2020,11301
3,1996,8
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,120
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1997,13
351,1998,11
351,1999,23
351,2000,64
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1997,13
41,1998,11
41,1999,23
41,2000,64
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1997,51
48,1998,25
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,18919
5000,1962,16071
5000,1963,29395
5000,1964,36275
5000,1965,35932
5000,1966,30024
5000,1967,42384
5000,1968,51069
5000,1969,53325
5000,1970,40308
5000,1971,53716
5000,1972,48482
5000,1973,65368
5000,1974,53841
5000,1975,72760
5000,1976,91432
5000,1977,82673
5000,1978,51534
5000,1979,77875
5000,1980,81863
5000,1981,65352
5000,1982,40768
5000,1983,64428
5000,1984,65072
5000,1985,102192
5000,1986,61534
5000,1987,36855
5000,1988,38128
5000,1989,24344
5000,1990,63798
5000,1991,25443
5000,1992,28079
5000,1993,21840
5000,1994,65526
5000,1995,47812
5000,1996,54548
5000,1997,54901
5000,1998,83055
5000,1999,53215
5000,2000,61059
5000,2001,77832
5000,2002,73437
5000,2003,122182
5000,2004,50067
5000,2005,32320
5000,2006,50138
5000,2007,75392
5000,2008,44515
5000,2009,110181
5000,2010,92680
5000,2011,130371
5000,2012,1965
5000,2013,5359
5000,2014,4274
5000,2015,5767
5000,2016,13261
5000,2017,182773
5000,2018,187533
5000,2019,231346
5000,2020,180589
5100,1961,18919
5100,1962,16071
5100,1963,29395
5100,1964,36275
5100,1965,35932
5100,1966,30024
5100,1967,42384
5100,1968,51069
5100,1969,53325
5100,1970,40308
5100,1971,53716
5100,1972,48482
5100,1973,65368
5100,1974,53841
5100,1975,72760
5100,1976,91432
5100,1977,82673
5100,1978,51534
5100,1979,77875
5100,1980,81863
5100,1981,65352
5100,1982,40768
5100,1983,64418
5100,1984,65067
5100,1985,102168
5100,1986,61529
5100,1987,36838
5100,1988,38019
5100,1989,23394
5100,1990,62835
5100,1991,25373
5100,1992,28076
5100,1993,21812
5100,1994,65301
5100,1995,47596
5100,1996,54499
5100,1997,54819
5100,1998,82393
5100,1999,53147
5100,2000,60907
5100,2001,77808
5100,2002,73343
5100,2003,122182
5100,2004,50063
5100,2005,32320
5100,2006,50138
5100,2007,75392
5100,2008,44515
5100,2009,110181
5100,2010,92680
5100,2011,130371
5100,2012,1965
5100,2013,5359
5100,2014,4061
5100,2015,4898
5100,2016,7307
5100,2017,179754
5100,2018,185707
5100,2019,229585
5100,2020,169127
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,120
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1
5103,2020,1
5105,1961,18919
5105,1962,16071
5105,1963,29395
5105,1964,36275
5105,1965,35932
5105,1966,30024
5105,1967,42384
5105,1968,51069
5105,1969,53325
5105,1970,40308
5105,1971,53716
5105,1972,48482
5105,1973,65368
5105,1974,53841
5105,1975,72760
5105,1976,91432
5105,1977,82673
5105,1978,51534
5105,1979,77875
5105,1980,81863
5105,1981,65352
5105,1982,40768
5105,1983,64418
5105,1984,64947
5105,1985,102168
5105,1986,61529
5105,1987,36838
5105,1988,38019
5105,1989,23394
5105,1990,62835
5105,1991,25373
5105,1992,28076
5105,1993,21812
5105,1994,65301
5105,1995,47596
5105,1996,54499
5105,1997,54819
5105,1998,82393
5105,1999,53147
