geo,year,tcl_live_animals_export_value
1,2014,3299
1,2015,4550
1,2016,1148
1,2017,6481
1,2018,2197
1,2019,7397
1,2020,15717
10,2014,1456680
10,2015,1419492
10,2016,1396175
10,2017,1239205
10,2018,1356915
10,2019,1475964
10,2020,1340688
100,2014,13168
100,2015,10249
100,2016,37192
100,2017,27668
100,2018,31728
100,2019,17624
100,2020,6139
101,2014,66148
101,2015,55476
101,2016,53037
101,2017,59901
101,2018,56663
101,2019,61272
101,2020,76547
102,2014,210769
102,2015,121448
102,2016,268939
102,2017,119523
102,2018,133990
102,2019,58456
102,2020,73657
103,2014,106
103,2015,42
103,2016,138
103,2017,630
103,2018,86
103,2019,120
103,2020,9
104,2014,531648
104,2015,476793
104,2016,375108
104,2017,505175
104,2018,517947
104,2019,502462
104,2020,398398
105,2014,1084
105,2015,885
105,2016,404
105,2017,228
105,2018,231
105,2019,84
105,2020,68
106,2014,52462
106,2015,45468
106,2016,34967
106,2017,34494
106,2018,36421
106,2019,22796
106,2020,22608
107,2014,208
107,2015,62
107,2016,2
107,2017,9
107,2018,5
107,2019,2
107,2020,71
108,2014,3442
108,2015,4588
108,2016,3846
108,2017,3819
108,2018,26790
108,2019,108975
108,2020,14762
109,2014,309
109,2015,509
109,2016,589
109,2017,891
109,2018,1
109,2019,161
109,2020,1
11,2014,201120
11,2015,168189
11,2016,166102
11,2017,187245
11,2018,169017
11,2019,153954
11,2020,144096
110,2014,8844
110,2015,19174
110,2016,8942
110,2017,17438
110,2018,19729
110,2019,20430
110,2020,2393
112,2014,218058
112,2015,203050
112,2016,140968
112,2017,165342
112,2018,99328
112,2019,158792
112,2020,151731
113,2014,200
113,2015,4732
113,2016,1625
113,2017,8372
113,2018,5709
113,2019,3924
113,2020,17373
114,2014,5113
114,2015,6463
114,2016,3903
114,2017,4855
114,2018,4052
114,2019,5632
114,2020,1286
115,2015,415
115,2016,711
115,2017,3570
115,2018,414
115,2019,50
115,2020,1
116,2016,0
116,2017,1
117,2014,910
117,2015,177
117,2016,172
117,2017,386
117,2018,996
117,2019,3857
117,2020,113
118,2014,5685
118,2015,6808
118,2016,7845
118,2017,18427
118,2018,47361
118,2019,11218
118,2020,9164
119,2014,41845
119,2015,41012
119,2016,47601
119,2017,53805
119,2018,56008
119,2019,57734
119,2020,61098
12,2016,21
12,2017,0
12,2018,7
12,2020,0
120,2014,5982
120,2015,44876
120,2016,46068
120,2017,21585
120,2018,39157
120,2019,229259
120,2020,58153
121,2014,7428
121,2015,18034
121,2016,1679
121,2017,5966
121,2018,10022
121,2019,12080
121,2020,32274
122,2014,828
122,2015,675
122,2016,779
122,2017,469
122,2018,361
122,2019,330
122,2020,530
123,2017,1
124,2014,1
124,2015,0
124,2016,27
124,2017,3
124,2018,1
124,2019,22
126,2014,77520
126,2015,62415
126,2016,81308
126,2017,93961
126,2018,85244
126,2019,67691
126,2020,69295
128,2017,0
129,2014,308
129,2015,255
129,2016,499
129,2017,346
129,2018,411
129,2019,227
129,2020,77
13,2014,4697
13,2015,1186
13,2016,3236
13,2017,1569
13,2018,2553
13,2019,1891
13,2020,1517
130,2014,380
130,2015,663
130,2016,222
130,2017,109
130,2018,1
130,2019,181
130,2020,632
131,2014,207937
131,2015,181889
131,2016,178300
131,2017,181377
131,2018,202957
131,2019,201091
131,2020,209308
132,2016,4
132,2020,0
133,2014,119046
133,2015,119382
133,2016,133131
133,2017,142854
133,2018,128672
133,2019,122631
133,2020,120769
134,2014,785
134,2015,3
134,2016,35
134,2017,23
134,2018,2
134,2019,0
134,2020,4
136,2014,18700
136,2015,18700
136,2016,18700
136,2017,18700
136,2018,19000
136,2019,19000
136,2020,19000
137,2014,1225
137,2015,1016
137,2016,1164
137,2017,1080
137,2018,1388
137,2019,910
137,2020,454
138,2014,771293
138,2015,879808
138,2016,667268
138,2017,686127
138,2018,763518
138,2019,827858
138,2020,477678
14,2014,724
14,2015,646
14,2016,822
14,2017,687
14,2018,912
14,2019,1062
14,2020,1106
141,2014,31
141,2015,3009
141,2016,1539
141,2017,110
141,2018,221
141,2019,283
141,2020,2446
143,2014,9974
143,2015,417
143,2016,488
143,2017,894
143,2018,613
143,2019,384
143,2020,544
144,2015,3
144,2016,2
144,2017,70
144,2018,49
144,2019,0
144,2020,3
146,2014,6413
146,2015,10131
146,2016,10080
146,2017,7796
146,2018,11657
146,2019,10015
146,2020,9948
147,2014,67581
147,2015,121212
147,2016,68486
147,2017,191274
147,2018,208183
147,2019,139261
147,2020,81074
148,2019,4
149,2014,1455
149,2015,2294
149,2016,1426
149,2017,2950
149,2018,577
149,2019,124
150,2014,2134374
150,2015,1497739
150,2016,1607197
150,2017,2403532
150,2018,2177291
150,2019,2118897
150,2020,1834970
153,2014,15
153,2015,2
153,2016,6
153,2017,11
153,2018,0
153,2019,45
153,2020,0
154,2014,2305
154,2015,2018
154,2016,375
154,2017,2129
154,2018,1951
154,2019,2026
154,2020,1220
155,2014,2
155,2016,2
156,2014,311075
156,2015,160790
156,2016,195298
156,2017,204540
156,2018,164778
156,2019,198102
156,2020,312308
157,2014,40188
157,2015,36616
157,2016,28049
157,2017,21137
