geo,year,tcl_feed_and_meal_gluten_export_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,33
10,1990,8
10,1991,29
10,1992,5
10,1993,1
10,1994,73
10,1995,109
10,1996,134
10,1997,74
10,1998,57
10,1999,68
10,2000,136
10,2001,15
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,12
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1751
10,2016,1265
10,2017,2386
10,2018,1738
10,2019,1584
10,2020,2100
100,1995,19
100,1996,0
100,1997,60
100,1998,0
100,1999,251
100,2000,711
100,2001,367
100,2002,97
100,2003,36
100,2004,190
100,2005,527
100,2006,752
100,2007,1993
100,2008,3885
100,2009,7890
100,2010,8508
100,2011,9758
100,2012,6344
100,2013,7472
100,2014,8204
100,2015,6866
100,2016,2720
100,2017,5419
100,2018,3726
100,2019,3316
100,2020,6412
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,23
101,1979,42
101,1980,1
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,82
101,1991,9
101,1992,69
101,1993,17
101,1994,13
101,1995,463
101,1996,182
101,1997,363
101,1998,48
101,1999,112
101,2000,73
101,2001,302
101,2002,304
101,2003,372
101,2004,170
101,2005,673
101,2006,1224
101,2007,1058
101,2008,2659
101,2009,2506
101,2010,1473
101,2011,710
101,2012,233
101,2013,679
101,2014,179
101,2015,775
101,2016,1969
101,2017,3485
101,2018,3942
101,2019,4233
101,2020,3788
102,2003,70
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,7
102,2011,2
102,2012,1
102,2013,1
102,2014,22
102,2018,61
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
