geo,year,tcl_soybeans_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,5
10,1969,5
10,1970,4
10,1971,43
10,1972,129
10,1973,1209
10,1974,2415
10,1975,3723
10,1976,32000
10,1977,100
10,1978,8
10,1979,473
10,1980,141
10,1981,50
10,1982,0
10,1983,196
10,1984,112
10,1985,58
10,1986,64
10,1987,105
10,1988,288
10,1989,153
10,1990,501
10,1991,281
10,1992,997
10,1993,2865
10,1994,4546
10,1995,4559
10,1996,1694
10,1997,4990
10,1998,3300
10,1999,2227
10,2000,8625
10,2001,6978
10,2002,7096
10,2003,3189
10,2004,7540
10,2005,5536
10,2006,3074
10,2007,2522
10,2008,1477
10,2009,6706
10,2010,2466
10,2011,1835
10,2012,2150
10,2013,8705
10,2014,4249
10,2015,3181
10,2016,4074
10,2017,3705
10,2018,2981
10,2019,1656
10,2020,1011
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,200
100,1977,0
100,1978,518
100,1979,0
100,1980,1373
100,1981,35
100,1982,3
100,1983,6974
100,1984,10313
100,1985,13346
100,1986,1818
100,1987,1726
100,1988,3904
100,1989,1597
100,1990,347
100,1991,108
100,1992,0
100,1993,0
100,1994,0
100,1995,65
100,1996,1299
100,1997,11469
100,1998,1327
100,1999,9828
100,2000,75020
100,2001,5805
100,2002,1716
100,2003,242273
100,2004,2058
100,2005,5055
100,2006,3528
100,2007,7460
100,2008,44838
100,2009,24699
100,2010,14491
100,2011,30556
100,2012,46251
100,2013,138609
100,2014,204365
100,2015,212015
100,2016,149832
100,2017,292483
100,2018,209846
100,2019,103728
100,2020,72021
101,1961,410
101,1962,2690
101,1963,311
101,1964,0
101,1965,290
101,1966,27446
101,1967,6860
101,1968,8316
101,1969,749
101,1970,3953
101,1971,732
101,1972,3055
101,1973,36000
101,1974,4148
101,1975,30
101,1976,554
101,1977,10
101,1978,0
101,1979,2
101,1980,0
101,1981,60
101,1982,10
101,1983,16
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,38
101,1989,151
101,1990,240
101,1991,265
101,1992,3911
101,1993,746
101,1994,31
101,1995,83
101,1996,240
101,1997,6
101,1998,0
101,1999,16
101,2000,521
101,2001,1188
101,2002,235
101,2003,433
101,2004,1300
