geo,year,tcl_mules_export_quantity
10,2014,66
10,2015,15
10,2016,2
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2015,0
104,2014,40
104,2015,48
104,2016,87
104,2017,449
104,2018,43
104,2019,20
104,2020,12
106,2014,168
106,2015,34
106,2016,170
106,2017,5
106,2018,3
106,2019,4
106,2020,2
108,2017,1
108,2018,1
108,2019,1
110,2014,0
113,2015,602
113,2016,73
114,2014,0
114,2019,1
118,2020,1
119,2017,1
119,2019,1
120,2016,0
122,2018,1
128,2017,0
13,2014,33
13,2015,29
130,2019,0
134,2014,88
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,3
143,2014,25
143,2016,1
143,2017,0
143,2018,10
143,2019,5
150,2014,51
150,2015,126
150,2016,1046
150,2017,233
150,2018,1371
150,2019,1734
150,2020,3324
154,2017,0
156,2014,18
156,2015,10
156,2019,0
157,2014,0
157,2016,0
159,2014,0
159,2015,0
159,2018,0
16,2017,0
16,2019,0
162,2014,1
162,2015,2
162,2017,1
162,2018,2
162,2019,1
162,2020,1
165,2014,0
165,2016,0
165,2018,0
165,2019,0
166,2017,0
171,2014,1023
171,2018,0
173,2014,91
173,2015,8
173,2018,2
173,2019,0
174,2014,2
174,2015,7
181,2014,10
181,2017,0
181,2018,1
185,2015,0
185,2016,1
185,2019,0
185,2020,7
194,2017,1
200,2016,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,28
203,2015,8
203,2017,0
203,2018,204
203,2019,113
203,2020,50
208,2018,0
21,2018,0
21,2019,0
21,2020,0
210,2014,2
210,2016,1
210,2017,2
210,2018,1
210,2019,3
210,2020,1
211,2014,7
211,2015,2
211,2016,7
211,2017,2
211,2018,2
211,2019,1
211,2020,2
215,2016,1
216,2014,0
216,2017,0
216,2018,0
216,2020,0
220,2014,10
220,2017,4
220,2018,2
223,2014,1
223,2016,2
223,2019,6
225,2017,2
225,2019,0
226,2019,1
229,2014,5
229,2015,1
229,2016,20
229,2017,7
229,2018,2
229,2019,7
229,2020,3
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,5341
237,2018,0
238,2014,1
250,2019,0
255,2014,11
255,2015,26
255,2016,3
255,2017,3
255,2018,1
255,2019,1
255,2020,57
256,2016,6
256,2018,46
256,2019,1
256,2020,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,57
27,2015,3
272,2015,0
272,2016,1
272,2018,0
33,2014,0
33,2017,0
33,2018,1
33,2019,0
33,2020,0
351,2017,0
38,2014,0
40,2015,0
40,2020,0
44,2015,0
44,2016,0
44,2017,1
44,2020,1
46,2018,1
50,2015,0
5000,2014,1821
5000,2015,1004
5000,2016,1738
5000,2017,974
5000,2018,1765
5000,2019,2146
5000,2020,8831
5100,2014,36
5100,2015,0
5100,2016,2
5100,2017,38
5100,2018,14
5100,2019,9
5100,2020,0
5101,2014,11
5101,2016,1
5101,2017,0
5101,2018,1
5101,2019,2
5102,2016,0
5102,2018,1
5102,2019,2
5103,2014,25
5103,2016,1
5103,2017,0
5103,2018,10
5103,2019,5
5103,2020,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5104,2020,0
5105,2014,0
5105,2015,0
5105,2017,38
5105,2018,1
5200,2014,14
5200,2015,2
5200,2016,3
5200,2017,8
5200,2018,6
5200,2019,0
5200,2020,5342
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,1
5203,2019,0
5203,2020,5341
5204,2014,0
5204,2016,0
5204,2017,0
5206,2014,14
5206,2015,2
5206,2016,2
5206,2017,6
5206,2018,5
5207,2015,0
5207,2016,1
5207,2017,2
5207,2018,0
5207,2019,0
5207,2020,1
53,2017,38
5300,2014,1057
5300,2015,631
5300,2016,75
5300,2017,4
5300,2018,1
5300,2019,7
5300,2020,1
5301,2015,602
5301,2016,73
5301,2017,1
5301,2018,1
5301,2019,1
5302,2014,0
5302,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,1023
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2020,0
5305,2014,34
5305,2015,29
5305,2016,2
5305,2017,3
5305,2019,6
5305,2020,1
54,2014,11
54,2015,4
54,2016,289
54,2017,148
54,2018,57
54,2019,226
54,2020,23
5400,2014,630
5400,2015,346
5400,2016,1656
5400,2017,924
5400,2018,1744
5400,2019,2130
5400,2020,3488
5401,2014,148
5401,2015,12
5401,2016,1
5401,2018,3
5401,2019,0
5401,2020,9
5402,2014,59
5402,2015,55
5402,2016,397
5402,2017,608
5402,2018,105
5402,2019,258
5402,2020,40
