geo,year,tcl_sugar_refined_export_value
1,1999,1
1,2000,1
1,2001,18
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1441
1,2011,2739
1,2012,297
1,2013,555
1,2014,123
1,2015,78
1,2017,0
1,2018,1
1,2019,32
1,2020,26
10,1961,1900
10,1962,1580
10,1963,2050
10,1964,2280
10,1965,1260
10,1966,1307
10,1967,1513
10,1968,2238
10,1969,6703
10,1970,5792
10,1971,5036
10,1972,5353
10,1973,6001
10,1974,8605
10,1975,16911
10,1976,11334
10,1977,9142
10,1978,10189
10,1979,9228
10,1980,11608
10,1981,19941
10,1982,12971
10,1983,5469
10,1984,2306
10,1985,1268
10,1986,2162
10,1987,1662
10,1988,1815
10,1989,990
10,1990,2073
10,1991,1952
10,1992,7807
10,1993,5603
10,1994,4195
10,1995,30000
10,1996,82904
10,1997,53028
10,1998,17451
10,1999,26734
10,2000,35532
10,2001,26494
10,2002,28992
10,2003,22922
10,2004,25267
10,2005,41723
10,2006,81765
10,2007,64789
10,2008,63045
10,2009,71454
10,2010,133733
10,2011,137036
10,2012,121967
10,2013,96060
10,2014,70149
10,2015,56830
10,2016,65853
10,2017,74886
10,2018,55569
10,2019,52736
10,2020,39507
100,1961,31003
100,1962,28985
100,1963,33089
100,1964,11243
100,1965,805
100,1966,1942
100,1967,23
100,1968,20
100,1969,80
100,1970,6805
100,1971,16745
100,1972,1879
100,1973,15521
100,1974,187128
100,1975,488041
100,1976,291871
100,1977,63173
100,1978,100804
100,1979,178117
100,1980,47600
100,1981,52405
100,1982,68360
100,1983,141541
100,1984,31770
100,1985,12157
100,1986,1968
100,1987,8909
100,1988,1005
100,1989,3686
100,1990,510
100,1991,22879
100,1992,120358
100,1993,35676
100,1994,15653
100,1995,78628
100,1996,137229
100,1997,31101
100,1998,854
100,1999,1151
100,2000,36587
100,2001,284684
100,2002,322235
100,2003,191300
100,2004,23302
100,2005,86400
100,2006,525356
100,2007,648174
100,2008,597194
100,2009,8846
100,2010,609304
100,2011,1310000
100,2012,991142
100,2013,677536
100,2014,696133
100,2015,1015496
100,2016,1335782
100,2017,909943
100,2018,873333
100,2019,1268269
100,2020,1935741
101,1961,0
101,1962,190
101,1963,0
101,1964,0
101,1965,1500
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,2
101,1971,5
101,1972,2
101,1973,0
101,1974,0
101,1975,351
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,27
101,1988,0
101,1989,26
101,1990,133
101,1991,51
101,1992,67
101,1993,39
101,1994,17
101,1995,8
101,1996,226
101,1997,479
101,1998,603
101,1999,1621
101,2000,316
101,2001,829
101,2002,415
101,2003,464
101,2004,1825
101,2005,450
101,2006,794
101,2007,299
101,2008,346
101,2009,343
101,2010,320
101,2011,837
101,2012,1342
101,2013,1166
101,2014,1499
101,2015,1738
101,2016,2453
101,2017,2572
101,2018,3958
101,2019,2783
101,2020,23406
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,3
102,1972,3
102,1973,1
102,1974,8
102,1975,2056
102,1976,1
102,1977,8
102,1978,5
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,498
102,1995,0
102,1996,0
102,1997,205
102,1998,66
102,1999,77
102,2000,105
102,2001,316
102,2002,2698
102,2003,314
102,2004,790
102,2005,120
102,2006,330
102,2007,556
102,2008,1294
102,2009,241
102,2010,5441
102,2011,36160
102,2012,1572
102,2013,14
102,2014,36921
102,2015,20578
102,2016,14073
102,2017,8755
102,2018,8528
102,2019,4000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,2
103,1971,9
103,1972,0
103,1973,0
