geo,year,tcl_kola_nuts_import_value
10,2018,4
100,2014,9
100,2015,75
100,2019,189
100,2020,114
102,2018,74
103,2020,0
104,2013,22
104,2015,10
104,2016,1
104,2017,3
104,2018,4
104,2019,0
104,2020,23
105,2013,1
106,2012,12
106,2013,39
106,2014,28
106,2015,27
106,2016,23
106,2017,46
106,2018,42
106,2019,8
106,2020,32
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,43
107,2012,0
107,2013,0
107,2017,1
107,2018,1
107,2019,2
107,2020,0
109,2018,5
11,2013,0
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,0
11,2019,0
11,2020,11
110,2014,2
110,2019,2
110,2020,4
114,2019,0
114,2020,0
117,2019,0
118,2019,32
119,2013,1
12,2013,0
12,2014,1
12,2015,2
121,2018,0
122,2016,0
13,2013,5
13,2014,779
13,2015,1954
13,2016,6755
13,2017,9573
13,2018,7069
13,2019,8069
13,2020,13
130,2016,0
130,2019,0
131,2013,5
131,2014,0
131,2015,1
131,2018,0
131,2019,2
132,1993,927
132,1994,1101
132,1995,1331
132,1996,1150
132,1997,1238
132,1998,1409
132,1999,1316
132,2000,1463
132,2001,963
132,2002,821
132,2003,922
132,2004,1099
132,2005,1086
132,2006,1394
132,2007,1650
132,2008,1885
132,2009,1600
132,2010,1660
132,2011,2623
132,2012,0
132,2013,0
133,1961,500
133,1962,500
133,1963,1100
133,1964,800
133,1965,800
133,1966,1292
133,1967,1135
133,1968,1200
133,1969,1452
133,1970,1638
133,1971,2452
133,1972,2205
133,1973,1577
133,1974,1966
133,1975,2959
133,1976,3206
133,1977,2040
133,1978,4198
133,1979,2260
133,1980,1744
133,1981,2805
133,1982,1987
133,1983,1571
133,1984,2932
133,1985,5643
133,1986,7089
133,1987,4112
133,1988,3365
133,1989,3453
133,1990,4420
133,1991,4270
133,1992,4920
133,1993,5000
133,1994,5000
133,1995,5000
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,282
133,2015,385
133,2016,997
133,2017,784
133,2018,692
133,2019,880
133,2020,800
134,2015,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,10
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,2
136,1993,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2014,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2020,3
144,2017,0
144,2018,0
147,2012,3
147,2013,3
147,2018,0
147,2019,0
147,2020,0
150,2012,937
150,2013,95
150,2014,4
150,2015,1
150,2016,2
150,2017,82
150,2018,85
150,2019,78
150,2020,85
154,1999,5
154,2001,6
154,2002,6
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2007,142
156,2008,2
156,2009,141
156,2010,152
156,2011,24
156,2012,2
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,513
158,1972,760
158,1973,496
158,1974,924
158,1975,2490
158,1976,566
158,1977,667
158,1978,960
158,1979,1120
158,1980,1661
158,1981,3064
158,1982,2636
158,1983,5469
158,1984,5109
158,1985,2521
158,1986,5575
158,1987,7388
158,1988,9491
158,1989,7775
158,1990,12932
158,1991,13000
158,1992,14000
158,1993,15000
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,416
158,2016,593
158,2017,75
158,2019,627
158,2020,582
159,1961,800
159,1962,235
159,1963,419
159,1964,149
159,1965,618
159,1966,526
159,1967,260
159,1968,142
159,1969,600
159,1970,140
159,1971,255
159,1972,166
159,1973,705
159,1974,338
159,1975,1456
159,1976,922
159,1977,153
159,1978,923
159,1979,1324
