geo,year,tcl_quinoa_export_quantity
1,2020,0
10,2012,12
10,2013,15
10,2014,161
10,2015,62
10,2016,39
10,2017,58
10,2018,78
10,2019,177
10,2020,79
100,2013,22
100,2015,0
100,2016,3
100,2017,17
100,2018,106
100,2019,561
100,2020,615
101,2019,0
102,2019,0
103,2019,1
104,2015,0
104,2016,15
104,2017,179
104,2018,402
104,2019,413
104,2020,320
105,2012,33
105,2013,18
105,2014,14
105,2015,33
105,2016,11
105,2017,27
105,2018,24
105,2019,11
105,2020,150
106,2012,131
106,2013,155
106,2014,116
106,2015,391
106,2016,923
106,2017,1558
106,2018,1298
106,2019,1282
106,2020,1346
107,2020,0
11,2012,17
11,2013,32
11,2014,38
11,2015,205
11,2016,652
11,2017,719
11,2018,550
11,2019,850
11,2020,652
114,2015,0
114,2019,0
114,2020,0
115,2018,0
117,2017,10
117,2018,37
118,2015,11
118,2016,1
119,2013,0
119,2014,1
119,2015,2
119,2016,4
119,2017,7
119,2018,25
119,2019,32
119,2020,48
121,2014,3
121,2015,2
121,2016,9
121,2017,6
121,2018,3
121,2019,11
121,2020,10
124,2017,0
124,2018,1
124,2019,0
126,2014,1
126,2015,1
126,2016,36
126,2017,66
126,2018,92
126,2019,69
126,2020,39
13,2018,0
13,2019,0
131,2013,2
131,2014,2
131,2015,17
131,2016,21
131,2017,23
131,2018,22
131,2019,8
131,2020,10
134,2014,6
134,2015,11
134,2016,6
134,2017,8
134,2019,0
134,2020,1
137,2016,0
137,2020,0
138,2014,0
138,2015,17
138,2016,4
138,2017,4
138,2018,1
138,2020,1
143,2015,0
143,2018,1
143,2019,0
143,2020,19
149,2014,17
149,2016,24
149,2017,109
149,2018,59
149,2019,101
150,2012,1630
150,2013,2199
150,2014,1128
150,2015,2055
150,2016,3524
150,2017,4821
150,2018,7461
150,2019,4671
150,2020,4339
154,2014,0
154,2015,0
154,2016,1
154,2017,2
154,2018,1
154,2019,1
154,2020,1
156,2012,20
156,2013,14
156,2014,40
156,2015,21
156,2016,14
156,2017,16
156,2018,5
156,2019,2
156,2020,4
16,2016,0
16,2017,0
162,2017,1
162,2018,1
162,2019,3
162,2020,0
166,2017,4
167,2012,0
167,2013,3
167,2014,3
167,2015,10
167,2016,30
167,2017,33
167,2018,33
167,2019,35
167,2020,43
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,45
170,1994,49
170,1995,62
170,1996,181
170,1997,167
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
