geo,year,tcl_vegetables_preserved_frozen_export_value
1,2005,0
1,2006,5
1,2007,0
1,2008,0
1,2009,0
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2015,15
1,2017,1
1,2018,0
1,2019,13
1,2020,315
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,256
10,1989,292
10,1990,140
10,1991,1191
10,1992,268
10,1993,469
10,1994,1850
10,1995,5268
10,1996,4141
10,1997,5584
10,1998,3905
10,1999,2270
10,2000,2746
10,2001,1859
10,2002,2218
10,2003,2730
10,2004,4715
10,2005,1933
10,2006,6386
10,2007,8318
10,2008,1737
10,2009,4380
10,2010,5100
10,2011,4777
10,2012,1489
10,2013,1650
10,2014,2553
10,2015,3843
10,2016,4953
10,2017,11181
10,2018,16453
10,2019,8214
10,2020,11491
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,34
100,1988,19
100,1989,289
100,1990,257
100,1991,271
100,1992,207
100,1993,126
100,1994,208
100,1995,178
100,1996,330
100,1997,234
100,1998,673
100,1999,547
100,2000,269
100,2001,2411
100,2002,3005
100,2003,5112
100,2004,4722
100,2005,5029
100,2006,5085
100,2007,6747
100,2008,8197
100,2009,10475
100,2010,12489
100,2011,15287
100,2012,17174
100,2013,22172
100,2014,22157
100,2015,25953
100,2016,24033
100,2017,23467
100,2018,25796
100,2019,29396
100,2020,35523
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,19
101,1990,0
101,1991,27
101,1992,25
101,1993,97
101,1994,275
101,1995,684
101,1996,646
101,1997,458
101,1998,243
101,1999,916
101,2000,3185
101,2001,2898
101,2002,3734
101,2003,4079
101,2004,3796
101,2005,5000
101,2006,3337
101,2007,3286
101,2008,5305
101,2009,4508
101,2010,883
101,2011,722
101,2012,551
101,2013,422
101,2014,390
101,2015,276
101,2016,431
101,2017,752
101,2018,1781
101,2019,3459
101,2020,3770
102,1998,9
102,1999,14
102,2000,27
102,2001,96
102,2002,0
102,2003,1
102,2004,3
102,2005,7
102,2006,5
102,2007,4
102,2008,14
102,2009,20
102,2010,0
102,2011,22
102,2012,14
102,2013,54
102,2014,2610
102,2015,19
102,2016,1558
102,2017,1054
102,2018,80
102,2019,79
102,2020,96
103,2017,2
103,2018,2
103,2019,27
103,2020,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
