geo,year,tcl_onions_dry_export_value
1,1999,4
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,51
1,2010,0
1,2011,0
1,2012,20
1,2013,56
1,2015,1
1,2016,69
1,2020,50
10,1961,198
10,1962,243
10,1963,467
10,1964,280
10,1965,199
10,1966,193
10,1967,588
10,1968,171
10,1969,197
10,1970,575
10,1971,939
10,1972,1253
10,1973,961
10,1974,1128
10,1975,1050
10,1976,1707
10,1977,3136
10,1978,1407
10,1979,1757
10,1980,3759
10,1981,6240
10,1982,4681
10,1983,6160
10,1984,9575
10,1985,7652
10,1986,7901
10,1987,11349
10,1988,20089
10,1989,19696
10,1990,20503
10,1991,18240
10,1992,22976
10,1993,11066
10,1994,22799
10,1995,26711
10,1996,18638
10,1997,7631
10,1998,18766
10,1999,18199
10,2000,8911
10,2001,9204
10,2002,15779
10,2003,16024
10,2004,17704
10,2005,16432
10,2006,16672
10,2007,22798
10,2008,23605
10,2009,21991
10,2010,23374
10,2011,35148
10,2012,28467
10,2013,27451
10,2014,23172
10,2015,18517
10,2016,20732
10,2017,14257
10,2018,17240
10,2019,27402
10,2020,21779
100,1961,5895
100,1962,5571
100,1963,5831
100,1964,6875
100,1965,5290
100,1966,5577
100,1967,6331
100,1968,5254
100,1969,7541
100,1970,9319
100,1971,3555
100,1972,2837
100,1973,4678
100,1974,6497
100,1975,11910
100,1976,23001
100,1977,14005
100,1978,10228
100,1979,17659
100,1980,26621
100,1981,32361
100,1982,38002
100,1983,39421
100,1984,44400
100,1985,35960
100,1986,41213
100,1987,31271
100,1988,44324
100,1989,47441
100,1990,50910
100,1991,61399
100,1992,45443
100,1993,58458
100,1994,65619
100,1995,71565
100,1996,74416
100,1997,54690
100,1998,42269
100,1999,47141
100,2000,61512
100,2001,74028
100,2002,74427
100,2003,153829
100,2004,137095
100,2005,160851
100,2006,257349
100,2007,251197
100,2008,422832
100,2009,479650
100,2010,465312
100,2011,370736
100,2012,294760
100,2013,603519
100,2014,322148
100,2015,428378
100,2016,382441
100,2017,423218
100,2018,419572
100,2019,367328
100,2020,346640
101,1961,3
101,1962,0
101,1963,34
101,1964,1
101,1965,0
101,1966,19
101,1967,112
101,1968,1
101,1969,32
101,1970,47
101,1971,4
101,1972,77
101,1973,20
101,1974,38
101,1975,56
101,1976,31
101,1977,17
101,1978,0
101,1979,19
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,10
