geo,year,tcl_milk_whole_condensed_import_quantity
1,1994,1300
1,1995,1900
1,1996,257
1,1997,0
1,1998,20
1,1999,40
1,2000,79
1,2001,232
1,2002,794
1,2003,1403
1,2004,1717
1,2005,1686
1,2006,1921
1,2007,2472
1,2008,2096
1,2009,2007
1,2010,1516
1,2011,1299
1,2012,1246
1,2013,1070
1,2014,1423
1,2015,1458
1,2016,1383
1,2017,1316
1,2018,1350
1,2019,1263
1,2020,1345
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,285
10,1989,491
10,1990,412
10,1991,236
10,1992,395
10,1993,414
10,1994,670
10,1995,1200
10,1996,1438
10,1997,1000
10,1998,1300
10,1999,869
10,2000,938
10,2001,772
10,2002,1428
10,2003,1859
10,2004,895
10,2005,1189
10,2006,1448
10,2007,1697
10,2008,2239
10,2009,1967
10,2010,1160
10,2011,1158
10,2012,1866
10,2013,1682
10,2014,3467
10,2015,4713
10,2016,3243
10,2017,2201
10,2018,2748
10,2019,3043
10,2020,7275
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,65
100,1968,53
100,1969,121
100,1970,168
100,1971,459
100,1972,14740
100,1973,59
100,1974,170
100,1975,740
100,1976,138
100,1977,450
100,1978,195
100,1979,331
100,1980,1529
100,1981,208
100,1982,31
100,1983,157
100,1984,1838
100,1985,300
100,1986,13
100,1987,20
100,1988,16
100,1989,1786
100,1990,476
100,1991,895
100,1992,318
100,1993,36
100,1994,369
100,1995,14
100,1996,9
100,1997,60
100,1998,1
100,1999,2
100,2000,35
100,2001,107
100,2002,230
100,2003,220
100,2004,92
100,2005,297
100,2006,415
100,2007,222
100,2008,118
100,2009,313
100,2010,324
100,2011,876
100,2012,111
100,2013,30
100,2014,21
100,2015,173
100,2016,156
100,2017,16
100,2018,44
100,2019,6
100,2020,31
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,443
102,1979,697
102,1980,956
102,1981,1631
102,1982,63
102,1983,11
102,1984,23
102,1985,2373
102,1986,0
102,1987,0
102,1988,8
102,1989,1
102,1990,0
102,1991,260
102,1992,120
102,1993,130
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,100
102,2000,92
102,2001,8
102,2002,54
102,2003,26
102,2004,45
102,2005,10
102,2006,252
102,2007,213
102,2008,396
102,2009,5
102,2010,224
102,2011,184
102,2012,26
102,2013,44
102,2015,740
102,2017,319
102,2018,952
102,2019,207
102,2020,365
103,2014,523
103,2015,1564
103,2016,4514
103,2017,8763
103,2018,4600
103,2019,4821
103,2020,5783
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,53
104,1976,921
104,1977,991
104,1978,1738
104,1979,2227
104,1980,2251
104,1981,1916
104,1982,1436
104,1983,700
104,1984,563
104,1985,487
104,1986,469
104,1987,486
104,1988,469
104,1989,403
104,1990,311
104,1991,91
104,1992,189
104,1993,503
104,1994,490
104,1995,546
104,1996,592
104,1997,889
104,1998,1289
104,1999,679
104,2000,666
104,2001,527
104,2002,686
104,2003,360
104,2004,301
104,2005,220
104,2006,172
104,2007,191
104,2008,178
104,2009,712
104,2010,716
104,2011,1071
104,2012,2908
104,2013,4384
104,2014,5001
104,2015,4849
104,2016,5319
104,2017,3887
104,2018,5635
104,2019,2846
104,2020,4019
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,150
105,1978,47
105,1979,64
105,1980,26
105,1981,30
105,1982,50
105,1983,35
105,1984,20
105,1985,20
105,1986,20
105,1987,100
105,1988,80
105,1989,25
105,1990,50
105,1991,60
105,1992,150
105,1993,200
105,1994,290
105,1995,200
105,1996,300
105,1997,360
105,1998,230
105,1999,230
105,2000,420
105,2001,1500
105,2002,3800
105,2003,1000
105,2004,589
105,2005,3500
105,2006,287
105,2007,279
105,2008,352
105,2009,242
105,2010,257
105,2011,205
105,2012,301
105,2013,233
105,2014,282
105,2015,257
105,2016,308
105,2017,322
105,2018,269
105,2019,217
105,2020,357
106,1961,192
106,1962,93
106,1963,204
106,1964,181
106,1965,73
106,1966,55
106,1967,109
106,1968,96
106,1969,194
106,1970,201
106,1971,308
106,1972,371
106,1973,332
106,1974,449
106,1975,463
106,1976,510
106,1977,749
106,1978,1556
106,1979,2086
106,1980,1439
106,1981,2638
106,1982,2728
106,1983,3244
106,1984,3701
106,1985,4497
106,1986,4357
106,1987,5396
106,1988,5588
106,1989,6257
106,1990,8191
106,1991,9721
106,1992,9415
106,1993,23118
106,1994,35047
106,1995,32587
106,1996,24414
106,1997,5652
106,1998,4674
106,1999,3749
106,2000,2716
106,2001,2598
106,2002,3233
106,2003,3502
106,2004,3046
106,2005,5675
106,2006,8297
106,2007,6231
106,2008,4353
106,2009,2996
106,2010,3422
106,2011,3367
106,2012,3393
106,2013,3811
106,2014,5007
106,2015,4994
106,2016,5051
106,2017,4379
106,2018,4162
106,2019,4106
106,2020,4278
107,1961,2187
107,1962,1859
107,1963,2340
107,1964,2472
107,1965,2976
107,1966,3347
107,1967,3633
107,1968,4178
107,1969,4865
107,1970,6337
107,1971,5981
107,1972,4822
107,1973,7295
107,1974,6916
107,1975,6283
107,1976,10218
107,1977,16195
107,1978,10000
107,1979,18500
107,1980,17572
107,1981,23028
107,1982,17706
107,1983,18000
107,1984,18332
107,1985,20000
107,1986,24000
107,1987,20000
107,1988,18000
107,1989,19000
107,1990,6000
107,1991,6000
107,1992,5367
107,1993,6583
107,1994,4478
107,1995,3883
107,1996,5619
107,1997,6315
107,1998,9599
107,1999,7708
107,2000,4135
107,2001,5129
107,2002,1206
107,2003,3064
107,2004,8869
107,2005,8987
107,2006,8013
107,2007,7500
107,2008,13403
107,2009,6511
107,2010,9275
107,2011,263
107,2012,413
107,2013,218
107,2014,668
107,2015,689
107,2016,527
107,2017,397
107,2018,1308
107,2019,1764
107,2020,7036
108,1992,1200
108,1993,0
108,1994,3600
108,1995,2123
108,1996,3847
108,1998,17121
108,1999,18189
108,2000,8381
108,2001,6190
108,2002,5918
108,2003,6716
108,2004,8277
108,2005,11699
108,2006,13514
108,2007,18503
108,2008,19167
108,2009,18578
108,2010,6584
108,2011,13672
108,2012,17156
108,2013,15266
108,2014,13430
108,2015,10095
108,2016,10619
108,2017,9549
108,2018,8930
108,2019,7682
108,2020,6569
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,1
109,1968,1
109,1969,0
109,1970,2446
109,1971,5
109,1972,0
109,1973,194
109,1974,11
109,1975,0
109,1976,1908
109,1977,1
109,1978,339
109,1979,29
109,1980,1
109,1981,0
109,1982,249
109,1983,0
109,1984,0
109,1985,858
109,1986,0
109,1987,0
109,1988,56
109,1989,1157
109,1990,1191
109,1991,9
109,1992,6
109,1993,129
109,1994,198
109,1995,215
109,1996,52
109,1997,301
109,1998,55
109,1999,125
109,2000,25
109,2001,205
109,2002,40
109,2003,0
109,2004,72
109,2005,73
109,2006,3
109,2007,142
109,2008,49
109,2009,64
109,2010,53
109,2011,6
109,2012,30
109,2013,25
109,2014,47
109,2015,40
109,2016,111
109,2017,262
109,2018,244
109,2019,167
109,2020,7
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,121
11,1989,368
11,1990,0
11,1991,7
11,1992,1
11,1993,132
11,1994,440
11,1995,697
11,1996,1119
11,1997,646
11,1998,793
11,1999,592
11,2000,400
11,2001,809
11,2002,384
11,2003,331
11,2004,485
11,2005,753
11,2006,389
11,2007,433
11,2008,1449
11,2009,932
11,2010,695
11,2011,1161
11,2012,1629
11,2013,1979
11,2014,1237
11,2015,651
11,2016,669
11,2017,831
11,2018,792
11,2019,953
11,2020,656
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,63
110,1976,68
110,1977,66
110,1978,89
110,1979,33
110,1980,72
110,1981,44
110,1982,43
110,1983,37
110,1984,51
110,1985,24
110,1986,14
110,1987,0
110,1988,2
110,1989,16
110,1990,39
110,1991,33
110,1992,26
110,1993,4
110,1994,0
110,1995,3
110,1996,11
110,1997,12
110,1998,44
110,1999,84
110,2000,57
110,2001,57
110,2002,21
110,2003,23
110,2004,21
110,2005,143
110,2006,291
110,2007,159
110,2008,106
110,2009,111
110,2010,100
110,2011,125
110,2012,143
110,2013,197
110,2014,282
110,2015,265
110,2016,468
110,2017,186
110,2018,228
110,2019,577
110,2020,359
112,1994,39
112,1995,34
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,23
112,2001,0
112,2002,0
112,2003,47
112,2004,136
112,2005,41
112,2006,307
112,2007,24
112,2008,57
112,2009,72
112,2010,995
112,2011,818
112,2012,458
112,2013,598
112,2014,325
112,2015,1407
112,2016,1479
112,2017,4253
112,2018,3715
112,2019,4643
112,2020,3845
113,1998,365
113,1999,135
113,2000,137
113,2001,109
113,2002,341
113,2003,248
113,2004,323
113,2005,220
113,2006,394
113,2007,946
113,2008,1907
113,2009,1681
113,2010,1465
113,2011,1055
113,2012,2048
113,2013,2800
113,2014,1631
113,2015,2672
113,2016,1361
113,2017,1637
113,2018,688
113,2019,441
113,2020,382
114,1961,1640
114,1962,2070
114,1963,1436
114,1964,703
114,1965,363
114,1966,398
114,1967,292
114,1968,171
114,1969,90
114,1970,37
114,1971,146
114,1972,68
114,1973,0
114,1974,399
114,1975,15
114,1976,265
114,1977,701
114,1978,50
114,1979,7
114,1980,1124
114,1981,322
114,1982,32
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,16
114,1990,1
114,1991,71
114,1992,5872
114,1993,31
114,1994,364
114,1995,123
114,1996,43
114,1997,8
114,1998,98
114,1999,21
114,2000,70
114,2001,113
114,2002,31
114,2003,75
114,2004,1053
114,2005,161
114,2006,57
114,2007,41
114,2008,117
114,2009,124
114,2010,111
114,2011,123
114,2012,44
114,2013,43
114,2014,50
114,2015,67
114,2016,110
114,2017,173
114,2018,386
114,2019,404
114,2020,74
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2045
115,1980,0
115,1981,0
115,1982,0
115,1983,200
115,1984,100
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,20
115,1991,0
115,1992,1500
115,1993,4100
115,1994,4700
115,1995,5200
115,1996,2459
115,1997,40
115,1998,30
115,1999,251
115,2000,86
115,2001,617
115,2002,188
115,2003,2503
115,2004,462
115,2005,173
115,2006,2060
115,2007,1475
115,2008,864
115,2009,2755
115,2010,1603
115,2011,875
115,2012,749
115,2013,2582
115,2014,879
115,2015,3392
115,2016,1852
115,2017,2882
115,2018,2552
115,2019,2992
115,2020,3719
116,2014,0
116,2015,6
116,2016,26
116,2017,194
116,2018,888
116,2019,1045
116,2020,335
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,2
117,1991,1
117,1992,1
117,1993,0
117,1994,0
117,1995,78
117,1996,50
117,1997,0
117,1998,0
117,1999,0
117,2000,27
117,2001,35
117,2002,48
117,2003,315
117,2004,186
117,2005,194
117,2006,208
117,2007,260
117,2008,377
117,2009,360
117,2010,261
117,2011,417
117,2012,116
117,2013,31
117,2014,237
117,2015,38
117,2016,49
117,2017,26
117,2018,32
117,2019,32
117,2020,37
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,5002
118,1978,5756
118,1979,5454
118,1980,4964
118,1981,4326
118,1982,6820
118,1983,7912
118,1984,8102
118,1985,4000
118,1986,7279
