geo,year,tcl_asparagus_import_value
1,2014,8
1,2015,8
1,2017,5
1,2018,2
1,2019,4
1,2020,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,251
10,1989,357
10,1990,616
10,1991,802
10,1992,660
10,1993,592
10,1994,588
10,1995,752
10,1996,958
10,1997,1232
10,1998,1061
10,1999,1856
10,2000,1683
10,2001,1733
10,2002,2350
10,2003,2378
10,2004,3254
10,2005,4446
10,2006,4403
10,2007,8473
10,2008,7871
10,2009,7200
10,2010,8583
10,2011,15655
10,2012,20081
10,2013,17913
10,2014,20007
10,2015,17554
10,2016,16716
10,2017,27361
10,2018,25655
10,2019,26261
10,2020,19428
100,1995,11
100,1996,48
100,1997,3
100,1998,6
100,1999,1
100,2000,0
100,2001,16
100,2002,15
100,2003,4
100,2004,0
100,2005,33
100,2006,9
100,2007,7
100,2008,6
100,2009,9
100,2010,7
100,2011,101
100,2012,130
100,2013,153
100,2014,278
100,2015,551
100,2016,530
100,2017,619
100,2018,864
100,2019,1893
100,2020,659
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,4
101,1992,2
101,1993,2
101,1994,3
101,1995,5
101,1996,923
101,1997,17
101,1998,5
101,1999,44
101,2000,43
101,2001,52
101,2002,10
101,2003,12
101,2004,58
101,2005,90
101,2006,80
101,2007,82
101,2008,87
101,2009,23
101,2010,9
101,2011,5
101,2012,2
101,2013,0
101,2015,5
101,2016,1
101,2017,40
101,2018,80
101,2019,5
101,2020,0
102,2010,6
102,2011,0
102,2012,8
102,2013,8
102,2015,29
102,2019,0
102,2020,10
103,2015,78
103,2016,42
103,2017,74
103,2018,39
103,2019,51
103,2020,63
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,10
104,1980,17
104,1981,16
104,1982,7
104,1983,31
104,1984,20
104,1985,70
104,1986,82
104,1987,70
104,1988,45
104,1989,51
104,1990,98
104,1991,87
104,1992,83
104,1993,184
104,1994,186
104,1995,204
104,1996,284
104,1997,322
104,1998,296
104,1999,427
104,2000,368
104,2001,426
104,2002,598
104,2003,784
104,2004,1122
104,2005,1142
104,2006,1656
104,2007,2143
104,2008,2075
104,2009,2920
104,2010,2728
104,2011,3070
104,2012,1857
104,2013,2370
104,2014,3601
104,2015,2655
104,2016,3619
104,2017,3407
104,2018,4294
104,2019,5905
104,2020,4755
105,2006,15
105,2007,37
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,23
106,1961,0
106,1962,0
106,1963,2
106,1964,1
106,1965,1
106,1966,27
106,1967,25
106,1968,73
106,1969,85
106,1970,191
106,1971,171
106,1972,184
106,1973,619
106,1974,481
106,1975,612
106,1976,440
106,1977,334
106,1978,527
106,1979,545
106,1980,1092
106,1981,701
106,1982,868
106,1983,1192
106,1984,1307
106,1985,2571
106,1986,3557
106,1987,9541
106,1988,14157
106,1989,12661
106,1990,16934
106,1991,14049
106,1992,14363
106,1993,11525
106,1994,11681
106,1995,10421
106,1996,9708
106,1997,13273
106,1998,10556
106,1999,9761
106,2000,10930
106,2001,11067
106,2002,8372
106,2003,16736
106,2004,12287
106,2005,14296
106,2006,16784
106,2007,16117
106,2008,16917
106,2009,15686
106,2010,16231
106,2011,17961
106,2012,16104
106,2013,16245
106,2014,17398
106,2015,20455
106,2016,16254
106,2017,16369
106,2018,18757
106,2019,20083
106,2020,15694
107,1997,11
107,1998,11
107,1999,11
107,2000,7
107,2001,7
107,2002,5
107,2003,5
107,2004,11
107,2005,16
107,2006,7
107,2007,6
107,2008,25
107,2009,5
107,2010,10
107,2011,4
107,2012,6
107,2013,7
107,2014,14
107,2015,20
107,2016,35
107,2017,34
107,2018,30
107,2019,40
107,2020,11
108,2000,2
108,2001,0
108,2002,2
108,2003,0
108,2004,1
108,2005,12
108,2006,193
108,2007,26
108,2008,210
108,2009,56
108,2010,37
108,2011,345
108,2012,716
108,2013,513
108,2014,725
108,2015,767
108,2016,305
108,2017,312
108,2018,266
108,2019,150
108,2020,123
109,2001,38
109,2004,27
109,2005,21
109,2006,31
109,2007,11
109,2008,17
109,2009,33
109,2010,61
109,2011,61
109,2012,86
109,2013,88
109,2014,103
109,2015,124
109,2016,80
109,2017,87
109,2018,19
109,2019,193
109,2020,4
11,1961,6
11,1962,9
11,1963,6
11,1964,6
11,1965,13
11,1966,11
11,1967,10
11,1968,14
11,1969,17
11,1970,30
11,1971,34
11,1972,46
11,1973,55
11,1974,80
11,1975,68
11,1976,133
11,1977,189
11,1978,269
11,1979,314
11,1980,507
11,1981,409
11,1982,456
11,1983,624
11,1984,712
11,1985,811
11,1986,1380
11,1987,2307
11,1988,2332
11,1989,2543
11,1990,3591
11,1991,3988
11,1992,3621
11,1993,3828
11,1994,5176
11,1995,10295
11,1996,6069
11,1997,6699
11,1998,7042
11,1999,6047
11,2000,5720
11,2001,7009
11,2002,7441
11,2003,7843
11,2004,8203
11,2005,10197
11,2006,11142
11,2007,12144
11,2008,11116
11,2009,12884
11,2010,14324
11,2011,12866
11,2012,13016
11,2013,13042
11,2014,13351
11,2015,12701
11,2016,15141
11,2017,15160
11,2018,16018
11,2019,16663
11,2020,15208
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,56138
110,1989,52235
110,1990,56730
110,1991,61558
110,1992,70338
110,1993,89755
110,1994,112380
110,1995,122949
110,1996,113481
110,1997,99759
110,1998,84195
110,1999,105582
110,2000,105078
110,2001,87352
110,2002,77926
110,2003,75982
110,2004,82035
110,2005,78938
110,2006,71777
110,2007,65162
110,2008,61388
110,2009,64036
110,2010,74872
110,2011,82376
110,2012,96102
110,2013,72920
110,2014,71252
110,2015,56473
110,2016,70920
110,2017,64718
110,2018,66976
110,2019,60804
110,2020,57318
112,1996,2
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,15
112,2009,10
112,2010,28
112,2011,43
112,2012,67
112,2013,57
112,2014,45
112,2015,59
112,2016,2
112,2017,99
112,2018,69
112,2019,80
112,2020,63
113,1999,0
113,2000,0
113,2015,17
113,2016,5
113,2017,3
113,2019,7
113,2020,0
114,2008,4
114,2009,5
114,2010,3
114,2011,3
114,2012,3
114,2013,10
114,2014,21
114,2015,55
114,2016,25
114,2017,15
114,2018,12
114,2019,3
114,2020,0
115,2001,0
115,2002,0
115,2012,0
115,2013,0
115,2014,0
115,2015,3
115,2016,1
115,2017,16
115,2018,4
115,2019,9
115,2020,1
116,2017,0
116,2019,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,3
117,1988,3
117,1989,20
117,1990,43
117,1991,88
117,1992,128
117,1993,178
117,1994,208
117,1995,279
117,1996,315
117,1997,334
117,1998,87
117,1999,163
117,2000,226
117,2001,284
117,2002,383
117,2003,437
117,2004,791
117,2005,1211
117,2006,1212
117,2007,1389
117,2008,1313
117,2009,1003
117,2010,1336
117,2011,1385
117,2012,2077
117,2013,2835
117,2014,3314
117,2015,4551
117,2016,4373
117,2017,5499
117,2018,7081
117,2019,6741
117,2020,7194
118,2000,37
118,2013,1082
118,2014,896
118,2015,1272
118,2016,1786
118,2017,1519
118,2018,1759
118,2019,597
118,2020,1168
119,1996,2
119,1997,2
119,1998,8
119,1999,6
119,2000,21
119,2001,22
119,2002,23
119,2003,28
119,2004,21
119,2005,59
119,2006,51
119,2007,68
119,2008,203
119,2009,79
119,2010,54
119,2011,77
119,2012,241
119,2013,330
119,2014,334
119,2015,334
119,2016,539
119,2017,635
119,2018,692
119,2019,995
119,2020,1028
12,1997,139
12,1998,140
12,1999,10
12,2000,278
12,2001,279
12,2002,44
12,2003,7
12,2004,37
12,2005,320
12,2006,354
12,2007,458
12,2008,410
12,2009,273
12,2010,273
12,2011,273
12,2012,395
12,2013,515
12,2014,519
12,2015,574
12,2016,62
12,2017,88
12,2018,380
12,2019,390
12,2020,171
120,2015,74
120,2019,3
120,2020,0
121,1997,120
121,1998,136
121,1999,117
121,2000,95
121,2001,100
121,2002,146
121,2003,159
121,2004,150
121,2005,188
121,2006,160
121,2007,145
121,2008,139
121,2009,206
121,2010,346
121,2011,378
121,2012,454
121,2013,431
121,2014,430
121,2015,359
121,2016,286
121,2017,246
121,2018,212
121,2019,256
121,2020,49
122,2014,3
122,2015,5
122,2016,24
122,2017,7
122,2018,4
122,2019,4
122,2020,4
123,2015,3
123,2016,3
123,2018,0
123,2019,2
123,2020,2
124,2014,2
124,2017,0
124,2018,0
124,2019,2
124,2020,4
126,1994,1
126,1995,1
126,1996,4
126,1997,2
126,1998,3
126,1999,7
126,2000,11
126,2001,15
126,2002,12
126,2003,17
126,2004,16
126,2005,50
126,2006,284
126,2007,76
126,2008,952
126,2009,885
126,2010,1920
126,2011,3041
126,2012,3551
126,2013,4384
126,2014,3433
126,2015,796
126,2016,399
126,2017,661
126,2018,727
126,2019,858
126,2020,879
128,1996,5
128,1997,0
128,1998,8
128,1999,7
128,2000,3
128,2001,10
128,2002,9
128,2003,9
128,2004,12
128,2005,4
128,2006,17
128,2007,43
128,2008,65
128,2009,39
128,2010,120
128,2011,29
128,2012,108
128,2013,115
128,2014,252
128,2015,416
128,2016,520
128,2017,49
128,2018,56
128,2019,918
128,2020,409
129,2014,13
129,2015,9
129,2016,34
129,2017,44
129,2018,83
129,2019,96
13,2000,0
13,2001,0
13,2002,2
13,2003,3
13,2004,21
13,2005,16
13,2006,1
13,2007,3
13,2008,35
13,2009,5
13,2010,3
13,2011,187
13,2012,182
13,2013,132
13,2014,181
13,2015,391
13,2016,483
13,2017,516
13,2018,578
13,2019,553
13,2020,83
130,2001,1
130,2002,1
130,2003,2
130,2004,2
130,2005,2
130,2006,1
130,2007,0
130,2008,3
130,2009,4
130,2010,3
130,2011,5
130,2012,5
130,2013,2
130,2014,2
130,2015,3
130,2016,3
130,2017,2
130,2018,5
130,2019,7
130,2020,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,17
131,1990,30
131,1991,31
131,1992,68
131,1993,75
131,1994,76
131,1995,208
131,1996,327
131,1997,327
131,1998,69
131,1999,92
131,2000,100
131,2001,157
131,2002,202
131,2003,148
131,2004,219
131,2005,323
131,2006,471
131,2007,533
131,2008,481
131,2009,489
131,2010,1144
131,2011,1135
131,2012,1161
131,2013,1228
131,2014,1823
131,2015,1704
131,2016,1969
131,2017,2506
131,2018,2098
131,2019,1819
131,2020,924
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,53
132,1990,0
132,1991,0
132,1992,0
132,1993,32
132,1994,28
132,1995,9
132,1996,16
132,1997,22
132,1998,41
132,1999,78
132,2000,100
132,2001,93
132,2002,88
132,2003,100
132,2004,119
132,2005,93
132,2006,183
132,2007,294
132,2008,307
132,2009,4
132,2010,434
132,2011,518
132,2012,602
132,2013,707
132,2014,762
132,2015,814
132,2016,839
132,2017,935
132,2018,952
132,2019,1083
132,2020,55
133,2012,4
133,2013,4
133,2020,2
134,1993,6
134,1994,11
134,1995,13
134,1996,26
134,1997,30
134,1998,28
134,1999,32
134,2000,39
134,2001,38
134,2002,38
134,2003,53
134,2004,62
134,2005,68
134,2006,64
134,2007,82
134,2008,76
134,2009,115
134,2010,59
134,2011,168
134,2012,150
134,2013,95
134,2014,101
134,2015,183
134,2016,225
134,2017,211
134,2018,286
134,2019,289
134,2020,236
136,1989,2
136,1991,3
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4
136,2015,0
137,1993,6
137,1994,3
137,1995,1
137,1996,0
137,1997,1
137,1998,5
137,1999,2
137,2000,4
137,2001,4
137,2002,9
137,2003,66
137,2004,78
137,2005,106
137,2006,118
137,2007,133
137,2008,101
137,2009,102
137,2010,81
137,2011,49
137,2012,77
137,2013,61
137,2014,58
137,2015,50
137,2016,52
137,2017,86
137,2018,117
137,2019,119
137,2020,74
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,33
138,1990,596
138,1991,134
138,1992,139
138,1993,169
138,1994,124
138,1995,126
138,1996,103
138,1997,255
138,1998,161
138,1999,531
138,2000,771
138,2001,706
138,2002,708
138,2003,717
138,2004,938
138,2005,1409
138,2006,1696
138,2007,1516
138,2008,1493
138,2009,1433
138,2010,1868
138,2011,2037
138,2012,1604
138,2013,1844
138,2014,2179
138,2015,2098
138,2016,2806
138,2017,2437
138,2018,2930
138,2019,2356
14,2001,72
14,2002,69
14,2003,76
14,2004,68
14,2005,91
14,2006,93
14,2007,84
14,2008,63
14,2009,64
14,2010,70
14,2011,91
14,2012,92
14,2013,100
14,2014,104
14,2015,130
14,2016,116
14,2017,101
14,2018,112
14,2019,105
14,2020,53
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2004,0
143,2005,3
143,2006,5
143,2007,6
143,2008,7
143,2009,18
143,2010,28
143,2011,46
143,2012,38
143,2013,39
143,2014,60
143,2015,52
143,2016,60
143,2017,65
143,2018,79
143,2019,100
143,2020,69
144,2012,11
144,2013,31
144,2014,32
144,2015,41
144,2016,36
144,2017,34
144,2018,35
144,2019,24
144,2020,19
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,2
146,2004,1
146,2005,2
146,2006,3
146,2007,3
146,2008,6
146,2009,8
146,2010,8
146,2011,14
146,2012,21
146,2013,21
146,2014,28
146,2015,18
146,2016,26
146,2017,30
146,2018,30
146,2019,54
146,2020,75
147,1997,24
147,1998,19
147,1999,31
147,2000,16
147,2001,29
147,2002,11
147,2003,14
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,19
147,2013,34
147,2014,53
147,2015,69
147,2016,40
147,2017,27
147,2018,46
147,2019,65
147,2020,44
148,2014,45
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,7
148,2020,6
149,1999,1
149,2011,1
149,2012,8
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,4
15,1961,83
15,1962,237
15,1963,214
15,1964,248
15,1965,242
15,1966,550
15,1967,249
15,1968,374
15,1969,290
15,1970,458
15,1971,347
15,1972,564
15,1973,672
15,1974,765
15,1975,869
15,1976,801
15,1977,1032
15,1978,1431
15,1979,1621
15,1980,1815
15,1981,1840
15,1982,1694
15,1983,1733
15,1984,2959
15,1985,3490
15,1986,4871
15,1987,4736
15,1988,5330
15,1989,5760
15,1990,6554
15,1991,6359
15,1992,6007
15,1993,5377
15,1994,6146
15,1995,8014
15,1996,7871
15,1997,7550
15,1998,7151
15,1999,8984
150,1961,50
150,1962,84
150,1963,31
150,1964,29
150,1965,33
150,1966,21
150,1967,29
150,1968,18
150,1969,10
150,1970,10
150,1971,6
150,1972,13
150,1973,27
150,1974,20
150,1975,23
150,1976,23
150,1977,209
150,1978,95
150,1979,208
150,1980,132
150,1981,118
150,1982,246
150,1983,389
150,1984,167
150,1985,492
150,1986,552
150,1987,1038
150,1988,1580
150,1989,1579
150,1990,2696
150,1991,3743
150,1992,4313
150,1993,6088
150,1994,7165
150,1995,6082
150,1996,10079
150,1997,14948
150,1998,13722
150,1999,16808
150,2000,12947
150,2001,13106
150,2002,20948
150,2003,25301
150,2004,30142
150,2005,27233
150,2006,25166
150,2007,38567
150,2008,50767
150,2009,54727
150,2010,57742
150,2011,60162
150,2012,66836
150,2013,75197
150,2014,66739
150,2015,67189
150,2016,65049
150,2017,74274
150,2018,76835
150,2019,80036
150,2020,72277
153,1997,4
153,1998,6
153,1999,6
153,2000,6
153,2001,10
153,2002,10
153,2003,9
153,2004,12
153,2005,24
153,2006,17
153,2007,25
153,2008,24
153,2009,23
153,2010,29
153,2011,21
153,2012,25
153,2013,20
153,2014,32
153,2015,12
153,2016,17
153,2017,27
153,2018,14
153,2019,22
153,2020,19
154,2012,1
154,2013,2
154,2014,4
154,2015,2
154,2016,2
154,2017,3
154,2018,6
154,2019,11
154,2020,11
155,2006,1
155,2007,1
155,2008,2
155,2009,4
155,2010,2
155,2011,1
155,2012,1
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3
156,1989,6
156,1990,23
156,1991,21
156,1992,8
156,1993,1
156,1994,4
156,1995,66
156,1996,66
156,1997,104
156,1998,105
156,1999,122
156,2000,104
156,2001,125
156,2002,93
156,2003,254
156,2004,383
156,2005,452
156,2006,592
156,2007,510
156,2008,359
156,2009,85
156,2010,406
156,2011,302
156,2012,260
156,2013,135
156,2014,910
156,2015,503
156,2016,662
156,2017,511
156,2018,475
156,2019,422
156,2020,357
157,1994,2
157,1995,0
157,1996,46
157,1997,20
157,1998,16
157,1999,11
157,2000,3
157,2001,1
157,2002,57
157,2003,5
157,2004,26
157,2005,19
157,2006,16
157,2007,19
157,2008,15
157,2009,9
157,2010,20
157,2011,18
157,2012,18
157,2013,35
157,2014,41
157,2015,45
157,2016,61
157,2017,73
157,2018,66
157,2019,57
157,2020,40
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,2
158,2009,2
158,2010,1
158,2011,9
158,2012,8
158,2013,2
158,2014,3
158,2015,1
158,2016,1
158,2018,2
158,2019,2
158,2020,2
159,2014,13
159,2015,12
159,2016,6
159,2017,39
159,2018,26
159,2019,32
159,2020,17
16,1992,3
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,49
16,2014,2
16,2015,0
16,2017,1
16,2018,0
16,2019,0
16,2020,10
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,3
162,1962,3
162,1963,3
162,1964,4
162,1965,4
162,1966,5
162,1967,5
162,1968,5
162,1969,9
162,1970,7
162,1971,9
162,1972,7
162,1973,9
162,1974,8
162,1975,13
162,1976,7
162,1977,28
162,1978,20
162,1979,0
162,1980,67
162,1981,41
162,1982,48
162,1983,51
162,1984,67
162,1985,84
162,1986,127
162,1987,157
162,1988,187
162,1989,240
162,1990,353
162,1991,422
162,1992,450
162,1993,511
162,1994,654
162,1995,777
162,1996,988
162,1997,1237
162,1998,1251
162,1999,1339
162,2000,1432
162,2001,1726
162,2002,2334
162,2003,3442
162,2004,4191
162,2005,5051
162,2006,6104
162,2007,7952
162,2008,9738
162,2009,8758
162,2010,9472
162,2011,11883
162,2012,13299
162,2013,13850
162,2014,13982
162,2015,12150
162,2016,11419
162,2017,11594
162,2018,9816
162,2019,9557
162,2020,9877
165,2004,1
165,2005,0
165,2006,12
165,2007,3
165,2008,8
165,2009,5
165,2010,16
165,2011,8
165,2012,9
165,2013,9
165,2014,8
165,2015,8
165,2016,11
165,2017,11
166,1996,11
166,1997,17
166,1998,27
166,1999,57
166,2000,53
166,2001,49
166,2002,51
166,2003,55
166,2004,58
166,2005,75
166,2006,136
166,2007,153
166,2008,182
166,2009,541
166,2010,427
166,2011,319
166,2012,335
166,2013,479
166,2014,394
166,2015,1134
166,2016,523
166,2017,561
166,2018,466
166,2019,610
166,2020,458
167,1995,44
167,1996,65
167,1997,45
167,1998,53
167,1999,86
167,2000,103
167,2001,135
167,2002,156
167,2003,229
167,2004,218
167,2005,437
167,2006,483
167,2007,603
167,2008,941
167,2009,1105
167,2010,1002
167,2011,1783
167,2012,1884
167,2013,1627
167,2014,1432
167,2015,1319
167,2016,1157
167,2017,2056
167,2018,4128
167,2019,1568
167,2020,1735
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,35
168,2014,20
168,2015,19
168,2016,16
168,2017,14
168,2018,7
168,2019,3
168,2020,6
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,10
171,1980,8
171,1981,0
171,1982,9
171,1983,8
171,1984,0
171,1985,4
171,1986,7
171,1987,7
171,1988,0
171,1989,4
171,1990,10
171,1991,3
171,1992,9
171,1993,15
171,1994,155
171,1995,21
171,1996,0
171,1997,2
171,1998,12
171,1999,3
171,2000,3
171,2001,6
171,2002,7
171,2003,0
