geo,year,tcl_canary_seed_import_value
1,2013,1
1,2015,8
1,2018,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,22
10,1967,4
10,1968,10
10,1969,13
10,1970,15
10,1971,8
10,1972,7
10,1973,27
10,1974,47
10,1975,36
10,1976,20
10,1977,20
10,1978,17
10,1979,39
10,1980,7
10,1981,29
10,1982,41
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,19
10,1989,6
10,1990,0
10,1991,0
10,1992,211
10,1993,115
10,1994,411
10,1995,659
10,1996,90
10,1997,35
10,1998,105
10,1999,0
10,2000,38
10,2001,66
10,2002,47
10,2003,23
10,2004,121
10,2005,137
10,2006,170
10,2007,486
10,2008,89
10,2009,372
10,2010,45
10,2011,2
10,2012,0
10,2013,0
10,2015,31
10,2016,24
10,2018,358
10,2019,461
10,2020,1254
100,2014,4
100,2020,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,3
101,1977,6
101,1978,8
101,1979,21
101,1980,6
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,1
101,1986,51
101,1987,7
101,1988,16
101,1989,43
101,1990,15
101,1991,78
101,1992,30
101,1993,72
101,1994,53
101,1995,90
101,1996,166
101,1997,205
101,1998,163
101,1999,129
101,2000,255
101,2001,195
101,2002,447
101,2003,501
101,2004,213
101,2005,348
101,2006,425
101,2007,914
101,2008,1245
101,2009,1041
101,2010,1112
101,2011,2080
101,2012,2372
101,2013,5227
101,2014,7343
101,2015,11205
101,2016,8407
101,2017,4673
101,2018,7946
101,2019,6041
101,2020,3098
102,2011,19
102,2012,162
102,2013,162
102,2014,392
102,2015,40
102,2016,151
102,2017,144
102,2018,470
102,2019,2321
102,2020,312
103,2015,92
103,2016,0
103,2017,21
103,2018,235
103,2019,263
103,2020,272
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,84
104,1975,115
104,1976,86
104,1977,91
104,1978,94
104,1979,90
104,1980,0
104,1981,102
104,1982,101
104,1983,137
104,1984,87
104,1985,68
104,1986,75
104,1987,136
104,1988,149
104,1989,116
104,1990,107
104,1991,74
104,1992,81
104,1993,78
104,1994,70
104,1995,38
104,1996,132
104,1997,64
104,1998,53
104,1999,40
104,2000,30
104,2001,53
104,2002,61
104,2003,81
104,2004,64
104,2005,61
104,2006,51
104,2007,77
104,2008,60
104,2009,21
104,2010,74
104,2011,82
104,2012,96
104,2013,103
104,2014,63
104,2015,63
104,2016,42
104,2017,36
104,2018,38
104,2019,59
104,2020,73
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,53
105,1991,69
105,1992,91
105,1993,63
105,1994,103
105,1995,95
105,1996,84
105,1997,94
105,1998,91
105,1999,114
105,2000,110
105,2001,89
105,2002,184
105,2003,134
105,2004,126
105,2005,100
105,2006,130
105,2007,158
105,2008,287
105,2009,134
105,2010,200
105,2011,434
105,2012,378
105,2013,364
105,2014,432
105,2015,264
105,2016,284
105,2017,185
105,2018,150
105,2019,117
105,2020,176
106,1961,600
106,1962,800
106,1963,674
106,1964,940
106,1965,647
106,1966,810
106,1967,1469
106,1968,1192
106,1969,2267
106,1970,3136
106,1971,1734
106,1972,1365
106,1973,3756
106,1974,3777
106,1975,4970
106,1976,4995
106,1977,5610
106,1978,6058
106,1979,4327
106,1980,4494
106,1981,3789
106,1982,5815
106,1983,5581
106,1984,2987
106,1985,4195
106,1986,5326
106,1987,4611
106,1988,3976
106,1989,6123
106,1990,4733
106,1991,4216
106,1992,4062
106,1993,3567
106,1994,5297
106,1995,4831
106,1996,5753
106,1997,3574
106,1998,4242
106,1999,3957
106,2000,2614
106,2001,3445
106,2002,5538
106,2003,4638
106,2004,4080
106,2005,3469
106,2006,3885
106,2007,2530
106,2008,3731
106,2009,3689
106,2010,6025
106,2011,7389
106,2012,6320
106,2013,7170
106,2014,7042
106,2015,5326
106,2016,4579
106,2017,5126
106,2018,3421
106,2019,4370
106,2020,3851
107,2014,0
107,2018,49
107,2020,5
108,2014,1
108,2016,0
108,2017,0
108,2018,0
109,2017,1
109,2018,3
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,158
11,1989,193
11,1990,126
11,1991,188
11,1992,190
11,1993,241
11,1994,234
11,1995,241
11,1996,151
11,1997,160
11,1998,155
11,1999,109
11,2000,95
11,2001,173
11,2002,217
11,2003,137
11,2004,204
11,2005,98
11,2006,75
11,2007,185
11,2008,303
11,2009,187
11,2010,184
11,2011,103
11,2012,202
11,2013,151
11,2014,153
11,2015,104
11,2016,107
11,2017,69
11,2018,66
11,2019,86
11,2020,59
110,1961,105
110,1962,141
110,1963,77
110,1964,136
110,1965,95
110,1966,159
110,1967,164
110,1968,256
110,1969,389
110,1970,664
110,1971,156
110,1972,567
110,1973,1272
110,1974,816
110,1975,1018
110,1976,1467
110,1977,1455
110,1978,1943
110,1979,1465
110,1980,1364
110,1981,1578
110,1982,1888
110,1983,1629
110,1984,936
110,1985,736
110,1986,904
110,1987,869
110,1988,931
110,1989,1302
110,1990,940
110,1991,786
110,1992,747
110,1993,729
110,1994,1012
110,1995,808
110,1996,1235
110,1997,847
110,1998,670
110,1999,532
110,2000,525
110,2001,721
110,2002,853
110,2003,894
110,2004,502
110,2005,464
110,2006,626
110,2007,536
110,2008,1015
110,2009,698
110,2010,809
110,2011,990
110,2012,813
110,2013,845
110,2014,764
110,2015,745
110,2016,661
110,2017,521
110,2018,537
110,2019,641
110,2020,681
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
