geo,year,tcl_camelids_other_import_quantity
13,2014,0
13,2015,0
13,2019,14
138,2018,0
157,2020,0
162,2014,5
162,2015,3
162,2016,1
162,2017,1
162,2018,1
162,2020,1
166,2014,0
166,2015,0
166,2016,0
19,2014,0
210,2014,9
210,2018,0
210,2019,1
210,2020,0
211,2014,4
211,2015,3
211,2016,2
211,2017,1
211,2018,1
211,2019,2
211,2020,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2019,0
4,2015,67
41,2019,0
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,0
44,2020,0
5000,2014,18
5000,2015,75
5000,2016,4
5000,2017,2
5000,2018,3
5000,2019,17
5000,2020,3
5100,2015,67
5103,2015,67
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,0
5200,2018,1
5200,2019,0
5200,2020,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2020,0
5207,2014,0
5207,2015,2
5207,2016,1
5207,2017,0
5207,2018,1
5207,2019,0
5207,2020,0
5300,2014,0
5300,2015,0
5300,2019,14
5302,2019,0
5305,2014,0
5305,2015,0
5305,2019,14
5400,2014,18
5400,2015,6
5400,2016,3
5400,2017,2
5400,2018,2
5400,2019,3
5400,2020,3
5402,2014,14
5402,2015,3
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5404,2014,4
5404,2015,3
5404,2016,2
5404,2017,1
5404,2018,1
5404,2019,2
5404,2020,2
5707,2014,9
5707,2018,0
5707,2019,1
5707,2020,0
5802,2014,0
5803,2014,0
5803,2015,0
5803,2019,14
5815,2020,0
89,2020,0
9,2015,2
9,2018,1
