geo,year,tcl_tobacco_products_nes_export_value
1,1998,0
1,1999,2183
1,2000,69
1,2001,58
1,2002,262
1,2003,275
1,2004,344
1,2005,0
1,2006,146
1,2007,172
1,2008,162
1,2009,603
1,2010,217
1,2011,12
1,2012,21
1,2013,27
1,2014,32
1,2015,83
1,2016,97
1,2017,71
1,2018,1373
1,2019,17460
1,2020,15211
10,1961,480
10,1962,487
10,1963,330
10,1964,577
10,1965,664
10,1966,500
10,1967,280
10,1968,119
10,1969,160
10,1970,217
10,1971,1186
10,1972,718
10,1973,1292
10,1974,2239
10,1975,2132
10,1976,3113
10,1977,3251
10,1978,5899
10,1979,4776
10,1980,6480
10,1981,5785
10,1982,5995
10,1983,3563
10,1984,5056
10,1985,6120
10,1986,5451
10,1987,5917
10,1988,9062
10,1989,7529
10,1990,4725
10,1991,4705
10,1992,4346
10,1993,4664
10,1994,7180
10,1995,6841
10,1996,4786
10,1997,8715
10,1998,6533
10,1999,9114
10,2000,6166
10,2001,6301
10,2002,20213
10,2003,30286
10,2004,33660
10,2005,20267
10,2006,30481
10,2007,42211
10,2008,24132
10,2009,25470
10,2010,28490
10,2011,37261
10,2012,18291
10,2013,8324
10,2014,4772
10,2015,2992
10,2016,3602
10,2017,3384
10,2018,2819
10,2019,2903
10,2020,4451
100,1961,1400
100,1962,1499
100,1963,1604
100,1964,1269
100,1965,681
100,1966,500
100,1967,346
100,1968,544
100,1969,490
100,1970,950
100,1971,1191
100,1972,1393
100,1973,1152
100,1974,1555
100,1975,1820
100,1976,2537
100,1977,2395
100,1978,3644
100,1979,7105
100,1980,9957
100,1981,11499
100,1982,11989
100,1983,9513
100,1984,13612
100,1985,13693
100,1986,24551
100,1987,12920
100,1988,9272
100,1989,10862
100,1990,9545
100,1991,11796
100,1992,23502
100,1993,12286
100,1994,11395
100,1995,10587
100,1996,11814
100,1997,15936
100,1998,18205
100,1999,14531
100,2000,21270
100,2001,21358
100,2002,20876
100,2003,27718
100,2004,34650
100,2005,39263
100,2006,60733
100,2007,82036
100,2008,98834
100,2009,87724
100,2010,99452
100,2011,155587
100,2012,138300
100,2013,134692
100,2014,149531
100,2015,171462
100,2016,232249
100,2017,232493
100,2018,304289
100,2019,307217
100,2020,258121
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,53
101,1969,48
101,1970,0
101,1971,43
101,1972,33
101,1973,32
101,1974,153
101,1975,12570
101,1976,59
101,1977,47
101,1978,47
101,1979,45
101,1980,88
101,1981,142
101,1982,273
101,1983,2230
101,1984,420
101,1985,376
101,1986,295
101,1987,281
101,1988,390
101,1989,25
101,1990,101
101,1991,105
101,1992,2349
101,1993,5545
101,1994,1765
101,1995,5603
101,1996,6677
101,1997,2636
101,1998,3553
101,1999,3041
101,2000,6047
101,2001,6587
101,2002,9035
101,2003,6806
101,2004,9675
101,2005,16135
101,2006,14028
101,2007,13496
101,2008,17828
101,2009,12489
101,2010,11882
101,2011,13606
101,2012,16781
101,2013,23655
101,2014,39401
101,2015,31780
101,2016,77054
101,2017,102532
101,2018,96591
101,2019,105818
101,2020,90302
102,1961,75
102,1962,75
102,1963,110
102,1964,111
102,1965,74
102,1966,143
102,1967,602
102,1968,304
102,1969,34
102,1970,826
102,1971,94
102,1972,236
102,1973,14
102,1974,55
102,1975,1
102,1976,29
102,1977,52
102,1978,43
102,1979,8
102,1980,48
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,60
102,1992,40
102,1993,85
102,1994,83
102,1995,83
102,1996,310
102,1997,5
102,1998,40
102,1999,2221
102,2000,0
102,2001,0
102,2002,0
102,2003,59
102,2004,413
102,2005,2234
102,2006,1069
102,2007,694
102,2008,195
102,2009,195
102,2010,3584
102,2011,3280
102,2012,4572
102,2013,7216
102,2014,2739
102,2015,87
102,2016,898
102,2017,1061
102,2018,473
102,2019,34
102,2020,33
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,475
103,1969,123
103,1970,105
103,1971,24
103,1972,168
103,1973,2390
103,1974,331
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1045
103,2003,1644
103,2004,2871
103,2005,216
103,2006,0
103,2007,0
103,2008,40
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2016,1
103,2017,0
103,2018,0
103,2019,92
103,2020,330
104,1961,51
104,1962,24
104,1963,26
104,1964,30
104,1965,27
104,1966,28
104,1967,2077
104,1968,5580
104,1969,5821
104,1970,6876
104,1971,7350
104,1972,8038
104,1973,8730
104,1974,12298
104,1975,13661
104,1976,17049
104,1977,17793
104,1978,19200
104,1979,20740
104,1980,21574
104,1981,25565
104,1982,28983
104,1983,31585
104,1984,27173
104,1985,26234
104,1986,33058
104,1987,32369
104,1988,31343
104,1989,33045
104,1990,34582
104,1991,43378
104,1992,42827
104,1993,44062
104,1994,49604
104,1995,53380
104,1996,63522
104,1997,46671
104,1998,44110
104,1999,48648
104,2000,87308
104,2001,89981
104,2002,89874
104,2003,95876
104,2004,114378
104,2005,115127
104,2006,94450
104,2007,106307
104,2008,105565
104,2009,96302
104,2010,111473
104,2011,123798
104,2012,105191
104,2013,107942
104,2014,91628
104,2015,49283
104,2016,35396
104,2017,1068
104,2018,647
104,2019,1
104,2020,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,4
105,1980,0
105,1981,26
105,1982,103
105,1983,38
105,1984,2
105,1985,1
105,1986,0
105,1987,1
105,1988,5
105,1989,0
105,1990,0
105,1991,1
105,1992,4
105,1993,3
105,1994,7
105,1995,0
105,1996,9
105,1997,932
105,1998,69
105,1999,45
105,2000,0
105,2001,3
105,2002,7
105,2003,0
105,2004,1
105,2005,155
105,2006,373
105,2007,948
105,2008,911
105,2009,490
105,2010,1079
105,2011,629
105,2012,299
105,2013,970
105,2014,2683
105,2015,2242
105,2016,73
105,2017,53
105,2018,288
