geo,year,tcl_camelids_other_export_value
13,2014,30
13,2019,6
162,2013,9
162,2018,2
162,2019,26
162,2020,181
166,2015,0
166,2016,0
170,2013,276
199,2012,1
199,2013,0
199,2018,2
199,2020,0
210,2013,77
210,2014,39
210,2016,23
210,2017,12
211,2012,217
211,2013,44
211,2014,41
211,2015,170
211,2016,71
211,2017,14
211,2018,109
211,2019,46
211,2020,53
230,2019,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
33,2016,24
33,2018,10
40,2012,395
40,2013,505
40,2014,1254
40,2015,2758
40,2016,1066
40,2017,701
40,2018,178
40,2019,324
40,2020,968
44,2012,0
44,2013,0
44,2014,2
44,2015,9
44,2016,4
44,2020,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,613
5000,2013,925
5000,2014,1379
5000,2015,2953
5000,2016,1188
5000,2017,727
5000,2018,301
5000,2019,405
5000,2020,1202
5200,2012,395
5200,2013,795
5200,2014,1269
5200,2015,2783
5200,2016,1094
5200,2017,701
5200,2018,188
5200,2019,324
5200,2020,968
5203,2016,24
5203,2018,10
5204,2013,6
5204,2015,0
5204,2016,0
5207,2012,395
5207,2013,789
5207,2014,1269
5207,2015,2783
5207,2016,1070
5207,2017,701
5207,2018,178
5207,2019,324
5207,2020,968
5300,2014,30
5300,2019,6
5305,2014,30
5305,2019,6
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,218
5400,2013,130
5400,2014,80
5400,2015,170
5400,2016,94
5400,2017,26
5400,2018,113
5400,2019,75
5400,2020,234
5401,2012,1
5401,2013,0
5401,2018,2
5401,2019,3
5401,2020,0
5402,2013,86
5402,2014,39
5402,2016,23
5402,2017,12
5402,2018,2
5402,2019,26
5402,2020,181
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,217
5404,2013,44
5404,2014,41
5404,2015,170
5404,2016,71
5404,2017,14
5404,2018,109
5404,2019,46
5404,2020,53
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,77
5707,2014,39
5707,2016,23
5707,2017,12
5707,2018,2
5707,2020,0
5803,2014,30
5803,2019,6
5817,2013,276
89,2013,6
9,2013,8
9,2014,13
9,2015,16
