geo,year,tcl_blueberries_export_value
104,2015,0
104,2017,4
104,2018,1
104,2019,5
104,2020,10
106,1961,0
106,1962,12
106,1963,28
106,1964,48
106,1965,68
106,1966,50
106,1967,48
106,1968,26
106,1969,38
106,1970,33
106,1971,35
106,1972,123
106,1973,39
106,1974,20
106,1975,60
106,1976,77
106,1977,17
106,1978,26
106,1979,130
106,1980,154
106,1981,60
106,1982,127
106,1983,125
106,1984,81
106,1985,111
106,1986,72
106,1987,124
106,1988,54
106,1989,18
106,1990,29
106,1991,50
106,1992,35
106,1993,48
106,1994,63
106,1995,131
106,1996,174
106,1997,307
106,1998,606
106,1999,643
106,2000,351
106,2001,338
106,2002,433
106,2003,864
106,2004,1181
106,2005,1478
106,2006,2559
106,2007,4138
106,2008,2566
106,2009,4078
106,2010,4915
106,2011,6213
106,2012,6985
106,2013,7182
106,2014,5714
106,2015,8019
106,2016,13145
106,2017,12311
106,2018,10322
106,2019,16406
106,2020,18485
107,2020,4
109,2009,4
109,2010,0
109,2011,21
109,2012,0
109,2013,0
109,2015,1
109,2016,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,7
11,1990,6
11,1991,5
11,1992,4
11,1993,18
11,1994,12
11,1995,31
11,1996,44
11,1997,18
11,1998,23
11,1999,407
11,2000,328
11,2001,296
11,2002,34
11,2003,137
11,2004,218
11,2005,218
11,2006,161
11,2007,218
11,2008,1138
11,2009,287
11,2010,606
11,2011,1886
11,2012,1617
11,2013,1508
11,2014,1980
11,2015,2278
11,2016,3180
11,2017,6956
11,2018,5008
11,2019,4509
11,2020,5021
114,2014,0
119,2004,21
119,2005,1549
119,2006,1042
119,2007,2784
119,2008,172
119,2009,501
119,2010,1970
119,2011,4487
119,2012,2639
119,2013,1255
119,2014,2658
119,2015,3871
119,2016,6224
119,2017,4110
119,2018,7873
119,2019,5851
119,2020,14633
120,2015,2
120,2016,24
126,1992,1000
126,1993,1300
126,1994,3438
126,1995,824
126,1996,2568
126,1997,1919
126,1998,1144
126,1999,200
126,2000,121
126,2001,280
126,2002,209
126,2003,529
126,2004,46
126,2005,36
126,2006,554
126,2007,1322
126,2008,1853
126,2009,1685
126,2010,2991
126,2011,5618
126,2012,5741
126,2013,7485
128,2007,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,13
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1535
143,2009,4954
143,2010,13769
143,2011,11458
143,2012,16819
143,2013,31517
143,2014,42430
143,2015,49258
143,2016,71713
143,2017,99521
143,2018,125929
143,2019,181816
143,2020,211034
146,2017,0
15,1961,5
15,1962,4
15,1963,4
15,1964,8
15,1965,13
15,1966,13
15,1967,2
15,1968,1
15,1969,20
15,1970,37
15,1971,6
15,1972,49
15,1973,345
15,1974,145
15,1975,200
15,1976,241
15,1977,957
15,1978,127
15,1979,177
15,1980,107
15,1981,91
15,1982,114
15,1983,91
15,1984,21
15,1985,53
15,1986,52
15,1987,244
15,1988,310
15,1989,414
15,1990,876
15,1991,1009
15,1992,919
15,1993,945
15,1994,1141
15,1995,798
15,1996,277
15,1997,270
15,1998,481
15,1999,435
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,301
150,1978,0
150,1979,383
150,1980,372
150,1981,689
150,1982,561
150,1983,521
150,1984,222
150,1985,302
150,1986,487
150,1987,754
150,1988,1196
150,1989,1206
150,1990,1981
150,1991,2125
150,1992,2669
150,1993,1691
150,1994,2271
150,1995,2789
150,1996,2043
150,1997,2466
150,1998,3112
150,1999,4071
150,2000,3436
150,2001,3295
150,2002,3178
150,2003,4922
150,2004,11741
150,2005,15168
150,2006,14688
150,2007,21683
150,2008,25196
150,2009,33627
150,2010,43609
150,2011,36029
150,2012,45814
150,2013,52497
150,2014,47121
150,2015,54253
150,2016,80780
150,2017,129466
150,2018,156141
150,2019,192590
150,2020,277346
154,2002,14
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,429
156,1984,721
156,1985,946
156,1986,1603
156,1987,1538
156,1988,1399
156,1989,1184
156,1990,1273
156,1991,1203
156,1992,1618
156,1993,1489
156,1994,1492
156,1995,1401
156,1996,1619
156,1997,1547
156,1998,1478
156,1999,3197
156,2000,2378
156,2001,2835
156,2002,2902
156,2003,3845
156,2004,4092
156,2005,7233
156,2006,8478
156,2007,10176
156,2008,7105
156,2009,8020
156,2010,13329
156,2011,10334
156,2012,14479
156,2013,19262
156,2014,19362
156,2015,16963
156,2016,25124
156,2017,23748
156,2018,22444
156,2019,26514
156,2020,28695
167,1996,101
167,1997,83
167,1998,102
167,1999,99
167,2000,71
167,2001,111
167,2002,52
167,2003,32
167,2004,0
167,2005,30
167,2006,9
167,2007,37
167,2008,14
167,2009,38
167,2010,24
167,2011,100
167,2012,48
167,2013,184
167,2014,47
167,2015,424
167,2016,641
167,2017,642
167,2018,240
167,2019,528
167,2020,585
170,2013,16943
170,2014,30357
170,2015,95804
170,2016,237120
170,2017,361613
170,2018,547938
170,2019,820415
170,2020,1002975
173,1961,1948
173,1962,1297
173,1963,1761
173,1964,1930
173,1965,1750
173,1966,2790
173,1967,1930
173,1968,2320
173,1969,1570
173,1970,2100
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,2405
173,1996,4051
173,1997,0
173,1998,0
173,1999,0
173,2000,2759
173,2001,1121
173,2002,3917
173,2003,4533
173,2004,11072
173,2005,11998
173,2006,13975
173,2007,24820
173,2008,15747
173,2009,25761
173,2010,28560
173,2011,23211
173,2012,37874
173,2013,40559
173,2014,62295
173,2015,70658
173,2016,62054
173,2017,84993
173,2018,96416
173,2019,106292
173,2020,125433
174,2003,0
174,2004,32
174,2005,315
174,2006,1718
174,2007,1213
174,2008,1247
174,2009,1386
174,2010,2293
174,2011,1809
174,2012,1431
174,2013,1628
174,2014,1334
174,2015,3134
174,2016,8774
174,2017,12934
174,2018,24328
174,2019,25876
174,2020,36905
183,1994,407
183,1995,1367
183,1996,1708
183,1997,984
183,1998,1514
183,1999,0
183,2000,702
183,2001,1227
183,2002,475
183,2003,129
183,2004,438
183,2005,1039
183,2006,1273
183,2007,1052
183,2008,999
183,2009,107
183,2010,734
183,2011,1935
183,2012,1992
183,2013,1795
183,2014,2063
183,2015,1157
183,2016,5449
183,2017,6188
183,2018,5984
183,2019,11054
183,2020,19663
185,2004,2520
185,2005,2680
185,2006,7857
185,2007,365
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,475
185,2013,36
185,2014,100
185,2015,9
185,2016,2
185,2017,3
