geo,year,tcl_pineapples_canned_import_quantity
1,1999,1
1,2000,10
1,2001,48
1,2002,19
1,2003,70
1,2004,64
1,2005,109
1,2006,176
1,2007,252
1,2008,323
1,2009,167
1,2010,67
1,2011,267
1,2012,212
1,2013,153
1,2014,125
1,2015,133
1,2016,123
1,2017,203
1,2018,179
1,2019,125
1,2020,99
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,4892
10,1985,5130
10,1986,6475
10,1987,5549
10,1988,7667
10,1989,11055
10,1990,10897
10,1991,9103
10,1992,17029
10,1993,12711
10,1994,8400
10,1995,8500
10,1996,9010
10,1997,11000
10,1998,9500
10,1999,13553
10,2000,11607
10,2001,10588
10,2002,10480
10,2003,13325
10,2004,12396
10,2005,19801
10,2006,20471
10,2007,18920
10,2008,20564
10,2009,16793
10,2010,17948
10,2011,20156
10,2012,19176
10,2013,19998
10,2014,24507
10,2015,26478
10,2016,26047
10,2017,20268
10,2018,20247
10,2019,21680
10,2020,22317
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,7
100,2006,31
100,2007,167
100,2008,65
100,2009,854
100,2010,269
100,2011,189
100,2012,213
100,2013,551
100,2014,1345
100,2015,1159
100,2016,1442
100,2017,1230
100,2018,2280
