geo,year,tcl_rodents_other_import_value
102,2020,0
115,2020,0
118,2019,0
118,2020,650
120,2019,1
122,2017,13
122,2018,0
13,2020,12
14,2019,0
14,2020,8
159,2019,0
179,2013,21
179,2020,120
2,2020,0
208,2018,292
208,2019,4
208,2020,0
217,2020,1
220,2019,0
221,2020,5
222,2020,0
234,2012,106
234,2013,14
238,2020,0
250,2020,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,1
276,2017,0
28,2014,26
28,2015,34
28,2016,32
28,2017,667
28,2018,319
28,2019,505
28,2020,537
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,106
5000,2013,35
5000,2014,26
5000,2015,35
5000,2016,32
5000,2017,704
5000,2018,611
5000,2019,510
5000,2020,1348
5100,2015,1
5100,2017,13
5100,2018,0
5100,2019,0
5100,2020,1
5101,2020,0
5102,2020,0
5103,2015,1
5103,2017,0
5103,2020,0
5104,2017,13
5104,2018,0
5105,2019,0
5105,2020,1
5200,2012,106
5200,2013,14
5200,2017,24
5200,2019,0
5200,2020,23
5206,2017,24
5206,2019,0
5206,2020,23
5207,2012,106
5207,2013,14
5300,2013,21
5300,2014,26
5300,2015,34
5300,2016,32
5300,2017,667
5300,2018,611
5300,2019,510
5300,2020,1324
5301,2018,292
5301,2019,4
5301,2020,0
5303,2020,0
5304,2014,26
5304,2015,34
5304,2016,32
5304,2017,667
5304,2018,319
5304,2019,506
5304,2020,537
5305,2013,21
5305,2019,0
5305,2020,787
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,26
5801,2015,35
5801,2016,32
5801,2017,680
5801,2018,319
5801,2019,506
5801,2020,538
5802,2017,13
5802,2018,292
5802,2019,5
5802,2020,0
5803,2017,24
5803,2019,0
5803,2020,35
5815,2015,1
5815,2017,13
5815,2018,292
5815,2019,4
5815,2020,1
5817,2014,26
5817,2015,35
5817,2016,32
5817,2017,704
5817,2018,319
5817,2019,506
5817,2020,561
59,2015,0
8,2017,24
86,2020,15
