geo,year,tcl_turkeys_export_quantity
1,2018,2
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2014,14
102,2020,16
103,2018,3
104,2014,46
104,2015,379
104,2016,43
104,2017,23
104,2018,16
104,2019,30
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,176
106,2015,122
106,2016,113
106,2017,63
106,2018,55
106,2019,87
106,2020,69
107,2015,0
107,2017,0
107,2019,0
109,2014,0
11,2014,8723
11,2015,6364
11,2016,8196
11,2017,7861
11,2018,8589
11,2019,2765
11,2020,2433
114,2020,4
118,2016,17
118,2017,1
120,2015,0
120,2016,0
121,2017,0
126,2014,257
126,2015,583
126,2016,753
126,2017,980
126,2018,1877
126,2019,1188
126,2020,2966
13,2015,2
13,2016,1
13,2017,1
13,2018,1
13,2019,11
133,2019,19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,7
14,2020,15
143,2014,0
147,2019,0
150,2014,426997
150,2015,425354
150,2016,316571
150,2017,34134
150,2018,28762
150,2019,53749
150,2020,27755
156,2017,0
156,2018,0
156,2019,0
158,2017,0
158,2019,0
159,2016,0
159,2019,2
166,2015,0
166,2018,0
167,2014,11942
167,2015,12299
167,2016,12544
167,2017,11551
167,2018,11654
167,2019,11354
167,2020,10019
170,2014,57
170,2015,95
170,2016,106
170,2017,73
170,2018,81
170,2019,67
170,2020,52
173,2014,20120
173,2015,17918
173,2016,22520
173,2017,20318
173,2018,22277
173,2019,26028
173,2020,27281
174,2014,0
174,2017,0
174,2018,0
179,2015,0
183,2015,41
185,2014,0
185,2018,0
185,2020,1
195,2014,3
195,2015,4
195,2016,6
195,2017,2
195,2018,1
195,2019,1
195,2020,0
198,2014,2272
198,2015,2373
198,2016,2221
198,2017,2198
198,2018,1282
198,2020,0
199,2014,1004
199,2015,382
199,2016,110
199,2017,1110
199,2018,455
199,2019,16
199,2020,656
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,112
203,2015,99
203,2016,81
203,2017,83
203,2018,63
203,2019,63
203,2020,50
208,2017,1
209,2015,8
209,2016,1
209,2020,0
21,2015,4
21,2018,1
21,2019,1
215,2020,2
216,2015,0
216,2016,0
216,2017,0
216,2018,2
222,2020,0
223,2014,0
223,2015,0
223,2016,1
223,2017,1
223,2018,2
223,2019,6
223,2020,2
225,2014,1
225,2016,0
225,2017,0
225,2018,7
225,2019,223
226,2016,3
229,2014,734
229,2015,909
229,2016,321
229,2017,166
229,2018,128
229,2019,163
229,2020,271
230,2020,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
233,2017,0
237,2015,0
255,2014,0
255,2015,0
255,2016,5
255,2017,2144
255,2018,1503
255,2019,3799
255,2020,7259
256,2015,0
256,2019,1
27,2014,2
272,2015,0
272,2016,3
272,2017,7
272,2018,9
272,2019,3
272,2020,0
28,2015,0
29,2015,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2019,1
38,2014,0
38,2018,0
38,2019,0
4,2016,0
41,2019,1
44,2014,0
44,2015,1
46,2019,6
46,2020,1
49,2018,1
5000,2014,509325
5000,2015,506241
5000,2016,409078
5000,2017,123663
5000,2018,121331
5000,2019,141497
5000,2020,118722
5100,2014,4
5100,2015,19
5100,2016,10
5100,2017,2
5100,2018,1
5100,2019,28
5100,2020,27
5101,2015,0
5101,2016,3
5101,2020,6
5102,2019,6
5102,2020,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0
5104,2014,0
5104,2015,8
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,3
5105,2015,11
5105,2016,6
5105,2017,2
5105,2018,1
5105,2019,22
5105,2020,20
5200,2014,57
5200,2015,100
5200,2016,106
5200,2017,73
5200,2018,84
5200,2019,75
5200,2020,67
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2015,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,2
5206,2019,7
5206,2020,15
5207,2014,57
5207,2015,100
5207,2016,106
5207,2017,73
5207,2018,82
5207,2019,68
5207,2020,52
5300,2014,15
5300,2015,2
5300,2016,19
5300,2017,4
5300,2018,17
5300,2019,241
5300,2020,18
5301,2017,1
5302,2019,1
5303,2014,14
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,16
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,2
5305,2014,1
5305,2015,2
5305,2016,19
5305,2017,3
5305,2018,15
5305,2019,240
5305,2020,2
54,2014,14721
54,2015,14127
54,2016,13051
54,2017,12960
54,2018,9164
54,2019,5937
54,2020,8097
5400,2014,509249
5400,2015,506120
5400,2016,408943
5400,2017,123584
5400,2018,121229
5400,2019,141153
5400,2020,118610
5401,2014,42695
5401,2015,40732
5401,2016,48440
5401,2017,44534
5401,2018,52447
5401,2019,55478
5401,2020,53335
5402,2014,15758
5402,2015,15998
5402,2016,14168
5402,2017,14129
5402,2018,11185
5402,2019,7318
5402,2020,11334
5403,2014,2755
5403,2015,2804
5403,2016,2634
5403,2017,2646
5403,2018,1648
5403,2019,444
5403,2020,407
5404,2014,448041
5404,2015,446586
5404,2016,343701
5404,2017,62275
5404,2018,55949
5404,2019,77913
5404,2020,53534
5500,2017,0
5500,2018,0
5500,2019,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2014,508515
5707,2015,505211
5707,2016,408619
5707,2017,123411
5707,2018,121092
5707,2019,140987
5707,2020,118337
5801,2014,3
5801,2015,4
5801,2016,9
5801,2017,2
5801,2018,1
5801,2019,20
5801,2020,2
5802,2015,8
5802,2016,4
5802,2017,1
5802,2018,2
5802,2019,19
5802,2020,0
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,3
5803,2019,18
5803,2020,15
5815,2014,3
5815,2015,11
5815,2016,9
5815,2017,3
5815,2018,1
5815,2019,26
5815,2020,27
5817,2014,61
5817,2015,107
5817,2016,116
5817,2017,75
5817,2018,84
5817,2019,94
5817,2020,73
59,2014,1
59,2015,0
59,2017,0
59,2018,0
68,2014,7429
68,2015,10828
68,2016,13696
68,2017,13792
68,2018,12356
68,2019,13363
68,2020,12667
79,2014,4892
79,2015,4040
79,2016,5233
79,2017,4344
79,2018,4739
79,2019,4236
79,2020,3420
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2015,7
81,2019,0
81,2020,20
84,2014,195
84,2015,209
84,2016,215
84,2017,294
84,2018,239
84,2019,290
84,2020,285
97,2014,9627
97,2015,10092
97,2016,13266
97,2017,11555
97,2018,18061
97,2019,18080
97,2020,15377
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2019,1
98,2020,3
