geo,year,tcl_triticale_export_value
10,2012,8
10,2013,50
10,2014,76
10,2015,10
10,2016,84
10,2017,131
10,2018,21
10,2019,30
10,2020,170
100,2019,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,3
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,230
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2017,6
104,2018,3
104,2019,1
104,2020,6
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,6
106,1987,106
106,1988,0
106,1989,0
106,1990,0
106,1991,1
106,1992,38
106,1993,8
106,1994,8
106,1995,3
106,1996,5
106,1997,9
106,1998,3
106,1999,12
106,2000,19
106,2001,3
106,2002,5
106,2003,0
106,2004,7
106,2005,0
106,2006,15
106,2007,37
106,2008,228
106,2009,160
106,2010,182
106,2011,221
106,2012,362
106,2013,403
106,2014,390
106,2015,375
106,2016,265
106,2017,377
106,2018,253
106,2019,313
106,2020,215
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,7
11,1994,0
11,1995,185
11,1996,207
11,1997,22
11,1998,61
11,1999,17
11,2000,127
11,2001,125
11,2002,145
11,2003,341
11,2004,323
11,2005,544
11,2006,279
11,2007,794
11,2008,904
11,2009,1106
11,2010,1307
11,2011,2458
11,2012,2904
11,2013,2239
11,2014,1881
11,2015,2209
11,2016,1995
11,2017,2308
11,2018,2380
11,2019,1937
11,2020,1689
119,2012,1918
119,2013,2109
119,2014,278
119,2015,2229
119,2016,787
119,2017,1501
119,2018,1460
119,2019,4278
119,2020,2476
126,2005,258
126,2006,338
126,2007,4697
126,2008,11443
126,2009,27518
126,2010,10759
126,2011,5939
126,2012,44170
126,2013,50773
126,2014,21930
126,2015,36337
126,2016,16258
126,2017,11256
126,2018,5630
126,2019,16012
126,2020,37494
133,2002,4
133,2003,36
133,2004,310
133,2005,34
133,2006,830
133,2007,26
133,2008,163
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,42
133,2017,4
133,2018,0
138,2016,0
147,2014,14
147,2015,4
147,2016,32
147,2017,0
147,2020,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
