geo,year,tcl_sheep_import_quantity
1,2014,0
1,2016,75
1,2017,653
1,2018,475
1,2019,19
1,2020,137
10,2014,2
10,2015,22
10,2016,16
100,2020,0
101,2018,8
101,2019,0
101,2020,6
102,2014,177
102,2015,6
102,2016,76
102,2017,298
102,2018,50
102,2019,8035
102,2020,354
103,2015,28
103,2016,12
103,2017,4
103,2019,123.58
103,2020,477.47
104,2014,505
104,2015,326
104,2016,548
104,2017,468
104,2018,526
104,2019,499
104,2020,8146
105,2014,4326
105,2015,4351
105,2016,11256
105,2017,11585
105,2018,0
105,2019,0
105,2020,0
106,2014,28577
106,2015,26807
106,2016,25174
106,2017,25469
106,2018,27348
106,2019,22750
106,2020,14364
107,2015,0
107,2017,8
107,2018,0
107,2019,0
107,2020,321
108,2014,1
108,2015,5
108,2016,2
108,2017,13
108,2018,6
108,2019,10
108,2020,28
109,2017,0
11,2014,3
11,2015,39
11,2016,4
11,2017,9
11,2018,7
11,2019,163
11,2020,139
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,738
112,2015,533
112,2016,651
112,2017,0
112,2018,364
112,2019,342
112,2020,0
113,2015,3
113,2017,1
113,2018,1
113,2019,1
113,2020,14
114,2014,3
114,2016,0
114,2017,7
114,2018,20
114,2019,2
114,2020,27
115,2018,0
115,2020,0
116,2019,7
116,2020,21
118,2014,52310
118,2015,63532
118,2016,48849
118,2017,49527
118,2018,30952
118,2019,4785
118,2020,47121
119,2014,23
119,2017,1
119,2019,2
12,2014,0
12,2015,0
12,2016,0
12,2020,0
120,2014,0
120,2016,0
120,2017,0
120,2018,43
121,2014,6825
121,2015,8583
121,2016,5612
121,2017,6186
121,2018,11320
121,2019,14570
121,2020,15099
122,2014,0
122,2015,0
122,2016,0
122,2017,583
122,2018,227
122,2019,352
122,2020,199
123,2016,260
123,2018,127
123,2019,259
124,2014,54994
124,2015,44965
124,2016,58200
124,2017,67639
124,2018,54998
124,2019,49356
124,2020,22165
126,2016,145
126,2017,49
126,2018,2
126,2019,1
126,2020,2
13,2014,7043
13,2015,6650
13,2016,2981
13,2017,1763
13,2018,2452
13,2019,2459
13,2020,167
130,2014,0
130,2015,2
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,3
133,2015,1
133,2016,0
133,2017,2
133,2018,7
133,2020,14
134,2018,0
136,2016,3
136,2017,6
136,2018,8
136,2019,31
136,2020,8
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,98
137,2019,103
137,2020,143
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2014,2
141,2015,1
141,2016,7
141,2017,32
141,2018,7
144,2016,2
144,2017,0
144,2018,0
144,2019,0
144,2020,29
146,2014,167
146,2015,7
146,2016,1
146,2017,0
146,2018,7
146,2019,12
146,2020,4
147,2014,167
147,2015,186
147,2016,68
147,2017,94
147,2018,0
148,2014,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,633
150,2015,563
150,2016,699
150,2017,1354
150,2018,3108
150,2019,3118
150,2020,2586
153,2014,0
154,2014,35
154,2015,30
154,2016,19
154,2017,3
154,2018,3
154,2019,1
154,2020,316
156,2014,4
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,1
157,2020,1
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,263
158,2019,0
158,2020,15
159,2014,1164
159,2015,1549
159,2016,1477
159,2017,1
159,2018,26
159,2019,0
159,2020,868
16,2016,5
16,2017,0
16,2018,0
162,2014,3
162,2017,0
162,2018,0
165,2018,0
165,2019,0
165,2020,0
166,2014,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2016,2
167,2017,17
167,2018,1
167,2019,3
169,2014,69
169,2015,100
169,2016,23
169,2017,32
169,2018,15
169,2019,5
169,2020,2
170,2014,1
170,2015,0
170,2016,2
170,2018,0
170,2019,5
170,2020,3
171,2019,0
171,2020,0
173,2015,1
173,2016,6
173,2017,1
173,2018,0
173,2019,60
173,2020,41
174,2014,1658
174,2015,1514
174,2016,2016
174,2017,2993
174,2018,5048
174,2019,6344
174,2020,5611
179,2014,28816
179,2015,13723
179,2016,18673
179,2017,36896
179,2018,31093
179,2019,30170
179,2020,26979
181,2014,1
181,2015,14
181,2016,4
181,2017,1
181,2018,14
181,2019,13
181,2020,18
183,2014,433
183,2015,1363
183,2016,1793
183,2017,189
183,2018,2338
183,2019,1508
183,2020,614
184,2015,3
185,2014,12
185,2015,33
185,2016,29
185,2017,25
185,2018,732
185,2019,565
185,2020,411
188,2015,0
189,2015,0
189,2016,1
189,2017,0
19,2016,2
19,2017,1
191,2016,1
191,2018,1
194,2014,198612
194,2015,222641
194,2016,164925
194,2017,177735
194,2018,153914
194,2019,167876
194,2020,122334
195,2014,1
195,2016,3
195,2017,7
195,2018,3
195,2019,1
196,2015,1
197,2015,1
198,2014,13
199,2014,44
199,2015,312
199,2016,1
199,2017,0
199,2018,50
199,2019,307
199,2020,66
2,2017,0
2,2019,0
20,2014,0
20,2015,46
20,2016,99
20,2017,65
20,2018,64
20,2019,39
20,2020,56
201,2014,365
201,2015,13288
201,2016,159
201,2017,7
201,2020,66
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,6764
203,2015,5689
203,2016,4679
203,2017,4656
203,2018,4349
203,2019,4735
203,2020,4770
207,2016,0
207,2017,0
208,2015,18
208,2016,4
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2014,0
209,2015,22
209,2016,36
209,2017,73
209,2018,49
209,2019,3
209,2020,12
21,2014,2
21,2015,6
21,2016,0
21,2017,0
21,2018,2
21,2019,3
21,2020,0
210,2015,0
210,2020,0
211,2014,23
211,2015,22
211,2016,36
211,2017,47
211,2018,29
211,2019,26
211,2020,27
212,2014,82
212,2015,82
212,2017,106
212,2018,0
213,2014,7
213,2019,51
214,2020,7
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2019,0
215,2020,0
216,2014,0
216,2015,0
216,2017,0
216,2018,580
216,2019,0
216,2020,62
217,2014,4
217,2015,17
217,2016,8
217,2018,76
217,2019,214
217,2020,428
221,2014,8407
221,2015,10625
221,2016,14424
221,2017,15264
221,2018,9789
221,2019,9000
221,2020,269
222,2014,250
222,2017,1
222,2019,0
223,2014,750
223,2015,111
223,2016,201
223,2017,10816
223,2018,18202
223,2019,4871
223,2020,4346
225,2014,18525
225,2015,20277
225,2016,19102
225,2017,14888
225,2018,10055
225,2019,10267
225,2020,16462
226,2014,3
226,2015,0
226,2017,0
226,2018,0
226,2020,0
229,2014,17
229,2016,2
229,2017,2
229,2018,4
229,2019,2
229,2020,0
23,2017,4
23,2018,10
23,2019,3
230,2014,5
230,2015,1
230,2016,7
230,2017,118
230,2018,29
230,2019,23
230,2020,14
231,2014,153
231,2015,194
231,2016,521
231,2017,165
231,2018,155
231,2019,0
231,2020,347
233,2014,18
233,2015,133
233,2016,24
233,2017,58
233,2018,0
233,2019,3
233,2020,5
234,2014,2
234,2015,2
234,2016,10
234,2017,1
234,2018,2
234,2019,1
234,2020,1
235,2015,53
235,2016,116
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2016,0
236,2019,0
236,2020,0
237,2016,0
237,2018,0
237,2019,0
237,2020,0
238,2014,1
244,2014,0
244,2015,0
249,2014,102
249,2015,100
249,2016,0
249,2017,2758
249,2018,3
249,2019,491
250,2014,1
250,2016,299
250,2019,0
250,2020,4
251,2014,1
251,2015,3
251,2016,0
251,2017,1
251,2018,2
251,2019,1
251,2020,2
255,2014,4000
255,2015,1750
255,2016,3300
255,2017,3298
255,2018,2448
255,2019,987
255,2020,973
256,2014,5
256,2015,9
256,2016,11
256,2017,16
256,2018,11
256,2019,10
256,2020,11
26,2015,0
26,2016,0
26,2018,0
26,2020,1869
27,2014,4195
27,2015,4541
27,2016,2377
27,2017,4508
27,2018,4497
27,2019,3891
27,2020,2358
272,2014,2
272,2015,11
272,2016,24
272,2017,186
272,2018,340
272,2019,116
272,2020,87
273,2014,567
273,2015,1013
273,2016,694
273,2017,851
273,2018,1047
273,2019,1238
273,2020,665
276,2015,0
277,2020,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
299,2019,2234
299,2020,1004
3,2014,8
3,2017,114
3,2019,1770
3,2020,227
32,2014,25
32,2015,1
32,2016,7
32,2017,11
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,340
351,2015,747
351,2016,360
351,2017,140
351,2018,74
351,2019,72
351,2020,1353
39,2018,3
4,2015,53
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2019,0
40,2020,2856
41,2014,340
41,2015,747
41,2016,360
41,2017,140
41,2018,74
41,2019,72
41,2020,1346
44,2017,1
44,2018,8
44,2019,4
45,2019,120
45,2020,7
46,2015,20
46,2018,1
46,2020,0
48,2015,1
48,2018,2
48,2019,2
50,2019,21
5000,2014,466022
5000,2015,488299
5000,2016,418661
5000,2017,475005
5000,2018,414855
5000,2019,393140.58
5000,2020,338896
5100,2014,62307
5100,2015,63917
5100,2016,61762
5100,2017,70059
5100,2018,57649
5100,2019,52566
5100,2020,24418
5101,2014,2122
5101,2015,15017
5101,2016,263
5101,2017,501
5101,2018,293
5101,2019,439
5101,2020,299
5102,2014,184
5102,2015,35
5102,2016,322
5102,2017,29
5102,2018,56
5102,2019,1
5102,2020,23
5103,2014,58238
5103,2015,45943
5103,2016,58205
5103,2017,67640
5103,2018,54998
5103,2019,49356
5103,2020,22165
5104,2014,167
5104,2015,254
5104,2016,203
5104,2017,815
5104,2018,340
5104,2019,394
5104,2020,267
5105,2014,1596
5105,2015,2668
5105,2016,2769
5105,2017,1074
5105,2018,1962
5105,2019,2376
5105,2020,1664
52,2014,3905
52,2015,3266
52,2016,2228
52,2017,4490
52,2018,3683
52,2019,4927
52,2020,5971
5200,2014,237
5200,2015,311
5200,2016,736
5200,2017,209
5200,2018,200
5200,2019,2819
5200,2020,3591
5203,2014,153
5203,2015,194
5203,2016,521
5203,2017,165
5203,2018,155
5203,2019,0
5203,2020,347
5204,2014,2
5204,2015,4
5204,2016,5
5204,2017,4
5204,2018,12
5204,2019,7
5204,2020,1
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,0
5206,2018,4
5206,2019,2774
5206,2020,375
5207,2014,82
5207,2015,112
5207,2016,208
5207,2017,40
5207,2018,29
5207,2019,38
5207,2020,2868
53,2014,0
53,2016,25
53,2017,4
53,2018,44
5300,2014,332263
5300,2015,356961
5300,2016,289841
5300,2017,333775
5300,2018,278076
5300,2019,262049.58
5300,2020,244294
5301,2014,8
5301,2015,79
5301,2016,122
5301,2017,14
5301,2018,7
5301,2019,62
5301,2020,42
5302,2014,342
5302,2015,748
5302,2016,367
5302,2017,172
5302,2018,81
5302,2019,79
5302,2020,1374
5303,2014,177
5303,2015,6
5303,2016,81
5303,2017,298
5303,2018,50
5303,2019,8035
5303,2020,354
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,631
5304,2019,0
5304,2020,1937
5305,2014,331736
5305,2015,356128
5305,2016,289271
5305,2017,333291
5305,2018,277307
5305,2019,253873.58
5305,2020,240587
54,2016,0
54,2018,1
5400,2014,71209
5400,2015,67087
5400,2016,66305
5400,2017,70962
5400,2018,78930
5400,2019,75706
5400,2020,66593
5401,2014,5930
5401,2015,7382
5401,2016,5303
5401,2017,6316
5401,2018,8625
5401,2019,6857
5401,2020,4123
5402,2014,550
5402,2015,326
5402,2016,696
5402,2017,520
5402,2018,533
5402,2019,504
5402,2020,8148
5403,2014,45270
5403,2015,43902
5403,2016,43141
5403,2017,48316
5403,2018,51379
5403,2019,53513
5403,2020,36945
5404,2014,19459
5404,2015,15477
5404,2016,17165
5404,2017,15810
5404,2018,18393
5404,2019,14832
5404,2020,17377
55,2014,0
55,2015,1
5500,2014,6
5500,2015,23
5500,2016,17
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,6
5501,2015,23
5501,2016,17
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,2014,0
5502,2016,0
5502,2017,0
5503,2014,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2016,0
56,2017,0
56,2018,0
56,2019,2773
56,2020,375
57,2014,13
57,2015,31
57,2016,79
57,2017,13
57,2018,0
57,2020,40
5707,2014,68236
5707,2015,63436
5707,2016,63299
5707,2017,67303
5707,2018,74617
5707,2019,69440
5707,2020,63183
58,2015,2
58,2016,165
5801,2014,2728
5801,2015,15671
5801,2016,1299
5801,2017,4331
5801,2018,1026
5801,2019,2328
5801,2020,803
5802,2014,4214
5802,2015,3707
5802,2016,2641
5802,2017,6008
5802,2018,4869
5802,2019,5437
5802,2020,6797
5803,2014,7046
5803,2015,6652
5803,2016,2983
5803,2017,1767
5803,2018,2564
5803,2019,5459
5803,2020,692
5815,2014,2763
5815,2015,16409
5815,2016,1987
5815,2017,5032
5815,2018,2364
5815,2019,3563
5815,2020,1189
5817,2014,6899
5817,2015,17386
5817,2016,2176
5817,2017,4611
5817,2018,1679
5817,2019,5596
5817,2020,1740
59,2014,2994
59,2015,925
59,2016,5
59,2019,0
61,2014,66
61,2015,0
61,2016,5
61,2017,2
61,2018,5
66,2016,0
66,2017,0
67,2014,2
67,2016,1
67,2019,0
68,2014,11850
68,2015,9775
68,2016,8071
68,2017,5957
68,2018,6061
68,2019,5261
68,2020,7262
7,2014,76
7,2015,13
7,2016,8
7,2017,16
7,2018,0
7,2019,1
7,2020,19
70,2016,0
72,2014,1748
72,2015,1706
72,2016,98
72,2017,485
72,2018,159
72,2019,200
72,2020,3
73,2014,1295
73,2015,1626
73,2016,282
73,2017,620
73,2018,5005
73,2019,1718
73,2020,221
74,2014,16
74,2015,1
74,2016,3
74,2018,47
74,2019,0
79,2014,2945
79,2015,3319
79,2016,5044
79,2017,5129
79,2018,6729
79,2019,5267
79,2020,6379
8,2018,1
80,2014,2121
80,2015,2503
80,2016,2115
80,2017,2300
80,2018,2122
80,2019,2534
80,2020,1619
81,2014,1
81,2015,563
81,2016,564
81,2017,584
81,2018,1347
81,2019,1213
81,2020,5
84,2014,5398
84,2015,5641
84,2016,7166
84,2017,9347
84,2018,8248
84,2019,11395
84,2020,7698
86,2018,2
86,2019,1
86,2020,0
89,2014,2
89,2015,3
89,2017,0
89,2018,0
89,2020,0
9,2014,5
9,2015,2
9,2016,6
9,2017,5
9,2018,2
9,2019,20
9,2020,6
90,2014,404
90,2015,404
90,2016,404
90,2017,404
90,2018,61
90,2019,655
91,2014,3
91,2017,0
93,2018,0
93,2020,0
95,2016,4
97,2014,1061
97,2015,1093
97,2016,1008
97,2017,1445
97,2018,971
97,2019,488
97,2020,575
98,2014,127
98,2015,694
98,2016,1254
98,2017,2397
98,2018,2874
98,2019,2630
98,2020,1588
