geo,year,tcl_ducks_export_quantity
10,2019,0
100,2017,0
100,2020,0
101,2015,3
102,2015,0
103,2017,0
103,2018,2
105,2016,0
106,2014,2
106,2015,2
106,2016,6
106,2017,3
106,2018,4
106,2019,3
106,2020,1
109,2014,0
11,2014,0
11,2016,0
114,2014,4
114,2015,21
114,2016,5
114,2017,4
114,2018,6
114,2019,1
114,2020,0
115,2015,0
119,2014,0
120,2015,0
121,2017,1
121,2018,2
121,2019,1
121,2020,1
13,2015,1
13,2016,1
13,2017,0
13,2018,2
13,2019,12
13,2020,0
130,2014,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,1
137,2017,0
137,2018,1
14,2014,0
144,2020,0
150,2014,177
150,2015,773
150,2016,434
150,2017,543
150,2018,442
150,2019,359
150,2020,268
158,2017,0
160,2015,1
167,2014,926
167,2015,1199
167,2016,1087
167,2017,957
167,2018,855
167,2019,1004
167,2020,722
173,2014,87
173,2015,9
173,2016,646
173,2017,21
173,2018,37
173,2019,23
173,2020,14
174,2014,2
174,2015,0
174,2017,8
174,2020,0
179,2015,17139
181,2019,0
183,2014,25
184,2018,4
184,2020,21
185,2014,0
185,2016,3
185,2017,5
185,2018,0
185,2019,0
185,2020,0
194,2015,3
194,2017,3
194,2019,4
194,2020,8
195,2014,0
195,2016,0
195,2018,0
201,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,0
203,2015,0
203,2019,1
203,2020,0
207,2015,1
21,2019,0
210,2014,1
210,2015,1
210,2016,0
210,2017,0
212,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,104
216,2019,0
216,2020,257
221,2015,25
221,2017,3
223,2016,0
223,2017,1
223,2018,8
223,2019,63
223,2020,42
225,2016,0
225,2017,0
225,2018,0
225,2020,3
226,2014,1
226,2015,1
226,2016,2
226,2017,0
226,2019,0
226,2020,96
229,2014,19
229,2015,10
229,2016,24
229,2017,25
229,2018,45
229,2019,57
229,2020,24
230,2016,2
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2018,0
237,2015,0
237,2016,0
237,2018,0
238,2015,3
238,2016,1
238,2017,11
238,2018,16
250,2019,0
251,2016,0
255,2014,2
255,2015,0
255,2016,1
255,2017,4
255,2018,3
255,2019,8
255,2020,86
256,2018,6
256,2019,2
256,2020,6
27,2014,15
27,2015,1
27,2016,6
27,2017,30
27,2018,20
27,2020,4
28,2018,0
28,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2019,0
38,2015,0
38,2018,0
38,2019,0
41,2019,0
49,2014,0
49,2019,0
5000,2014,6940
5000,2015,25664
5000,2016,7263
5000,2017,3891
5000,2018,4198
5000,2019,4543
5000,2020,3126
5100,2014,9
5100,2015,50
5100,2016,8
5100,2017,15
5100,2018,27
5100,2019,1
5100,2020,117
5101,2014,8
5101,2015,25
5101,2016,8
5101,2017,15
5101,2018,27
5101,2019,1
5101,2020,117
5102,2017,0
5102,2019,0
5103,2015,5
5103,2017,0
5103,2019,0
5103,2020,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,1
5105,2015,20
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5200,2014,0
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,1
5207,2016,0
5207,2019,0
53,2014,0
5300,2014,0
5300,2015,17171
5300,2016,1
5300,2017,8
5300,2018,118
5300,2019,80
5300,2020,311
5301,2018,0
5302,2019,0
5303,2015,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,0
5304,2015,3
5304,2016,0
5304,2017,0
5304,2018,104
5304,2019,0
5304,2020,257
5305,2015,17168
5305,2016,1
5305,2017,8
5305,2018,14
5305,2019,80
5305,2020,54
54,2016,1
54,2019,0
54,2020,1
5400,2014,6931
5400,2015,8441
5400,2016,7254
5400,2017,3868
5400,2018,4053
5400,2019,4462
5400,2020,2698
5401,2014,1283
5401,2015,1326
5401,2016,1854
5401,2017,1098
5401,2018,1003
5401,2019,1293
5401,2020,1058
5402,2014,20
5402,2015,11
5402,2016,25
5402,2017,25
5402,2018,45
5402,2019,57
5402,2020,25
5403,2014,4
5403,2015,2
5403,2016,6
5403,2017,11
5403,2018,4
5403,2019,4
5403,2020,1
5404,2014,5624
5404,2015,7102
5404,2016,5369
5404,2017,2734
5404,2018,3001
5404,2019,3108
5404,2020,1614
5500,2014,0
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2015,1
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,6912
5707,2015,8431
5707,2016,7225
5707,2017,3838
5707,2018,4008
5707,2019,4405
5707,2020,2674
5801,2014,5
5801,2015,24
5801,2016,3
5801,2017,11
5801,2018,20
5801,2019,0
5801,2020,117
5802,2014,5
5802,2015,4
5802,2016,3
5802,2017,11
5802,2018,20
5802,2019,0
5802,2020,117
5803,2014,0
5803,2015,3
5803,2016,1
5803,2017,0
5803,2018,3
5803,2019,12
5803,2020,0
5815,2014,9
5815,2015,45
5815,2016,8
5815,2017,15
5815,2018,26
5815,2019,1
5815,2020,117
5817,2014,9
5817,2015,50
5817,2016,8
5817,2017,15
5817,2018,27
5817,2019,1
5817,2020,117
59,2015,5
59,2017,0
59,2019,0
59,2020,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2014,2926
68,2015,2560
68,2016,1166
68,2017,1218
68,2018,1715
68,2019,2025
68,2020,865
7,2017,0
7,2019,0
75,2015,20
79,2014,2519
79,2015,3769
79,2016,3768
79,2017,969
79,2018,835
79,2019,714
79,2020,389
8,2017,0
8,2018,0
8,2019,0
81,2017,0
90,2020,0
91,2014,0
91,2016,0
97,2014,230
97,2015,117
97,2016,110
97,2017,85
97,2018,91
97,2019,266
97,2020,318
