geo,year,tcl_grapefruit_inc_pomelos_import_quantity
1,1995,88
1,1996,459
1,1997,580
1,1998,500
1,1999,22
1,2000,7
1,2001,21
1,2002,0
1,2003,11
1,2004,186
1,2005,52
1,2006,143
1,2007,286
1,2008,596
1,2009,879
1,2010,1524
1,2011,1128
1,2012,1171
1,2013,1153
1,2014,1306
1,2015,1028
1,2016,1306
1,2017,1154
1,2018,1568
1,2019,2018
1,2020,1786
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,353
10,1980,349
10,1981,494
10,1982,619
10,1983,776
10,1984,2068
10,1985,1920
10,1986,1294
10,1987,698
10,1988,811
10,1989,1276
10,1990,602
10,1991,315
10,1992,324
10,1993,555
10,1994,968
10,1995,1000
10,1996,813
10,1997,1000
10,1998,960
10,1999,607
10,2000,743
10,2001,599
10,2002,408
10,2003,812
10,2004,717
10,2005,550
10,2006,741
10,2007,680
10,2008,672
10,2009,790
10,2010,941
10,2011,939
10,2012,961
10,2013,1792
10,2014,2155
10,2015,1123
10,2016,1167
10,2017,1231
10,2018,999
10,2019,1268
10,2020,904
100,1961,15
100,1962,6
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,74
100,1984,6
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,5
100,2000,26
100,2001,7
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,26
100,2007,21
100,2008,20
100,2009,9
100,2010,36
100,2011,46
100,2012,82
100,2013,61
100,2014,37
100,2015,167
100,2016,302
100,2017,332
100,2018,589
100,2019,509
100,2020,192
101,1961,0
101,1962,0
101,1963,0
101,1964,0
