geo,year,tcl_rice_broken_import_quantity
1,2005,20
1,2006,5
1,2007,302
1,2008,0
1,2009,754
1,2010,697
1,2011,187
1,2012,562
1,2013,672
1,2014,224
1,2015,260
1,2016,459
1,2017,435
1,2018,633
1,2019,490
1,2020,175
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5
10,1980,22
10,1981,18
10,1982,66
10,1983,42
10,1984,140
10,1985,211
10,1986,237
10,1987,90
10,1988,953
10,1989,2446
10,1990,3190
10,1991,2015
10,1992,3898
10,1993,3580
10,1994,2887
10,1995,3600
10,1996,5642
10,1997,8000
10,1998,6800
10,1999,4682
10,2000,4079
10,2001,7213
10,2002,6704
10,2003,6230
10,2004,6976
10,2005,5947
10,2006,5364
10,2007,8972
10,2008,18672
10,2009,22206
10,2010,23281
10,2011,14374
10,2012,7450
10,2013,8557
10,2014,7828
10,2015,7531
10,2016,11620
10,2017,7174
10,2018,6079
10,2019,13293
10,2020,14155
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,51284
100,1972,74448
100,1973,4650
100,1974,4697
100,1975,81704
100,1976,44292
100,1977,8073
100,1978,1266
100,1979,0
100,1980,54
100,1981,0
100,1982,276
100,1983,24030
100,1984,53485
100,1985,0
100,1986,0
100,1987,0
100,1988,181912
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,59
100,1999,31380
100,2000,447
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,100
100,2017,48
100,2018,156
100,2019,663
100,2020,25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,7023
101,1991,1735
101,1992,18255
101,1993,14166
101,1994,350625
