geo,year,qv_anise_badian_fennel_coriander_gross_production_value_current_thousand_slc
10,1991,4036
10,1992,5224
10,1993,5963
10,1994,4017
10,1995,3333
10,1996,2229
10,1997,4703
10,1998,5726
10,1999,4360
10,2000,865
10,2001,489
10,2002,53
10,2003,202
10,2004,796
10,2005,1163
10,2006,2402
10,2007,87
10,2008,3827
10,2009,1786
10,2010,1705
10,2011,2494
10,2012,2647
10,2013,2776
10,2014,2849
10,2015,3174
10,2016,3597
10,2017,3746
10,2018,3934
100,1991,1295976
100,1992,2097891
100,1993,4250211
100,1994,2367640
100,1995,1558260
100,1996,1573852
100,1997,2791151
100,1998,2362985
100,1999,3691967
100,2000,4281151
100,2001,7222144
100,2002,4593870
100,2003,7686689
100,2004,7262183
100,2005,9092997
100,2006,9965217
100,2007,18070358
100,2008,17853318
100,2009,19479338
100,2010,24524021
100,2011,34243656
100,2012,37161410
100,2013,36135401
100,2014,41880672
100,2015,41517021
100,2016,50272611
100,2017,127522759
100,2018,125002917
102,1991,35424891
102,1992,236497133
102,1993,196806592
102,1994,100260289
102,1995,57722564
102,1996,157306089
102,1997,281487240
102,1998,564649652
102,1999,324543437
102,2000,273185405
102,2001,313973345
102,2002,352307510
102,2003,307026081
102,2004,270084470
102,2005,362401807
102,2006,836342961
102,2007,2990131700
102,2008,4464964260
102,2009,6508642769
102,2010,8006278107
102,2011,9178202921
102,2012,8607776854
102,2013,13411173395
102,2014,35835675183
102,2015,42301991668
102,2016,38278343107
102,2017,44737427735
102,2018,49981888984
114,1991,4019
114,1992,5448
114,1993,2064
114,1994,3262
114,1995,5099
114,1996,3982
114,1997,3575
114,1998,3918
114,1999,3316
114,2000,2834
114,2001,2778
114,2002,2651
114,2003,2898
114,2004,2910
114,2005,3048
114,2006,3406
114,2007,3586
114,2008,4515
114,2009,5140
114,2010,5169
114,2011,3437
114,2012,7892
114,2013,8521
114,2014,7657
114,2015,7813
114,2016,8958
114,2017,11220
114,2018,10853
121,1991,29340
121,1992,40344
121,1993,56658
121,1994,75476
121,1995,107575
121,1996,132800
121,1997,136000
121,1998,124793
121,1999,130485
121,2000,130855
121,2001,132334
121,2002,144710
121,2003,146440
121,2004,151579
121,2005,150588
121,2006,194719
121,2007,235244
121,2008,269820
121,2009,272238
121,2010,276644
121,2011,265736
121,2012,296833
121,2013,334922
121,2014,334922
121,2015,272953
121,2016,221987
121,2017,208511
121,2018,220533
129,1991,884
129,1992,753
129,1993,884
129,1994,2123
129,1995,1636
129,1996,2241
129,1997,1828
