geo,year,qv_spinach_gross_production_value_current_thousand_slc
10,2006,22298
10,2007,23876
10,2008,31179
10,2009,27901
10,2014,75346
10,2023,25500
101,2005,174003337
101,2006,236997783
101,2007,272804323
101,2008,482262013
101,2009,584356174
101,2010,653648285
101,2011,667352059
101,2012,686271504
101,2013,657240301
101,2014,662524591
101,2015,782029280
101,2016,856897966
101,2017,847842319
101,2018,985150531
101,2019,863687542
101,2020,935238263
101,2021,1021928991
101,2022,1076689303
101,2023,1064369538
102,2009,101656935
102,2010,377559884
102,2011,382750888
102,2012,131090189
102,2013,694928172
102,2014,380595728
102,2015,611657185
102,2016,782065882
102,2017,635319570
102,2018,1319383015
102,2019,1694340054
102,2020,2574576796
102,2021,4645161102
102,2022,7255648134
102,2023,8365818709
103,1999,360000
103,2000,400000
103,2001,589066
103,2002,570000
103,2003,925000
103,2004,2000000
103,2005,3250000
103,2006,7360000
103,2007,8750000
103,2008,14600000
103,2009,13597000
103,2011,6259120
103,2012,6711354
103,2013,8029430
103,2014,6995670
103,2015,2825984
103,2016,1482758
103,2017,2017598
103,2018,1153810
103,2019,1605032
103,2020,1904826
103,2021,1971810
103,2022,1976364
103,2023,1463906
105,1993,2631
105,1994,4196
105,1995,2680
105,1996,2312
105,1997,2424
105,1998,3780
105,1999,9495
105,2000,6066
105,2001,4814
105,2002,6266
105,2003,5992
105,2004,5924
105,2005,6115
105,2006,4733
105,2007,5676
105,2008,4964
105,2009,5620
105,2010,1720
105,2011,1691
105,2012,1343
105,2013,1914
105,2014,1975
105,2015,1687
105,2016,4881
105,2017,2375
105,2018,2238
105,2019,4483
105,2020,3716
105,2021,3504
105,2022,3501
105,2023,2851
106,1991,39707
106,1992,51406
106,1993,52335
106,1994,49483
106,1995,50556
109,1991,58380
109,1992,120745
109,1993,153170
109,2016,1201884
109,2017,1271487
109,2018,1348754
109,2019,1407818
109,2020,1842193
109,2021,1994287
109,2022,2362973
109,2023,2261344
11,1992,3335
11,1993,4266
11,1994,4807
11,1995,4778
11,1996,4968
11,1997,6783
11,1998,2750
11,1999,5198
11,2000,4667
11,2001,4313
11,2002,7668
11,2003,6927
11,2004,7444
11,2005,8219
11,2006,8914
11,2007,9330
11,2008,9746
11,2009,6894
11,2010,7864
11,2011,10859
11,2012,11382
11,2013,13704
11,2014,23787
11,2015,20159
11,2016,8250
11,2017,7517
11,2018,9012
110,1991,136437870
110,1992,120785280
110,1993,135467200
110,1994,116617750
110,1995,119436560
110,1996,120597180
110,1997,117138600
110,1998,164308540
110,1999,116202800
110,2000,106215480
110,2001,110318150
110,2002,97063400
110,2003,99486140
110,2004,119191800
110,2005,106826940
110,2006,103175640
110,2007,101984400
110,2008,103645070
110,2009,96483100
110,2010,106658500
110,2011,94543800
110,2012,109905850
110,2013,100996050
110,2014,99536580
110,2015,109775160
110,2016,127235850
110,2017,112704210
110,2018,112574730
110,2019,99730620
110,2020,98950140
110,2021,87694300
110,2022,95249200
110,2023,98575762
112,1991,852
112,1992,245
112,1993,120
112,1994,258
112,1996,248
112,1997,320
112,1998,266
112,1999,501
112,2000,226
112,2001,122
112,2002,476
112,2003,97
112,2004,195
112,2005,168
112,2006,941
112,2007,320
112,2008,664
112,2009,413
112,2010,526
112,2011,221
112,2012,152
112,2013,91
112,2014,186
112,2016,6852
112,2017,1124
112,2018,3004
112,2019,789
112,2020,2329
112,2021,2609
112,2022,4521
112,2023,1733
114,2011,567044
114,2015,1056269
114,2016,1175717
