geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_us
100,1961,573612
100,1962,626697
100,1963,722544
100,1964,700426
100,1965,536747
100,1966,616374
100,1967,738765
100,1968,588357
100,1969,582459
100,1970,767371
100,1971,728295
100,1972,607085
100,1973,732866
100,1974,650585
100,1975,775777
100,1976,618439
100,1977,801139
100,1978,834170
100,1979,748497
100,1980,750709
100,1981,758966
100,1982,794651
100,1983,835350
100,1984,929723
100,1985,1293797
100,1986,927806
100,1987,854962
100,1988,1002714
100,1989,1181876
100,1990,1060223
100,1991,910553
100,1992,1271236
100,1993,1179812
100,1994,1171849
100,1995,1194410
100,1996,1571902
100,1997,1283032
100,1998,1538282
100,1999,1552438
100,2000,1450544
100,2001,1576326
100,2002,1322551
100,2003,1822139
100,2004,1748115
100,2005,1496109
100,2006,1819779
100,2007,1908328
100,2008,1872496
100,2009,1773831
100,2010,1804001
100,2011,1882008
100,2012,1922852
100,2013,2200074
100,2014,2200074
100,2015,2366701
100,2016,2241937
100,2017,3090720
100,2018,3168873
100,2019,2570193
102,1961,386
102,1962,389
102,1963,391
102,1964,394
102,1965,397
102,1966,400
102,1967,403
102,1968,406
102,1969,409
102,1970,412
102,1971,415
102,1972,418
102,1973,421
102,1974,424
102,1975,426
102,1976,429
102,1977,432
102,1978,438
102,1979,444
102,1980,450
102,1981,456
102,1982,462
102,1983,467
102,1984,473
102,1985,479
102,1986,485
102,1987,490
102,1988,834
102,1989,730
102,1990,653
102,1991,699
102,1992,745
102,1993,733
102,1994,759
102,1995,752
102,1996,758
102,1997,765
102,1998,771
102,1999,730
102,2000,797
102,2001,816
102,2002,836
102,2003,858
102,2004,879
102,2005,901
102,2006,923
102,2007,949
102,2008,964
102,2009,983
102,2010,1001
102,2011,1019
102,2012,1052
102,2013,1049
102,2014,1065
102,2015,1091
102,2016,1109
102,2017,1125
102,2018,1142
102,2019,1159
107,1961,22584
107,1962,22584
107,1963,22584
107,1964,25093
107,1965,25093
107,1966,27602
107,1967,27602
107,1968,27602
107,1969,30112
107,1970,30112
107,1971,30112
107,1972,30112
107,1973,30112
107,1974,30112
107,1975,30865
107,1976,31617
107,1977,32621
107,1978,32621
107,1979,33876
107,1980,34127
107,1981,34378
107,1982,34629
107,1983,34879
107,1984,35005
107,1985,35130
107,1986,35130
107,1987,35130
107,1988,35130
107,1989,35130
107,1990,34453
107,1991,42658
107,1992,42658
107,1993,42658
107,1994,42658
107,1995,42658
107,1996,42658
107,1997,42909
107,1998,42658
107,1999,43411
107,2000,45168
107,2001,52696
107,2002,70261
107,2003,87826
107,2004,112919
107,2005,125466
107,2006,150559
107,2007,175652
107,2008,200745
107,2009,213292
107,2010,238385
107,2011,290937
107,2012,296816
107,2013,288571
107,2014,287178
107,2015,353258
107,2016,374959
107,2017,396983
107,2018,419007
107,2019,441032
108,1996,484
108,1997,591
108,1998,637
108,1999,672
108,2000,806
108,2001,779
108,2002,814
108,2003,843
108,2004,940
108,2005,865
108,2006,806
108,2007,903
108,2008,929
108,2009,956
108,2010,986
108,2011,1018
108,2012,1074
108,2013,1072
108,2014,1074
108,2015,1093
108,2016,1158
108,2017,1168
108,2018,1193
108,2019,1214
109,1961,7981
109,1962,11609
109,1963,11247
109,1964,7256
109,1965,10521
109,1966,11609
109,1967,16326
109,1968,17414
109,1969,13786
109,1970,9690
109,1971,12734
109,1972,11936
109,1973,12371
109,1974,12952
109,1975,12045
109,1976,18031
109,1977,12045
109,1978,13895
109,1979,8489
109,1980,6675
109,1981,15477
109,1982,10009
109,1983,17157
109,1984,22163
109,1985,19555
109,1986,15099
109,1987,16006
109,1988,13910
