geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
1,1992,1864
1,1993,2743
1,1994,3659
1,1995,2592
1,1996,3971
1,1997,2973
1,1998,2435
1,1999,2706
1,2000,2925
1,2001,2338
1,2002,2522
1,2003,3407
1,2004,3780
1,2005,3114
1,2006,2833
1,2007,3774
1,2008,4500
1,2009,4230
1,2010,3190
1,2011,3758
1,2012,3593
1,2013,3759
1,2014,3872
1,2015,3848
1,2016,3620
1,2017,2799
1,2018,1929
1,2019,2082
10,1961,341
10,1962,678
10,1963,794
10,1964,550
10,1965,188
10,1966,723
10,1967,1119
10,1968,645
10,1969,1929
10,1970,854
10,1971,4958
10,1972,1371
10,1973,1935
10,1974,2156
10,1975,4622
10,1976,4525
10,1977,6268
10,1978,3788
10,1979,1170
10,1980,1640
10,1981,4379
10,1982,3765
10,1983,11506
10,1984,14415
10,1985,14420
10,1986,18209
10,1987,16298
10,1988,15784
10,1989,10950
10,1990,12740
10,1991,17025
10,1992,14483
10,1993,24315
10,1994,15626
10,1995,17684
10,1996,37960
10,1997,28203
10,1998,40399
10,1999,35825
10,2000,44210
10,2001,38112
10,2002,29651
10,2003,39636
10,2004,44210
10,2005,40399
10,2006,27441
10,2007,21773
10,2008,34682
10,2009,38537
10,2010,49698
10,2011,33920
10,2012,26678
10,2013,24392
10,2014,24392
10,2015,93720
10,2016,75462
10,2017,56670
10,2018,54067
10,2019,56002
100,1961,1284852
100,1962,1375465
100,1963,1391697
100,1964,1569756
100,1965,1297103
100,1966,1287042
100,1967,1529891
100,1968,1421348
100,1969,1535151
100,1970,1836235
100,1971,1549481
100,1972,1331938
100,1973,2035409
100,1974,1657948
100,1975,2109422
100,1976,1877625
100,1977,2093491
100,1978,1944169
100,1979,1514113
100,1980,2097379
100,1981,2243957
100,1982,2181606
100,1983,2669135
100,1984,2374529
100,1985,2384286
100,1986,2345107
100,1987,2473163
100,1988,3076628
100,1989,2974259
100,1990,3113673
100,1991,2689944
100,1992,2950173
100,1993,2496106
100,1994,2330472
100,1995,2622105
100,1996,2673784
100,1997,2253028
100,1998,1949504
100,1999,2184579
100,2000,2170096
100,2001,2512495
100,2002,1996153
100,2003,3224884
100,2004,2198223
100,2005,2005300
100,2006,2492524
100,2007,2995602
100,2008,2294342
100,2009,1852242
100,2010,3727352
100,2011,3300498
100,2012,2866021
100,2013,3064204
100,2014,3224274
100,2015,3247141
100,2016,4489592
100,2017,4832600
100,2018,4741131
100,2019,4047493
101,1961,228672
101,1962,236294
101,1963,221050
101,1964,228672
101,1965,240106
101,1966,243917
101,1967,228672
101,1968,204280
101,1969,208854
101,1970,221050
101,1971,237819
101,1972,250777
101,1973,265259
101,1974,306039
101,1975,241173
101,1976,175315
101,1977,201231
101,1978,219220
101,1979,253064
101,1980,282791
101,1981,261448
101,1982,222574
101,1983,476400
101,1984,468015
101,1985,457344
101,1986,439050
101,1987,399414
101,1988,457344
101,1989,495456
101,1990,533562
101,1991,486020
101,1992,647393
101,1993,606412
101,1994,647812
101,1995,381120
101,1996,229755
101,1997,199483
101,1998,233318
101,1999,202090
101,2000,220955
101,2001,229450
101,2002,219593
101,2003,255521
101,2004,236608
101,2005,244651
101,2006,240970
101,2007,245812
101,2008,227192
101,2009,239714
101,2010,222349
101,2011,259998
101,2012,216672
101,2013,156008
101,2014,186435
101,2015,206920
101,2016,192835
101,2017,183954
101,2018,139266
101,2019,123196
102,1961,30490
102,1962,30871
102,1963,31252
102,1964,31862
102,1965,32395
102,1966,33005
102,1967,33767
102,1968,34529
102,1969,35444
102,1970,36435
102,1971,34301
102,1972,33798
102,1973,38112
102,1974,40018
102,1975,42914
102,1976,43829
102,1977,35673
102,1978,38722
102,1979,43295
102,1980,42914
102,1981,55339
102,1982,56330
102,1983,55186
102,1984,57778
102,1985,67992
102,1986,74547
102,1987,72481
102,1988,59109
102,1989,54271
102,1990,114236
102,1991,123951
102,1992,142452
102,1993,117493
102,1994,84155
102,1995,98529
102,1996,133826
102,1997,105661
102,1998,139424
102,1999,139293
102,2000,137907
102,2001,109747
102,2002,159781
102,2003,166821
102,2004,172053
102,2005,164744
102,2006,158764
102,2007,170210
102,2008,133392
102,2009,114336
102,2010,113574
102,2011,136440
102,2012,138728
102,2013,144825
102,2014,172547
102,2015,161647
102,2016,175270
102,2017,106203
102,2018,82483
102,2019,93595
103,1961,3278
103,1962,3811
103,1963,4650
103,1964,6555
103,1965,8232
103,1966,8461
103,1967,10671
103,1968,8090
103,1969,6904
103,1970,9896
103,1971,7615
103,1972,7536
103,1973,5500
103,1974,7017
103,1975,5259
103,1976,5826
103,1977,4133
103,1978,3964
103,1979,3125
103,1980,2820
103,1981,4726
103,1982,4802
103,1983,2439
103,1984,2744
103,1985,4802
103,1986,4650
103,1987,5945
103,1988,5641
103,1989,3354
103,1990,2515
103,1991,5846
103,1992,6098
103,1993,6860
103,1994,6479
103,1995,6327
103,1996,6098
103,1997,6327
103,1998,6860
103,1999,6784
103,2000,6784
103,2001,6784
103,2002,6098
103,2003,6519
103,2004,8158
103,2005,6279
103,2006,4955
103,2007,2675
103,2008,2092
103,2009,2299
103,2010,3550
103,2011,3961
103,2012,5542
103,2013,8068
103,2014,5506
103,2015,2113
103,2016,3049
103,2017,3797
103,2018,3819
103,2019,3889
104,1988,4421
104,1989,5945
104,1990,3735
104,1991,3811
104,1992,6860
104,1993,13339
104,1994,12806
104,1995,12958
104,1996,12958
104,1997,12958
104,1998,20580
104,1999,12196
104,2000,4573
104,2001,6022
104,2002,4573
104,2003,6860
104,2004,7546
104,2005,10595
104,2006,11205
104,2007,7165
104,2008,6555
104,2009,13949
104,2010,14787
104,2011,9757
104,2012,12729
104,2013,16083
104,2014,13415
104,2015,50232
104,2016,51223
104,2017,66717
106,1961,142920
106,1962,123559
106,1963,154658
106,1964,155573
106,1965,124016
106,1966,127599
106,1967,132630
106,1968,126227
106,1969,126456
106,1970,123102
106,1971,105570
106,1972,88801
106,1973,89411
106,1974,84532
106,1975,79654
106,1976,82017
106,1977,73632
106,1978,70660
106,1979,64181
106,1980,57702
106,1981,57244
106,1982,56863
106,1983,54729
106,1984,55186
106,1985,46192
106,1986,45582
106,1987,39027
106,1988,39408
106,1989,31785
106,1990,27364
106,1991,26678
106,1992,25726
106,1993,28015
106,1994,21350
106,1995,18025
106,1996,17636
106,1997,16830
106,1998,15765
106,1999,16252
106,2000,15454
106,2001,15169
106,2002,14313
106,2003,9908
106,2004,10954
106,2005,14412
106,2006,9957
106,2007,9190
106,2008,9234
106,2009,9028
106,2010,10047
106,2011,9124
106,2012,9001
106,2013,8997
106,2014,8422
106,2015,9311
106,2016,8920
106,2017,8519
107,1997,13720
107,1998,14746
107,1999,15249
107,2000,15770
107,2001,16308
107,2002,16845
107,2003,17394
107,2004,17970
107,2005,19056
107,2006,19157
107,2007,19466
107,2008,24917
107,2009,25154
107,2010,25232
107,2011,25620
107,2012,26484
107,2013,27334
107,2014,28339
107,2015,29672
107,2016,30268
107,2017,31159
107,2018,32051
107,2019,32942
108,1992,11434
108,1993,16007
108,1994,16769
108,1995,3049
108,1996,2287
108,1997,2287
108,1998,12272
108,1999,6708
108,2000,11815
108,2001,11967
108,2002,2439
108,2003,3811
108,2004,1524
108,2005,762
108,2006,538
108,2007,588
108,2008,553
108,2009,419
108,2010,541
108,2011,297
108,2012,351
108,2013,366
108,2014,39055
108,2015,66811
108,2016,170483
108,2017,347615
108,2018,312366
108,2019,149695
109,1961,17
109,1962,18
109,1963,18
109,1964,17
109,1965,15
109,1966,30
109,1967,38
109,1968,38
109,1969,74
109,1970,109
109,1971,124
109,1972,152
109,1973,138
109,1974,148
109,1975,140
109,1976,149
109,1977,113
109,1978,142
109,1979,138
109,1980,134
109,1981,169
109,1982,136
109,1983,162
109,1984,229
109,1985,212
109,1986,140
109,1987,134
109,1988,101
109,1989,109
109,1990,166
109,1991,144
109,1992,173
109,1993,161
109,1994,160
109,1995,147
109,1996,159
109,1997,154
109,1998,137
109,1999,266
109,2000,204
109,2001,200
109,2002,166
109,2003,174
109,2004,161
109,2005,97
109,2006,111
109,2007,88
109,2008,85
109,2009,95
109,2010,88
109,2011,103
109,2012,111
109,2013,108
109,2014,105
109,2015,105
109,2016,118
109,2017,114
109,2018,112
109,2019,98
11,1961,884
11,1962,692
11,1963,630
11,1964,704
11,1965,721
11,1966,627
11,1967,667
11,1968,640
11,1969,322
11,1970,325
11,1971,280
11,1972,409
11,1973,431
11,1974,388
110,1961,240029
110,1962,183624
110,1963,208625
110,1964,124321
110,1965,184691
110,1966,132401
110,1967,200774
110,1968,167007
110,1969,148713
110,1970,177373
110,1971,127142
110,1972,192161
110,1973,169217
110,1974,153210
110,1975,118604
110,1976,109610
110,1977,131029
110,1978,112278
110,1979,98176
110,1980,68144
110,1981,67230
110,1982,115937
110,1983,71193
110,1984,128361
110,1985,107247
110,1986,97490
110,1987,100387
110,1988,100311
110,1989,108390
110,1990,114565
110,1991,101225
110,1992,78053
110,1993,54653
110,1994,82855
110,1995,105265
110,1996,84456
110,1997,79806
110,1998,78053
110,1999,77748
110,2000,78892
110,2001,72108
110,2002,76148
110,2003,62351
110,2004,89792
110,2005,79730
110,2006,63266
110,2007,66696
110,2008,71498
110,2009,52366
110,2010,58616
110,2011,53281
110,2012,65705
110,2013,63495
110,2014,74166
110,2015,67992
110,2016,26831
110,2017,53585
110,2018,39560
110,2019,55262
113,1992,991
113,1993,534
113,1994,534
113,1995,610
113,1996,2439
113,1997,6174
113,1998,8385
113,1999,9376
113,2000,14101
113,2001,22410
113,2002,29909
113,2003,26697
113,2004,26722
113,2005,33730
113,2006,43012
113,2007,53810
113,2008,50894
113,2009,51725
113,2010,54424
113,2011,56253
113,2012,59302
113,2013,62580
113,2014,66391
113,2015,71193
113,2016,75509
113,2017,74822
113,2018,77338
113,2019,79861
114,1961,41923
114,1962,41923
114,1963,41923
114,1964,41923
114,1965,41923
114,1966,41923
114,1967,41923
114,1968,41923
114,1969,53357
114,1970,60979
114,1971,76224
114,1972,76224
114,1973,91469
114,1974,114336
114,1975,121958
114,1976,137203
114,1977,144826
114,1978,160070
114,1979,167693
114,1980,175315
114,1981,190560
114,1982,213427
114,1983,190560
114,1984,228672
114,1985,228672
114,1986,243917
114,1987,266784
114,1988,289651
114,1989,321844
114,1990,320167
114,1991,304977
114,1992,342877
114,1993,311513
114,1994,212665
114,1995,303647
114,1996,157784
114,1997,179081
114,1998,205092
114,1999,298665
114,2000,252626
114,2001,252626
114,2002,366479
114,2003,326845
114,2004,211522
114,2005,291410
114,2006,405359
114,2007,327640
114,2008,201998
114,2009,354718
114,2010,297729
114,2011,440326
114,2012,474692
114,2013,544614
114,2014,469534
114,2015,583113
114,2016,555032
114,2017,644855
114,2018,637995
114,2019,569393
115,1961,14688
115,1962,14483
115,1963,15245
115,1964,13720
115,1965,14406
115,1966,19208
115,1967,22105
115,1968,24163
115,1969,26069
115,1970,14864
115,1971,21038
115,1972,13415
115,1973,13720
115,1974,12958
115,1975,11434
115,1976,13720
115,1977,15245
115,1978,12958
115,1979,9147
115,1980,7622
115,1981,16007
115,1982,13720
115,1983,15245
115,1984,12196
115,1985,16007
115,1986,12196
115,1987,17532
115,1988,16769
115,1989,10671
115,1990,9147
115,1991,9909
115,1992,10671
115,1993,8299
115,1994,12958
115,1995,14902
115,1996,10487
115,1997,11671
115,1998,6982
115,1999,12130
115,2000,11510
115,2001,13075
115,2002,18237
115,2003,24251
115,2004,34494
115,2005,34332
115,2006,45657
115,2007,41534
115,2008,29422
115,2009,34007
115,2010,54287
115,2011,58080
115,2012,56922
115,2013,56533
115,2014,57404
115,2015,63238
115,2016,62969
115,2017,65050
115,2018,67130
115,2019,69211
116,1961,114336
116,1962,133392
116,1963,156259
116,1964,160070
116,1965,152448
116,1966,144826
116,1967,147875
116,1968,150923
116,1969,153972
116,1970,157021
116,1971,160070
116,1972,167693
116,1973,175315
116,1974,182938
116,1975,190560
116,1976,198182
116,1977,205805
116,1978,211140
116,1979,213427
116,1980,213427
116,1981,213427
116,1982,198182
116,1983,205805
116,1984,213427
116,1985,221050
116,1986,228672
116,1987,232483
116,1988,240106
116,1989,243917
116,1990,247728
116,1991,251539
116,1992,236294
116,1993,221050
116,1994,228672
116,1995,217238
116,1996,205805
116,1997,213427
116,1998,213427
116,1999,217238
116,2000,243917
116,2001,240106
116,2002,243917
116,2003,228672
116,2004,243917
116,2005,232483
116,2006,247728
116,2007,228672
116,2008,247728
116,2009,255350
116,2010,255148
116,2011,259161
116,2012,232483
116,2013,236294
116,2014,241710
116,2015,247025
116,2016,247422
116,2017,248225
116,2018,249027
116,2019,249829
117,1961,13862
117,1962,14155
117,1963,14088
117,1964,15613
117,1965,15222
117,1966,18465
117,1967,19232
117,1968,24600
117,1969,24206
117,1970,23761
117,1971,21856
117,1972,20061
117,1973,20405
117,1974,26416
117,1975,26925
117,1976,32145
117,1977,33234
117,1978,24492
117,1979,30216
117,1980,26282
117,1981,31002
117,1982,36196
117,1983,27720
117,1984,23286
117,1985,22750
