geo,year,qv_brazil_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
107,1961,415
107,1962,415
107,1963,415
107,1964,415
107,1965,415
107,1966,415
107,1967,415
107,1968,415
107,1969,415
107,1970,415
107,1971,415
107,1972,415
107,1973,415
107,1974,415
107,1975,415
107,1976,415
107,1977,415
107,1978,415
107,1979,415
107,1980,415
107,1981,415
107,1982,415
107,1983,415
107,1984,415
107,1985,691
107,1986,691
107,1987,691
107,1988,691
107,1989,691
107,1990,820
170,1961,2550
170,1962,2550
170,1963,1700
170,1964,2550
170,1965,2409
170,1966,2250
170,1967,2045
170,1968,1866
170,1969,1965
170,1970,2380
170,1971,2317
170,1972,1767
170,1973,1911
170,1974,1937
170,1975,1961
170,1976,1818
170,1977,1863
170,1978,1757
170,1979,1668
170,1980,1569
170,1981,1845
170,1982,2091
170,1983,2155
170,1984,2346
170,1985,2026
170,1986,1978
170,1987,2134
170,1988,2277
170,1989,2227
170,1990,2322
170,1991,2315
170,1992,2216
170,1993,2242
170,1994,2161
170,1995,2355
170,1996,1893
170,1997,2125
170,1998,3117
170,1999,6943
170,2000,5668
170,2001,5668
170,2002,5668
170,2003,6801
170,2004,6376
170,2005,9635
170,2006,8502
170,2007,8502
170,2008,8643
170,2009,8502
170,2010,8218
170,2011,8218
170,2012,7935
170,2013,7935
170,2014,7935
170,2015,8211
170,2016,8694
170,2017,8638
170,2018,8715
170,2019,8792
19,1961,1793
19,1962,1972
19,1963,2724
19,1964,3163
19,1965,3796
19,1966,3796
19,1967,4428
19,1968,4428
19,1969,3922
19,1970,5377
19,1971,6642
19,1972,7212
19,1973,4744
19,1974,6769
19,1975,7465
19,1976,9331
19,1977,7528
19,1978,7180
19,1979,5504
19,1980,5934
19,1981,6587
19,1982,6958
19,1983,8224
19,1984,7275
19,1985,7591
19,1986,13516
19,1987,11246
19,1988,10172
19,1989,11068
19,1990,10754
19,1991,11387
19,1992,11703
19,1993,11070
19,1994,10438
19,1995,9742
19,1996,11387
19,1997,14550
19,1998,9742
19,1999,18978
19,2000,12968
19,2001,13494
19,2002,13994
19,2003,15239
19,2004,14809
19,2005,16476
19,2006,18083
19,2007,19012
19,2008,19177
19,2009,19774
19,2010,18744
19,2011,17842
19,2012,18056
19,2013,19190
19,2014,21512
19,2015,20762
19,2016,22020
19,2017,15970
19,2018,21632
19,2019,19703
21,1961,36203
21,1962,31813
21,1963,28305
21,1964,30960
21,1965,28562
21,1966,38834
21,1967,23918
21,1968,35688
21,1969,28006
21,1970,73149
21,1971,46909
21,1972,49006
21,1973,36471
21,1974,25046
21,1975,36208
21,1976,42735
21,1977,37775
21,1978,28318
21,1979,30273
21,1980,28323
21,1981,25694
21,1982,25797
21,1983,35606
21,1984,28500
21,1985,31518
21,1986,25298
21,1987,25372
21,1988,20576
21,1989,17973
21,1990,35841
21,1991,25090
21,1992,17714
21,1993,18556
21,1994,27221
21,1995,28154
21,1996,15030
21,1997,15952
21,1998,16180
21,1999,18801
21,2000,23404
21,2001,19929
21,2002,19175
21,2003,17428
21,2004,18944
21,2005,21685
21,2006,20167
21,2007,21287
21,2008,21573
21,2009,26230
21,2010,28253
21,2011,29510
21,2012,27167
21,2013,26813
21,2014,26252
21,2015,28453
21,2016,23719
21,2017,16352
21,2018,23922
21,2019,23036
5000,1961,40961
5000,1962,36750
5000,1963,33144
5000,1964,37088
5000,1965,35181
5000,1966,45294
5000,1967,30805
5000,1968,42397
5000,1969,34308
5000,1970,81322
5000,1971,56283
5000,1972,58399
5000,1973,43541
5000,1974,34167
5000,1975,46048
5000,1976,54299
5000,1977,47581
5000,1978,37669
5000,1979,37859
5000,1980,36240
5000,1981,34541
5000,1982,35262
5000,1983,46400
5000,1984,38536
5000,1985,41826
5000,1986,41483
5000,1987,39442
5000,1988,33716
5000,1989,31959
5000,1990,49738
5000,1991,38791
5000,1992,31633
5000,1993,31868
5000,1994,39819
5000,1995,40251
5000,1996,28310
5000,1997,32627
5000,1998,29039
5000,1999,44722
5000,2000,42040
5000,2001,39091
5000,2002,38836
5000,2003,39468
5000,2004,40129
5000,2005,47796
5000,2006,46751
5000,2007,48800
5000,2008,49393
5000,2009,54506
5000,2010,55215
5000,2011,55570
5000,2012,53157
5000,2013,53938
5000,2014,55700
5000,2015,57426
5000,2016,54433
5000,2017,40959
5000,2018,54269
5100,1961,415
5100,1962,415
5100,1963,415
5100,1964,415
5100,1965,415
5100,1966,415
5100,1967,415
5100,1968,415
5100,1969,415
5100,1970,415
5100,1971,415
5100,1972,415
5100,1973,415
5100,1974,415
5100,1975,415
5100,1976,415
5100,1977,415
5100,1978,415
5100,1979,415
5100,1980,415
5100,1981,415
5100,1982,415
5100,1983,415
5100,1984,415
5100,1985,691
5100,1986,691
5100,1987,691
5100,1988,691
5100,1989,691
5100,1990,820
5105,1961,415
5105,1962,415
5105,1963,415
5105,1964,415
5105,1965,415
5105,1966,415
5105,1967,415
5105,1968,415
5105,1969,415
5105,1970,415
5105,1971,415
5105,1972,415
5105,1973,415
5105,1974,415
5105,1975,415
5105,1976,415
5105,1977,415
5105,1978,415
5105,1979,415
5105,1980,415
5105,1981,415
5105,1982,415
5105,1983,415
5105,1984,415
5105,1985,691
5105,1986,691
5105,1987,691
5105,1988,691
5105,1989,691
5105,1990,820
5200,1961,40547
5200,1962,36335
5200,1963,32729
5200,1964,36673
5200,1965,34766
5200,1966,44879
5200,1967,30390
5200,1968,41982
5200,1969,33893
5200,1970,80907
5200,1971,55868
5200,1972,57984
5200,1973,43127
5200,1974,33752
5200,1975,45633
5200,1976,53884
5200,1977,47166
5200,1978,37254
5200,1979,37444
5200,1980,35825
5200,1981,34126
5200,1982,34847
5200,1983,45985
5200,1984,38122
5200,1985,41135
5200,1986,40792
5200,1987,38751
5200,1988,33025
5200,1989,31268
5200,1990,48917
5200,1991,38791
5200,1992,31633
5200,1993,31868
5200,1994,39819
5200,1995,40251
5200,1996,28310
5200,1997,32627
5200,1998,29039
5200,1999,44722
5200,2000,42040
5200,2001,39091
5200,2002,38836
5200,2003,39468
5200,2004,40129
5200,2005,47796
5200,2006,46751
5200,2007,48800
5200,2008,49393
5200,2009,54506
5200,2010,55215
5200,2011,55570
5200,2012,53157
5200,2013,53938
5200,2014,55700
5200,2015,57426
5200,2016,54433
5200,2017,40959
5200,2018,54269
5207,1961,40547
5207,1962,36335
5207,1963,32729
5207,1964,36673
5207,1965,34766
5207,1966,44879
5207,1967,30390
5207,1968,41982
5207,1969,33893
5207,1970,80907
5207,1971,55868
5207,1972,57984
5207,1973,43127
5207,1974,33752
5207,1975,45633
5207,1976,53884
5207,1977,47166
5207,1978,37254
5207,1979,37444
5207,1980,35825
5207,1981,34126
5207,1982,34847
5207,1983,45985
5207,1984,38122
5207,1985,41135
5207,1986,40792
5207,1987,38751
5207,1988,33025
5207,1989,31268
5207,1990,48917
5207,1991,38791
5207,1992,31633
5207,1993,31868
5207,1994,39819
5207,1995,40251
5207,1996,28310
5207,1997,32627
5207,1998,29039
5207,1999,44722
5207,2000,42040
5207,2001,39091
5207,2002,38836
5207,2003,39468
5207,2004,40129
5207,2005,47796
5207,2006,46751
5207,2007,48800
5207,2008,49393
5207,2009,54506
5207,2010,55215
5207,2011,55570
5207,2012,53157
5207,2013,53938
5207,2014,55700
5207,2015,57426
5207,2016,54433
5207,2017,40959
5207,2018,54269
5802,1961,1793
5802,1962,1972
5802,1963,2724
5802,1964,3163
5802,1965,3796
5802,1966,3796
5802,1967,4428
5802,1968,4428
5802,1969,3922
5802,1970,5377
5802,1971,6642
5802,1972,7212
5802,1973,4744
5802,1974,6769
5802,1975,7465
5802,1976,9331
5802,1977,7528
5802,1978,7180
5802,1979,5504
5802,1980,5934
5802,1981,6587
5802,1982,6958
5802,1983,8224
5802,1984,7275
5802,1985,7591
5802,1986,13516
5802,1987,11246
5802,1988,10172
5802,1989,11068
5802,1990,10754
5802,1991,11387
5802,1992,11703
5802,1993,11070
5802,1994,10438
5802,1995,9742
5802,1996,11387
5802,1997,14550
5802,1998,9742
5802,1999,18978
5802,2000,12968
5802,2001,13494
5802,2002,13994
5802,2003,15239
5802,2004,14809
5802,2005,16476
5802,2006,18083
5802,2007,19012
5802,2008,19177
5802,2009,19774
5802,2010,18744
5802,2011,17842
5802,2012,18056
5802,2013,19190
5802,2014,21512
5802,2015,20762
5802,2016,22020
5802,2017,15970
5802,2018,21632
5815,1961,415
5815,1962,415
5815,1963,415
5815,1964,415
5815,1965,415
5815,1966,415
5815,1967,415
5815,1968,415
5815,1969,415
5815,1970,415
5815,1971,415
5815,1972,415
5815,1973,415
5815,1974,415
5815,1975,415
5815,1976,415
5815,1977,415
5815,1978,415
5815,1979,415
5815,1980,415
5815,1981,415
5815,1982,415
5815,1983,415
5815,1984,415
5815,1985,691
5815,1986,691
5815,1987,691
5815,1988,691
5815,1989,691
5815,1990,820
5817,1961,2965
5817,1962,2965
5817,1963,2115
5817,1964,2965
5817,1965,2824
5817,1966,2665
5817,1967,2459
5817,1968,2281
5817,1969,2380
5817,1970,2795
5817,1971,2731
5817,1972,2182
5817,1973,2326
5817,1974,2352
5817,1975,2376
5817,1976,2233
5817,1977,2278
5817,1978,2172
5817,1979,2083
5817,1980,1983
5817,1981,2260
5817,1982,2506
5817,1983,2570
5817,1984,2761
5817,1985,2718
5817,1986,2669
5817,1987,2825
5817,1988,2968
5817,1989,2919
5817,1990,3143
5817,1991,2315
5817,1992,2216
5817,1993,2242
5817,1994,2161
5817,1995,2355
5817,1996,1893
5817,1997,2125
5817,1998,3117
5817,1999,6943
5817,2000,5668
5817,2001,5668
5817,2002,5668
5817,2003,6801
5817,2004,6376
5817,2005,9635
5817,2006,8502
5817,2007,8502
5817,2008,8643
5817,2009,8502
5817,2010,8218
5817,2011,8218
5817,2012,7935
5817,2013,7935
5817,2014,7935
5817,2015,8211
5817,2016,8694
5817,2017,8638
5817,2018,8715
