geo,year,qv_onions_and_shallots_green_gross_production_value_current_thousand_us
103,2011,91564
103,2012,99131
103,2013,96683
103,2014,75426
103,2015,17088
103,2016,11383
103,2017,15602
103,2018,11389
103,2019,17364
103,2020,14750
103,2021,18591
103,2022,15082
103,2023,13820
105,1993,4277
105,1994,4561
105,1995,3452
105,1996,2828
105,1997,4889
105,1998,2220
105,1999,2558
105,2000,2563
105,2001,2426
105,2002,3461
105,2003,4895
105,2004,6321
105,2005,5294
105,2006,5252
105,2007,21705
105,2008,20194
105,2009,5217
105,2010,4970
105,2011,3983
105,2012,3679
105,2013,3071
105,2014,3022
105,2015,3036
105,2016,3574
105,2017,3087
105,2018,2708
105,2019,3739
105,2020,1354
105,2021,1397
105,2022,1344
105,2023,1285
106,1991,1902
106,1992,1750
106,1993,1203
106,1994,1723
106,1995,875
107,2021,6403
107,2022,7030
107,2023,7290
108,2001,78
108,2002,81
108,2003,78
109,1991,2840
109,1992,2600
109,1993,10058
109,1994,13784
109,1995,14893
109,1996,11151
109,1997,19207
109,1998,22769
109,1999,12898
109,2000,28576
109,2001,19530
109,2002,17731
109,2003,9127
109,2004,13768
109,2005,25182
109,2006,11935
109,2007,16320
109,2008,16916
109,2009,7895
109,2010,12964
109,2011,13487
109,2012,19050
109,2013,17936
109,2014,16562
109,2015,14108
109,2016,12560
109,2017,20007
109,2018,12670
109,2019,16425
109,2020,12319
109,2021,13107
109,2022,9740
109,2023,15579
110,1991,1167216
110,1992,724386
110,1993,1984247
110,1994,1459734
110,1995,1271319
110,1996,336552
110,1997,250609
110,1998,365919
110,1999,323441
110,2000,288855
110,2001,288262
110,2002,207665
110,2003,380542
110,2004,364590
110,2005,455894
110,2006,413926
110,2007,285628
110,2008,391983
110,2009,513822
110,2010,667839
110,2011,634830
110,2012,599400
110,2013,426593
110,2014,509555
110,2015,378163
110,2016,428134
110,2017,380829
110,2018,454328
110,2019,450544
110,2020,348007
110,2021,494191
110,2022,658505
110,2023,490025
112,1991,416
112,1992,534
112,1993,102
112,1994,432
112,1999,1257
112,2000,2521
112,2001,2884
112,2002,12147
112,2003,5178
112,2004,1523
112,2005,623
112,2006,1394
112,2007,1602
112,2008,2561
112,2009,4574
112,2010,2026
112,2011,748
112,2012,1182
112,2013,2797
112,2014,3317
112,2015,8166
112,2016,10150
112,2017,7396
112,2018,7878
112,2019,5590
112,2020,6316
112,2021,6906
112,2022,4565
112,2023,6107
117,1991,274075
117,1992,192958
117,1993,213509
117,1994,267304
117,1995,288987
117,1996,287806
117,1997,267923
117,1998,199992
117,1999,314806
117,2000,360074
117,2001,255074
117,2002,279090
117,2003,513978
117,2004,337470
117,2005,169869
117,2006,197905
117,2007,117304
117,2008,396497
117,2009,344656
129,2000,40
129,2001,55
129,2002,55
133,2004,177911
133,2005,270672
133,2006,281750
133,2007,157872
133,2008,134809
133,2009,231802
133,2010,260617
133,2011,145992
133,2012,193301
133,2013,312884
133,2014,142955
133,2015,297108
133,2016,294810
133,2017,387370
133,2018,509609
133,2019,375216
133,2020,566728
133,2021,644473
133,2022,550062
133,2023,813178
138,1991,24152
138,1992,22642
138,1993,28414
138,1994,23955
138,1995,13097
138,1996,19782
138,1997,32139
138,1998,36319
138,1999,20492
138,2000,20420
138,2001,32338
138,2002,38289
138,2003,36503
138,2004,32697
138,2005,33357
138,2006,20924
138,2007,22546
138,2008,30509
138,2009,22437
138,2010,32328
138,2011,25811
138,2012,25537
138,2013,31090
138,2014,31057
138,2015,24657
138,2016,25093
138,2017,26309
138,2018,26109
138,2019,40598
138,2020,27447
138,2021,26796
138,2022,35975
138,2023,41156
143,1993,2196
143,1994,2439
143,2007,3146
143,2008,3139
143,2009,4707
143,2010,6394
143,2011,5940
143,2012,5667
143,2013,5478
143,2014,6388
143,2015,5456
143,2016,8939
143,2017,6919
143,2018,7477
143,2019,12082
143,2020,14203
143,2021,10527
150,2002,2533
150,2003,7933
150,2004,2295
150,2005,3223
150,2006,5506
150,2007,6679
150,2008,3261
150,2009,3923
159,1994,85191
159,1995,77565
159,1996,80289
159,1997,101032
159,1998,99827
159,1999,91757
162,1992,9962
162,1993,7158
162,1994,8993
162,1995,8215
162,1996,8454
162,1997,7952
162,1998,8489
162,1999,8428
162,2000,7654
162,2001,7441
162,2002,11248
162,2003,11855
162,2004,13355
162,2005,14355
162,2006,13287
162,2007,15922
162,2008,17919
162,2009,17747
162,2010,21828
162,2011,22720
