geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_current_thousand_us
100,1991,743811
100,2001,891704
143,2007,759
143,2008,861
143,2009,885
143,2010,818
143,2011,958
143,2012,945
143,2013,792
143,2014,854
143,2015,784
155,1999,560
155,2000,527
155,2001,514
155,2002,542
155,2003,773
155,2004,877
155,2005,904
155,2006,920
155,2007,1232
155,2008,1245
155,2009,1216
171,1993,1598396
171,1994,1745111
171,1995,1317310
171,1996,1850552
171,1997,1159401
171,1998,816057
171,1999,898438
171,2000,895017
171,2001,856982
171,2002,831260
171,2003,823840
176,2021,2527
189,1998,2571
189,1999,2764
189,2000,2880
189,2001,2866
189,2002,2892
189,2003,3157
189,2004,3074
189,2005,3571
189,2006,3547
189,2007,3303
189,2008,3650
189,2017,5720
189,2018,5987
189,2019,5892
195,1991,2117
195,1992,2932
195,1993,3426
195,1994,2179
195,1995,2837
195,1996,2817
195,1997,2415
195,1998,2227
195,1999,1969
195,2000,1784
195,2001,1692
195,2002,1938
195,2003,2560
195,2004,2959
195,2005,3337
195,2006,3419
195,2007,3911
195,2008,4547
195,2009,4844
195,2010,5099
195,2011,6736
203,1991,37373
203,1992,30979
203,1993,39344
203,1994,19719
203,1995,34742
203,1996,26873
203,1997,22657
203,1998,34041
207,2019,318
207,2020,658
207,2021,4113
21,1991,18371
21,1992,17616
21,1993,11306
21,1994,32151
21,1995,26524
21,1996,24487
21,1997,24915
21,1998,21905
21,1999,14301
21,2000,15849
21,2001,60084
21,2018,879503
21,2019,1009558
21,2020,835453
21,2021,902163
21,2022,1315959
236,2011,47112
236,2012,50414
236,2013,111099
236,2014,348628
351,1996,528254
351,1997,447150
351,1998,530547
351,1999,582459
351,2000,766725
351,2001,746247
351,2002,918328
351,2003,750196
351,2004,1187415
351,2005,1101105
351,2006,1107866
41,1996,528254
41,1997,447150
41,1998,530547
41,1999,582459
41,2000,766725
41,2001,746247
41,2002,918328
41,2003,750196
41,2004,1187415
41,2005,1101105
41,2006,1107866
50,2019,1361
50,2020,1620
50,2021,1584
50,2022,1842
50,2023,1989
5000,1991,2964802
5000,1992,2696293
5000,1993,3134933
5000,1994,3517785
5000,1995,3377724
5000,1996,5014729
5000,1997,3874692
5000,1998,3071292
5000,1999,3119683
5000,2000,3557625
5000,2001,3554606
5000,2002,3936115
5000,2003,4411091
5000,2004,4975018
5000,2005,5115178
5000,2006,5628243
5000,2007,6954370
5000,2008,8139135
5000,2009,8420045
5000,2010,9822110
5000,2011,11201155
