geo,year,qv_rye_gross_production_value_current_thousand_slc
1,1997,42646
1,1998,26591
1,1999,12385
1,2000,9455
1,2001,16404
1,2002,24557
1,2003,13909
1,2004,48338
1,2005,68116
1,2006,28682
1,2007,109027
1,2008,114912
1,2009,49833
1,2010,40559
1,2011,195164
1,2012,116477
1,2013,160554
1,2014,149175
1,2015,11432
1,2016,2962
1,2017,34228
1,2018,168400
1,2019,18800
1,2020,28570
1,2021,24048
1,2022,108
1,2023,50370
106,1991,2828
106,1992,3406
106,1993,4017
106,1994,3517
106,1995,3356
106,1996,3276
106,1997,2763
106,1998,2601
106,1999,1545
106,2002,1231
106,2003,884
106,2004,1045
106,2005,1008
106,2006,1039
106,2007,1370
108,1994,460680
108,1995,341739
108,1996,161994
108,1997,352053
108,1998,116505
108,1999,156671
108,2000,442166
108,2001,403075
108,2002,1002691
108,2003,374975
108,2004,226841
108,2005,288935
108,2006,369205
108,2007,833181
108,2008,728318
108,2009,1587328
108,2010,839417
108,2011,596187
108,2012,722537
108,2013,1262434
108,2014,1566596
108,2015,1093040
108,2016,1288008
108,2017,1099807
108,2018,687910
108,2019,1041538
108,2020,1658695
108,2021,2290388
108,2022,4152132
11,1991,87697
11,1992,66692
11,1993,69601
11,1994,71448
11,1995,30037
11,1996,19959
11,1997,21778
11,1998,25078
11,1999,23277
11,2000,19845
11,2001,21570
11,2002,15740
11,2003,14347
11,2004,16865
11,2005,12929
11,2006,10973
11,2007,33384
11,2008,29062
11,2009,14875
11,2010,29974
11,2011,40198
11,2012,39097
11,2013,28632
11,2014,27671
11,2015,20700
11,2016,23548
11,2017,20264
11,2018,26463
11,2019,25358
11,2020,25716
11,2021,33689
11,2022,46637
11,2023,24034
113,1998,191
113,1999,63
113,2000,293
113,2001,293
113,2002,935
113,2003,9
113,2007,1537
113,2008,2849
113,2009,895
113,2010,807
113,2011,546
113,2012,915
113,2013,742
113,2014,462
113,2015,25692
119,1992,41975
119,1993,20361
119,1995,5377
119,1996,13494
119,1997,13677
119,1998,8351
119,1999,6689
119,2000,8978
119,2001,8084
119,2002,8376
119,2003,7354
119,2004,8402
119,2005,6576
119,2006,11135
119,2007,29634
119,2008,23295
119,2009,12924
119,2010,7991
119,2011,10928
119,2012,22090
119,2013,11295
119,2014,13373
119,2015,18673
119,2016,15217
119,2017,15140
119,2018,11587
119,2019,23460
119,2020,20857
119,2021,21100
119,2022,30966
119,2023,17220
126,1994,16317
126,1995,28762
126,1996,48592
126,1997,63533
126,1998,47466
126,2000,29672
126,2001,23225
126,2002,16710
126,2003,12696
126,2004,12583
126,2005,9096
126,2006,9133
126,2007,25219
126,2008,28479
126,2009,14915
126,2010,9849
126,2011,14905
126,2012,27489
126,2013,13099
126,2014,9946
126,2015,12293
126,2016,8496
126,2017,7814
126,2018,6211
126,2019,12902
126,2020,12536
126,2021,9064
126,2022,17097
126,2023,9577
138,1991,190
138,1992,384
138,1993,10
138,1995,75
138,1996,165
138,1999,55
138,2002,186
138,2003,3
138,2004,11
138,2005,84
138,2006,105
138,2007,33
138,2008,57
138,2009,60
138,2010,148
138,2011,5
138,2012,84
138,2013,118
138,2014,43
138,2015,135
138,2016,75
138,2017,75
138,2018,32
138,2019,52
138,2020,59
138,2021,48
138,2022,37
138,2023,38
143,1991,5806
143,1992,6670
146,2013,4469
146,2014,1765
146,2015,2223
146,2016,1392
146,2017,2547
146,2018,2772
146,2019,2522
146,2020,8086
146,2021,11480
146,2022,3485
146,2023,4609
150,1991,5095
150,1992,5447
150,1993,5310
150,1994,3535
150,1995,5323
150,1996,4767
150,1997,3193
150,1998,3094
150,1999,1493
150,2000,2935
150,2001,1736
150,2002,1462
150,2003,1745
150,2004,1477
150,2005,925
150,2006,1190
150,2007,1853
150,2008,1013
154,1992,19301
154,1993,37096
154,1994,105926
154,1995,146490
154,1996,100703
154,1997,106895
154,1998,110112
154,1999,109012
154,2000,82110
154,2001,95694
154,2004,109161
154,2005,75778
154,2006,166627
154,2007,81413
154,2008,232734
154,2009,140880
154,2010,72789
154,2014,124359
154,2015,92585
154,2016,96089
154,2017,68488
154,2018,97765
154,2019,97196
154,2020,110291
154,2021,84741
154,2022,105204
154,2023,58774
162,1992,10530
162,1993,30892
162,1994,16558
162,1995,31948
162,1996,24936
162,1997,26422
162,1998,57085
162,1999,20457
162,2000,31531
162,2001,11256
162,2002,18622
162,2003,40785
162,2004,78016
162,2005,63425
162,2006,49233
162,2007,74323
162,2008,93831
162,2009,56773
162,2010,71888
162,2011,35257
162,2012,11790
162,2013,34702
162,2014,103823
162,2015,170730
162,2016,61608
162,2017,133550
162,2018,21054
162,2019,134844
162,2020,102103
162,2021,116844
162,2022,229274
162,2023,96947
