geo,year,qv_eggplants_aubergines_gross_production_value_current_thousand_slc
1,2015,7284829
1,2016,8327670
1,2017,7178867
1,2018,6113267
1,2019,4683911
1,2020,5550077
1,2021,7660425
1,2022,8397638
1,2023,8541190
101,1991,23661352
101,1992,19031034
101,1993,20513034
101,1994,27032283
101,1995,37077428
101,1996,110929342
101,1997,90006668
101,1998,130447502
101,1999,171886866
101,2000,186832365
101,2001,223320882
101,2002,362099241
101,2003,421065713
101,2004,473728571
101,2005,551550508
101,2006,598110322
101,2007,652812877
101,2008,1118281289
101,2009,1379666650
101,2010,1642943527
101,2011,1901882279
101,2012,2018102135
101,2013,2224767892
101,2014,2489583549
101,2015,2407402174
101,2016,2420069060
101,2017,2565932462
101,2018,2692431356
101,2019,2683667526
101,2020,3065263069
101,2021,3644956672
101,2022,4019424677
101,2023,4094922728
102,1996,143077531
102,1997,184185517
102,1998,172770703
102,1999,164865660
102,2000,287898803
102,2001,240503585
102,2002,291684557
102,2003,433297322
102,2004,605957958
102,2005,668426246
102,2006,597258061
102,2007,943634969
102,2008,782929881
102,2009,1394485883
102,2010,797577479
102,2011,2160938294
102,2012,1949514984
102,2013,3722088604
102,2014,3640210948
102,2015,5790200477
102,2016,4253049268
102,2017,3865603545
102,2018,8216190966
102,2019,10657022491
102,2020,13577827233
102,2021,18854207434
102,2022,37414484117
102,2023,56956330937
103,1999,35000000
103,2000,52900000
103,2001,67050000
103,2002,66300000
103,2003,27400000
103,2004,69825000
103,2005,87800000
103,2006,75400000
103,2007,43720500
103,2008,142126600
103,2009,158462000
103,2011,279818950
103,2012,261425984
103,2013,322389258
103,2014,267108030
103,2015,89379820
103,2016,53787300
103,2017,48091847
103,2018,53975834
103,2019,69194994
103,2020,100907374
103,2021,107196439
103,2022,92992448
103,2023,32785230
105,1993,33501
105,1994,42130
105,1995,40702
105,1996,40480
105,1997,43913
105,1998,43497
105,1999,47780
105,2000,57062
105,2001,68846
105,2002,83684
105,2003,84365
105,2004,85781
105,2005,94175
105,2006,90884
105,2007,75388
105,2008,91710
105,2009,105158
105,2010,98117
105,2011,102906
105,2012,121495
105,2013,131781
105,2014,129402
105,2015,147888
105,2016,137704
105,2017,128472
105,2018,158119
105,2019,136796
105,2020,137123
105,2021,115897
105,2022,115895
105,2023,142579
106,1991,121830
106,1992,128361
106,1993,115027
106,1994,122414
106,1995,138451
107,2004,7003900
107,2005,9975000
107,2006,9580000
107,2007,10153500
107,2008,8163120
107,2009,9030257
107,2010,10116582
107,2011,10781781
107,2021,26770488
107,2022,32052384
107,2023,33118181
108,2017,3327519
108,2018,4459269
108,2019,7186523
108,2020,14553333
108,2021,22464982
108,2022,10634379
108,2023,13306768
109,1991,256
109,1992,2159
109,1993,4729
109,1994,4969
109,1995,4565
109,1996,7703
109,1997,6326
109,1998,6494
109,1999,7031
109,2000,5350
109,2001,6996
109,2002,7903
109,2003,7383
109,2004,8560
109,2005,22996
109,2006,16592
109,2007,26158
109,2008,18299
109,2009,27856
109,2010,53097
109,2011,24985
109,2012,27227
109,2013,36999
109,2014,30249
109,2015,40072
109,2016,62834
109,2017,52955
109,2018,51391
109,2019,65859
109,2020,53990
109,2021,65651
109,2022,67128
109,2023,78653
11,2002,178
11,2004,172
11,2005,150
11,2013,927
11,2014,1014
11,2015,1374
11,2016,1438
11,2017,1066
11,2018,1355
110,1991,161910000
110,1992,145795580
110,1993,171755760
110,1994,112834120
110,1995,127302240
110,1996,127609300
110,1997,127110000
110,1998,113323600
110,1999,109356520
110,2000,107302500
110,2001,98828800
110,2002,109310720
110,2003,105599440
110,2004,95442920
110,2005,92514660
110,2006,100264240
110,2007,99568040
110,2008,93889940
110,2009,88671400
110,2010,92626060
110,2011,96720000
110,2012,89576640
110,2013,90000240
110,2014,95841900
110,2015,104161080
110,2016,102265200
110,2017,99788760
110,2018,103698080
110,2019,96845700
110,2020,100564200
110,2021,92108380
110,2022,88969200
110,2023,96317224
112,1991,9535
112,1992,2962
112,1993,2316
112,1994,2879
112,1995,4185
112,1996,2842
112,1997,2419
112,1998,3278
112,1999,2227
112,2000,2394
112,2001,2604
112,2002,3917
112,2003,3842
112,2004,7175
112,2005,7483
112,2006,11474
112,2007,11148
112,2008,15705
112,2009,13370
112,2010,14518
112,2011,18200
112,2012,16758
112,2013,20592
112,2014,19581
112,2015,18584
112,2016,13639
112,2017,15043
112,2018,11356
112,2019,11899
112,2020,12492
112,2021,12437
112,2022,14257
112,2023,15944
117,1991,3940742
117,1992,4336005
117,1993,2837330
117,1994,1033335
117,1995,1058221
117,1996,993871
117,1997,883901
117,1998,498913
117,1999,556703
117,2000,2217411
117,2001,2690615
117,2002,3438087
117,2003,3049679
117,2004,2988205
117,2005,2764727
117,2006,9211443
117,2007,4007079
117,2008,3655041
117,2009,3301108
117,2010,4581402
118,2014,1181
118,2015,1182
118,2016,1240
118,2017,1604
118,2018,1380
118,2019,3545
118,2020,1080
118,2021,852
118,2022,828
118,2023,965
121,1995,27980700
121,1996,34045720
121,1997,12532125
121,1998,14768400
121,1999,15894600
121,2000,10462500
121,2001,7560000
121,2002,4941000
121,2003,7125000
121,2004,7945000
121,2005,5910000
121,2006,16450000
121,2007,19040000
121,2008,17730000
121,2009,22000000
121,2010,32571393
121,2011,17783889
121,2012,24465289
121,2013,32162834
121,2014,53521260
121,2015,31162986
121,2016,25688088
121,2017,39051639
121,2018,32997720
121,2019,35567935
13,2017,432
13,2018,488
13,2019,567
13,2020,600
130,2017,6491260
131,2020,107422
131,2021,128195
131,2022,161451
134,2017,479
134,2018,503
134,2019,508
134,2020,510
134,2021,552
134,2022,574
134,2023,657
137,1991,9525
137,1992,9142
137,1993,10970
137,1994,15967
137,1995,17762
137,1996,24501
137,1997,18934
137,1998,23905
137,1999,14406
137,2000,14170
137,2001,18649
137,2002,28072
137,2003,30098
137,2004,27344
137,2005,30592
137,2006,30090
137,2007,27816
137,2008,31829
137,2009,42679
137,2010,42005
137,2011,57902
137,2012,61097
137,2013,59625
137,2014,61142
137,2015,48077
137,2016,43587
137,2017,72301
137,2018,64344
137,2019,97996
137,2020,123591
137,2021,124855
137,2022,174610
137,2023,263154
138,1991,71700
138,1992,75772
138,1993,51540
138,1994,39339
138,1995,56166
138,1996,143842
138,1997,71360
138,1998,112868
138,1999,133952
138,2000,172693
138,2001,189670
138,2002,173992
138,2003,238914
138,2004,90893
138,2005,153034
138,2006,91487
138,2007,139370
138,2008,232915
138,2009,276788
138,2010,378719
138,2011,334502
138,2012,667204
138,2013,541480
138,2014,945205
138,2015,984432
138,2016,1168366
138,2017,1385947
138,2018,1386507
138,2019,1593732
138,2020,1192301
138,2021,1553233
138,2022,1216237
138,2023,1110050
143,2007,71139
143,2008,79007
143,2009,78972
143,2010,103363
143,2011,89843
143,2012,145426
143,2013,186419
143,2014,177836
143,2015,173475
143,2016,68843
143,2017,81938
143,2018,102712
143,2019,114619
143,2020,103551
143,2021,132831
143,2022,153532
143,2023,317025
146,2013,10565
146,2014,15370
146,2015,15904
146,2016,15358
146,2017,14383
146,2018,19827
146,2019,20103
146,2020,16778
146,2021,15264
146,2022,34134
146,2023,33925
150,2006,38816
150,2007,48733
150,2008,35075
150,2009,33822
150,2010,45795
150,2011,37181
150,2012,36384
150,2013,40710
150,2014,43916
150,2015,46456
150,2016,44270
150,2017,51190
150,2018,44190
150,2019,46871
150,2020,54293
150,2021,39453
150,2022,58950
150,2023,59613
153,2015,31765
153,2016,40953
153,2017,42768
153,2018,53042
153,2019,38829
153,2020,52170
153,2021,41454
153,2022,60105
158,2008,1430866
158,2009,748584
158,2010,2466224
158,2011,3425500
158,2012,781172
158,2020,2781720
158,2021,2762751
158,2022,2677425
165,2023,9404545
170,2005,41
170,2006,122
170,2008,328
170,2009,349
170,2010,266
170,2011,325
170,2012,306
170,2013,270
170,2014,373
170,2015,525
170,2016,445
170,2017,336
170,2018,820
170,2019,464
170,2020,510
170,2021,608
170,2022,448
170,2023,485
171,1991,659614
171,1992,764321
171,1993,857641
171,1994,981594
171,1995,1015555
171,1996,1334897
171,1997,1640219
171,1998,1276259
171,1999,1718845
171,2000,1757825
171,2001,2073490
171,2002,1934927
171,2003,1918582
171,2004,2260655
171,2005,2169009
171,2006,2742408
171,2007,2515567
171,2008,3293054
171,2009,3203015
171,2010,2538467
171,2011,4251397
171,2012,3716468
171,2013,3615337
171,2014,4185618
171,2015,4132172
171,2016,4568793
171,2017,5336335
171,2018,7359840
171,2019,7626657
171,2020,7347449
171,2021,8619301
171,2022,9404939
171,2023,9205078
174,2012,3301
174,2013,4556
174,2014,5703
174,2015,2406
174,2016,4041
174,2017,4727
174,2018,6166
174,2019,4647
174,2020,5840
174,2021,5404
174,2022,4387
174,2023,13874
177,2003,603
177,2004,754
177,2005,639
177,2006,731
177,2007,811
177,2009,971
177,2010,990
177,2011,963
177,2012,1693
177,2013,1131
177,2014,686
177,2015,898
179,1992,5240
179,1993,4564
179,1994,4522
179,1995,5805
179,1996,4600
179,1997,5730
179,1998,6251
179,1999,4984
179,2000,6877
179,2001,3230
179,2002,4200
179,2003,2232
179,2017,10721
179,2018,7835
179,2019,10246
179,2020,9232
179,2021,16245
179,2022,24615
179,2023,22646
18,2006,23803
18,2007,9729
18,2008,9064
18,2009,8981
18,2010,9780
18,2011,9551
18,2012,12716
18,2013,9396
18,2014,12125
18,2015,19488
18,2016,21645
18,2017,21219
183,1996,11820
183,1997,38476
183,1998,44104
183,1999,47634
183,2000,93057
183,2001,115727
183,2002,115277
183,2003,183617
183,2004,283511
183,2005,304288
183,2006,254148
183,2007,279584
183,2008,493303
183,2009,367522
183,2010,307553
183,2011,326420
183,2012,270911
183,2013,260117
183,2014,336806
183,2015,255562
183,2016,230126
183,2017,362847
183,2018,215968
183,2019,220658
183,2020,305933
183,2021,254029
183,2022,262114
183,2023,285989
184,2007,4588991
184,2008,4198708
184,2011,13250626
184,2012,20406571
184,2013,18090871
184,2014,13345489
184,2015,10308046
184,2016,6876753
184,2017,14529871
184,2018,24792631
184,2019,22820718
184,2020,27028628
184,2021,31187193
184,2022,75232727
184,2023,43685962
194,1999,90000
194,2000,124201
194,2001,136145
194,2002,135943
194,2003,133839
194,2009,206373
194,2010,224506
194,2011,215907
194,2012,232487
194,2013,239633
194,2014,137554
194,2015,79926
194,2016,76498
194,2017,70835
194,2018,71583
194,2019,207921
194,2020,517314
194,2021,549920
194,2022,659618
194,2023,614307
203,1991,38018
203,1992,44287
203,1993,36528
203,1994,43234
203,1995,55154
203,1996,55452
203,1997,65914
203,1998,63761
203,1999,59452
203,2000,68389
203,2001,64544
203,2002,73655
203,2003,94664
203,2004,90049
203,2005,116777
203,2006,90581
203,2007,99480
203,2008,128841
203,2009,103303
203,2010,114935
203,2011,113149
203,2012,110272
203,2013,126441
203,2014,116014
203,2015,172694
203,2016,128140
203,2017,154840
