geo,year,qv_yams_gross_production_value_current_thousand_slc
107,1992,471966760
107,1993,452312215
107,1994,542426817
107,1995,613044888
107,1996,296400000
107,1997,258711863
107,1998,316446525
107,1999,385883996
107,2000,384706196
107,2001,393856178
107,2002,404766310
107,2003,415978646
107,2004,211131763
107,2005,412824560
107,2006,361984285
107,2007,297126360
107,2008,380504000
107,2009,547278243
107,2010,679438620
107,2011,741269910
107,2021,2519814928
107,2022,2950939859
107,2023,2007712639
109,1991,1485110
109,1992,2583351
109,1993,3262342
109,1994,5300446
109,1995,7285645
109,1996,6321606
109,1997,7556757
109,1998,7253577
109,1999,6545797
109,2000,7983671
109,2001,7874699
109,2002,7582419
109,2003,7389633
109,2004,8100575
109,2005,8862567
109,2006,8524862
109,2007,7781121
109,2008,9804944
109,2009,14064456
109,2010,14142748
109,2011,15033015
109,2012,15543467
109,2013,16677295
109,2014,16718039
109,2015,19297530
109,2016,22222227
109,2017,23617826
109,2018,30012756
109,2019,30505637
109,2020,45451536
109,2021,46388087
109,2022,52124087
109,2023,77093807
110,1992,42217620
110,1993,35272370
110,1994,45894330
110,1995,46166820
110,1996,48013420
110,1997,50214920
110,1998,47211710
110,1999,49472220
110,2000,54706280
110,2001,52713600
110,2002,66193310
110,2003,55619010
110,2004,54937040
110,2005,32921330
110,2006,28906880
110,2007,39393760
110,2008,38396280
110,2009,36177150
110,2010,44199660
110,2011,36000300
110,2012,44182600
110,2013,41180460
110,2014,45352960
110,2015,41224320
110,2016,43680860
110,2017,53206200
110,2018,39444440
110,2019,38529370
110,2020,36572250
110,2021,35586440
110,2022,31534320
110,2023,50134350
131,2020,11173
131,2021,22207
131,2022,39170
133,2002,15829183
133,2004,2248925
133,2005,15819906
133,2006,25657500
133,2007,12450880
133,2010,27486610
133,2012,27539068
133,2013,26602128
133,2014,31350480
133,2015,27909666
133,2016,38392749
133,2017,32822757
133,2018,38522877
133,2019,26988984
133,2020,46549294
133,2021,42205960
133,2022,56080454
133,2023,27251399
14,1991,4873
14,1992,4213
14,1993,4644
14,1994,3003
14,1995,6759
14,1996,3960
14,1997,3561
14,1998,3686
14,2000,3393
14,2001,4920
14,2002,1131
14,2003,5722
14,2004,1495
14,2005,2757
14,2006,3176
14,2010,3665
14,2011,1146
14,2012,1918
14,2013,4244
14,2014,3550
14,2015,4093
14,2016,2771
14,2017,1279
14,2018,2446
14,2019,1479
14,2020,1482
14,2021,2468
153,2015,1189498
153,2016,1307234
153,2017,1444471
153,2018,1270930
153,2019,1245060
153,2020,1314021
153,2021,1295203
153,2022,1294569
159,1991,44017776
159,1992,117538702
159,1993,253959680
159,1994,333634730
159,1995,426696600
159,1996,548703650
159,1997,640052400
159,1998,706631040
159,1999,783693170
159,2001,1281433200
159,2002,1660704500
159,2003,1728068430
159,2004,1864933440
159,2005,2250120000
159,2006,2821124160
159,2007,2378603584
159,2008,3128453797
159,2009,816611879
159,2010,1609217840
159,2011,1556643401
159,2012,1670240752
159,2013,1780208632
166,1991,5090
166,1992,5055
166,1993,4686
166,1994,4043
166,1995,6080
166,1996,5148
166,1997,6978
166,1998,8072
