geo,year,qv_cow_peas_dry_gross_production_value_current_thousand_us
10,1992,2173
10,1993,1426
109,1991,531
109,1992,383
109,1993,521
109,1994,780
109,1995,638
109,1996,721
109,1997,727
109,1998,737
109,1999,646
109,2000,529
109,2001,473
109,2002,393
109,2003,417
109,2004,324
109,2005,359
109,2006,405
109,2007,474
109,2008,475
109,2009,417
109,2010,463
109,2011,682
109,2012,732
109,2013,796
109,2014,644
109,2015,778
109,2016,823
109,2017,882
109,2018,997
109,2019,903
109,2020,971
109,2021,1175
109,2022,1115
109,2023,1097
114,2001,11148
114,2002,14673
114,2003,12370
114,2004,10287
114,2005,10642
114,2006,34505
114,2007,39849
114,2008,34842
114,2009,53999
114,2010,48549
114,2011,63015
114,2012,82458
114,2013,91977
114,2019,131563
114,2020,145274
114,2021,36484
114,2022,39028
114,2023,66501
129,2000,986
129,2001,783
129,2002,967
130,1996,31427
130,1997,23882
130,1998,31003
130,2000,24395
130,2001,24468
130,2002,21794
130,2003,27336
130,2004,28021
130,2005,26976
130,2006,26057
130,2007,28294
130,2008,33011
130,2009,25732
130,2010,21609
130,2011,26778
130,2012,22943
130,2013,22199
130,2014,25793
130,2015,25583
130,2016,20106
130,2017,29787
133,1998,24520
133,1999,26587
133,2002,17003
133,2016,84807
133,2017,82656
133,2018,152317
133,2022,247601
159,1991,1081479
159,1992,745940
159,1993,1317059
159,1994,920995
159,1995,777571
159,1996,1094847
159,1997,977178
159,1998,982790
159,1999,995351
159,2001,1177862
159,2002,1198833
159,2003,1109213
159,2004,1365115
159,2005,2097832
159,2006,2041181
159,2007,1825232
159,2009,422080
159,2010,1212183
159,2011,620631
159,2012,1963002
159,2013,1798217
170,2000,4381
170,2001,4168
170,2002,4661
170,2003,5447
170,2004,5126
170,2005,5540
170,2006,11658
170,2007,10475
170,2008,13457
170,2009,12386
170,2010,20458
170,2011,17978
170,2012,28516
170,2013,11908
170,2014,16881
170,2015,12786
170,2016,13466
170,2017,10169
170,2018,8007
170,2019,12471
170,2020,10345
170,2021,15394
170,2022,10975
170,2023,22108
171,2001,224
171,2002,78
171,2003,183
171,2004,226
171,2005,257
171,2006,370
171,2007,356
171,2008,412
171,2009,470
171,2010,463
171,2011,444
171,2012,440
171,2013,658
171,2014,715
171,2015,358
171,2016,276
171,2017,227
171,2018,241
171,2019,240
171,2020,247
171,2021,245
171,2022,209
171,2023,208
175,2008,877
175,2009,794
195,1991,9164
195,1992,9221
195,1993,21129
195,1994,11849
195,1995,19228
195,1996,7701
195,1997,11466
195,1998,24099
195,1999,23193
195,2000,10229
195,2001,10558
195,2002,5806
195,2003,19287
195,2004,7055
195,2005,60925
195,2006,29154
195,2007,45552
195,2008,74249
195,2009,54853
195,2010,32470
195,2011,23531
202,1991,1982
202,1992,2478
202,1993,1525
202,1994,2015
202,1995,2407
202,1996,1828
202,1997,1156
202,1998,1588
215,2012,104198
215,2013,107234
215,2014,109070
215,2015,87902
215,2016,80014
231,1996,17515
231,1997,23281
231,1998,23341
231,1999,28230
231,2000,9218
231,2001,15351
231,2002,17881
231,2003,22041
231,2004,11269
231,2005,15506
233,1998,99146
233,1999,71875
233,2000,27080
233,2001,101622
233,2006,120770
32,1994,2882
32,1995,6812
32,1996,8504
32,1997,10280
32,1998,16951
32,1999,31184
32,2001,27097
32,2002,29468
32,2003,34125
38,1991,7396
38,1992,6258
38,1993,6792
38,1994,6358
38,1995,6333
38,1996,7828
38,1997,6108
38,1998,5011
38,1999,4511
38,2000,4545
38,2001,4241
38,2002,3998
38,2003,4997
38,2004,3470
38,2005,4689
38,2006,5054
38,2007,7418
38,2008,9438
38,2009,11744
38,2010,11664
38,2011,13082
38,2012,16654
38,2013,17587
38,2014,16713
38,2015,16964
38,2016,16512
38,2017,10668
38,2018,11996
38,2019,8430
38,2020,15809
38,2021,21538
38,2022,23461
38,2023,25908
50,1991,158
50,1992,234
50,1993,241
50,1994,228
50,1995,348
50,1996,463
50,1997,375
50,1998,396
50,1999,431
50,2000,360
50,2001,440
50,2002,496
50,2003,565
50,2004,687
50,2005,775
50,2006,592
50,2007,766
50,2008,943
50,2009,1172
50,2010,829
50,2011,623
50,2012,528
50,2013,615
50,2014,520
50,2015,1110
50,2016,879
50,2017,610
5000,1991,1271494
5000,1992,971405
5000,1993,1473103
5000,1994,1061482
5000,1995,925810
5000,1996,1320485
5000,1997,1167324
5000,1998,1292590
5000,1999,1256542
5000,2000,1137486
5000,2001,1448261
5000,2002,1492756
5000,2003,1452478
5000,2004,1654590
5000,2005,2530708
5000,2006,2488977
5000,2007,2351612
5000,2008,852365
5000,2009,1122286
5000,2010,2064622
5000,2011,1464051
5000,2012,2945329
5000,2013,2917824
5000,2014,1926928
5000,2015,1590580
5000,2016,1628234
5000,2017,1492196
5000,2018,1788269
5000,2019,2004278
5000,2020,1956358
5000,2021,1722467
5000,2022,1824127
5000,2023,1697772
5100,1991,1248818
5100,1992,938507
5100,1993,1450073
5100,1994,1033957
5100,1995,891859
5100,1996,1275508
5100,1997,1120332
5100,1998,1251665
5100,1999,1210935
5100,2000,1112827
5100,2001,1415817
5100,2002,1455794
5100,2003,1406698
5100,2004,1615620
5100,2005,2482794
5100,2006,2424975
5100,2007,2283930
5100,2008,773358
5100,2009,1023813
5100,2010,1973235
5100,2011,1375365
5100,2012,2828528
5100,2013,2805292
5100,2014,1829697
5100,2015,1502580
5100,2016,1535063
5100,2017,1420393
5100,2018,1713282
5100,2019,1945853
5100,2020,1882454
5100,2021,1637049
5100,2022,1753784
5100,2023,1603319
5101,1991,10353
5101,1992,8061
5101,1993,8020
5101,1994,13740
5101,1995,7787
5101,1996,43974
5101,1997,31693
5101,1998,36726
5101,1999,19538
5101,2000,34654
5101,2001,36399
5101,2002,37435
5101,2003,40919
5101,2004,38938
5101,2005,38277
5101,2006,64333
5101,2007,74301
5101,2008,73596
5101,2009,87637
5101,2010,75818
5101,2011,96853
5101,2012,216582
5101,2013,228719
5101,2014,262398
5101,2015,244843
5101,2016,205248
5101,2017,207455
5101,2018,227149
5101,2019,260231
5101,2020,329084
5101,2021,365106
5101,2022,206798
5101,2023,235930
5102,1994,2882
5102,1995,6812
5102,1996,8504
5102,1997,10280
5102,1998,16951
5102,1999,31184
5102,2000,26890
5102,2001,27097
5102,2002,29468
5102,2003,34125
5102,2004,40572
